epoch total_reward
0 -662.45455914
1 -118.064085915
2 -587.854574047
3 -538.428074085
4 -318.754633951
5 -246.370051908
6 -502.686621172
7 -308.875995169
8 -444.180819309
9 -768.121090234
10 -312.578055237
11 -279.127632336
12 -273.721720953
13 -245.76996857
14 -450.110661197
15 -351.108549887
16 -452.490909793
17 -91.5202791181
18 -681.099291935
19 -377.161802628
20 -450.342300666
21 -578.769216814
22 -386.293946032
23 -73.2835597938
24 -550.032727024
25 -515.645423991
26 -681.651479588
27 -468.232842748
28 -120.619699509
29 -310.936951014
30 -90.8793690427
31 -183.79498334
32 -445.305460945
33 -220.236944763
34 -184.642823965
35 -532.171512666
36 -184.179453987
37 -139.544715362
38 -362.599486809
39 -454.72820732
40 -477.346425745
41 -679.096051778
42 -681.668591875
43 -558.544686283
44 -308.892260203
45 -643.083210032
46 -372.637401938
47 -392.189104299
48 -484.574366153
49 -535.121691656
50 -433.163085886
51 -350.094815934
52 -359.446360201
53 -470.538982588
54 -480.112412948
55 -795.254249864
56 -524.309385151
57 -189.807089192
58 -436.32952467
59 -579.187857151
60 -510.109543953
61 -687.415629958
62 -384.405778361
63 -66.6387691273
64 -423.525213392
65 -618.458521101
66 -626.907555129
67 -474.182620266
68 -376.451690829
69 -651.877021114
70 -787.649412879
71 -443.371323562
72 -576.877877865
73 -670.832138758
74 -473.530274194
75 -356.22025431
76 -79.9052848285
77 -523.328844415
78 -422.041841339
79 -824.736033262
80 -575.216415911
81 -421.642307816
82 -633.132550944
83 -610.83669879
84 -80.9504688505
85 -304.00005038
86 -257.625550326
87 -535.826197841
88 -156.05254358
89 -635.430568717
90 -311.561425976
91 -595.779005499
92 -467.745193014
93 -703.263780958
94 -551.494865341
95 -251.486488219
96 -356.921081788
97 -485.439265158
98 -531.018032167
99 -450.655792847
100 -412.240175385
101 -454.254774531
102 -182.366345636
103 -665.57936288
104 -333.784784813
105 -547.904144162
106 -359.276121795
107 -289.87368812
108 -405.57204111
109 -294.126654685
110 -460.743705679
111 -375.636663137
112 -93.1696731566
113 -393.45233734
114 -468.981646725
115 -465.381412864
116 -263.391409602
117 -298.48835512
118 -492.673877105
119 -129.508214671
120 -251.192023655
121 -206.697391184
122 -381.25485132
123 -544.68709647
124 -539.771166079
125 -302.310794832
126 -424.03887295
127 -263.952321808
128 -384.012706568
129 -291.683753786
130 -324.521107893
131 -395.311243867
132 -514.543596787
133 -114.44104327
134 -234.233295724
135 -320.718727734
136 -238.412814151
137 -156.044310623
138 -510.052526847
139 -670.092946705
140 -633.018400933
141 -593.12079388
142 -691.319516528
143 -611.264417933
144 -1025.84836759
145 -642.67799673
146 -706.487547893
147 -661.313854676
148 -759.64483339
149 -760.109085912
150 -624.733181725
151 -434.283160695
152 -493.550439447
