epoch total_reward
0 -326.658402583
1 -429.462806401
2 -612.828638459
3 -617.873961967
4 -310.827191167
5 -245.344533358
6 -142.927275808
7 -453.462495938
8 -148.809805529
9 -126.26161373
10 -523.761628799
11 -143.266541356
12 -466.124853256
13 -533.367853721
14 -275.126212274
15 -504.184197282
16 -238.517163456
17 -347.52145681
18 -381.024128297
19 -482.797131704
20 -418.191665642
21 -185.677395688
22 -394.400383961
23 -470.643400644
24 -487.340181591
25 -420.341859433
26 -90.4375270745
27 -185.704589508
28 -552.890797168
29 -438.984564913
30 -115.836242541
31 -447.602556783
32 -328.641636287
33 -392.199278165
34 -535.555088281
35 -463.233441511
36 -219.656825283
37 -90.3012760823
38 -302.904294753
39 -300.909560817
40 -551.722683853
41 -345.098013527
42 -678.146842156
43 -300.255425957
44 -600.373941206
45 -71.30892533
46 -464.758837904
47 -503.619032183
48 -549.768390745
49 -68.9834997306
50 -129.967873109
51 -71.2178398315
52 -663.123853736
53 -417.578404837
54 -729.001161051
55 -170.298009629
56 -314.449916772
57 -374.314307006
58 -724.618571139
59 -377.859606648
60 -651.127946884
61 -516.439990576
62 -428.751308729
63 -133.388936527
64 -404.348998112
65 -277.409569147
66 -502.552405919
67 -527.209421063
68 -201.18802232
69 -28.754384228
70 -305.517008721
71 -581.642990513
72 -669.371808439
73 -179.52683579
74 -563.139701613
75 -380.44962914
76 -95.6411894279
77 -58.7033507864
78 -384.596051664
79 -436.870650214
80 -107.571284993
81 -290.835100963
82 -95.5543943702
83 -275.360064704
84 -267.763184887
85 -458.731549569
86 -95.1669685151
87 -301.652568004
88 -386.43780534
89 -428.232213562
90 -223.859751397
91 -78.2429192188
92 -227.483764222
93 -522.949420924
94 -99.2654307607
95 -447.095020576
96 -545.654096644
97 -370.742146637
98 -320.675559828
99 -136.121746148
100 -220.461499154
101 -147.658098463
102 -443.989460799
103 -402.289856218
104 -229.469677142
105 -137.750901401
106 -629.493100306
107 -301.199470139
108 -404.837692615
109 -340.161583399
110 -413.428495376
111 -122.549496489
112 -179.555778808
113 -133.732499709
114 -103.222701782
115 -650.341070818
116 -376.972924805
117 -587.783074658
118 -485.671442786
119 -212.065850726
120 -146.029646263
121 -461.833480824
122 -376.47402648
123 -108.125944913
124 -218.583215468
125 -378.094426455
126 -256.166365811
127 -340.354526231
128 -196.323391826
