epoch total_reward
0 -490.090780263
1 -466.419996141
2 -402.095316952
3 -305.544172043
4 -542.618731117
5 -491.18812126
6 -547.442617071
7 -388.195620957
8 -189.406019912
9 -326.279805257
10 -346.918018424
11 -531.069838773
12 -479.802501809
13 -676.641342156
14 -280.680161087
15 -496.677360913
16 -265.767893855
17 -465.859245296
18 -337.814873498
19 -500.095345697
20 -429.997153508
21 -277.688787458
22 -240.201611687
23 -292.102797563
24 -296.873006768
25 -443.847362356
26 -598.902443279
27 -90.2136132564
28 -655.471157175
29 -121.372237422
30 -528.913584378
31 -443.818703186
32 -481.057441605
33 -511.892516077
34 -459.588470143
35 -305.156716148
36 -422.111768287
37 -518.106409712
38 -343.46959534
39 -347.879957428
40 -408.966221172
41 -585.131718855
42 -225.156706333
43 -236.35443564
44 -338.925799947
45 -40.642269634
46 -380.026910276
47 -180.118995484
48 -332.253565808
49 -512.008166705
50 -530.074499957
51 -349.555296705
52 -644.454497395
53 -580.224571631
54 -38.720941426
55 -255.145602886
56 -246.092833999
57 -517.977587578
58 -180.511771425
59 -345.782225119
60 -513.064508319
61 -144.402675387
62 -234.024070372
63 -363.297772627
64 -330.199338342
65 -112.084444966
66 -326.268733676
67 -424.079572762
68 -372.45762735
69 -464.40228929
70 -180.967119012
71 -744.16936609
72 -502.634112088
73 -160.089235757
74 -87.2812839322
75 -135.859420863
76 -119.090193033
77 -622.952005937
78 -493.756577768
79 -175.637551012
80 -422.049615459
81 -460.304292109
82 -388.593263869
83 -212.956721783
84 -173.576271323
85 -233.879876438
86 -280.903569713
87 -186.559782729
88 -131.519591812
89 -431.540946454
90 -199.013031228
91 -148.677507653
92 -155.026000996
93 -79.4932887501
94 -139.601089875
95 -84.2670735854
96 -43.3100189868
97 -91.2786850569
98 -82.1929746074
99 -442.817885167
100 -196.512307402
101 -230.440992378
102 -75.2842262261
103 -621.978878424
104 -105.264632571
105 -225.868611543
106 -445.534507033
107 -276.12380664
108 -402.816806533
109 -271.178100622
110 -425.053812356
111 -412.69131139
112 -125.928184814
113 -131.664609361
114 -555.402544142
115 -460.8528693
116 -114.480271845
117 -136.530554416
118 -256.368459543
119 -200.947117845
120 -147.552239082
121 -204.486468227
122 -250.377398429
123 -371.960927682
124 -184.609721078
125 -68.1454960414
126 -292.960476897
127 -701.556003218
128 -369.488375327
129 -530.988289771
130 -211.685904479
131 -585.845320099
132 -109.928006534
133 -311.499683389
134 -166.68671478
135 -240.494025188
136 -255.165708182
137 -448.74850628
138 -321.590389274
139 -71.3059780143
140 -175.393305068
141 -66.7571487724
142 -68.6554332823
143 -41.4411483963
144 -458.965416309
145 -107.829735205
146 -119.402816712
147 -170.092389673
148 -12.8068112915
149 -68.9707521826
150 -48.9798763108
151 -103.419445069
152 -111.415119323
153 -500.895774891
154 -524.990995853
155 -587.247728203
156 -368.006285467
157 -403.543173362
158 -278.33655229
159 -357.365194388
160 -165.609090842
161 -91.7181475118
162 -220.732142439
163 -45.3316249044
164 -56.4612246381
165 -425.46243465
166 -376.795180182
167 -401.7295888
168 -332.220315905
169 -452.333041022
170 -181.38646482
171 -645.231640489
172 -306.372757419
173 -290.347131997
174 -348.847366077
175 -256.243189653
176 -127.258982641
177 -101.453453681
178 -537.446768473
179 -92.6116939801
180 -91.7932215675
181 -188.687826243
182 -216.586555311
183 -35.9676409638
184 -110.335341366
185 -201.350544058
186 -389.140050277
187 -281.501691418
188 -29.845023088
189 -39.5486730175
190 -252.775911542
191 -134.335538844
192 -191.821321285
193 -62.6287413937
194 -36.7528878205
195 -147.200402605
196 -507.267520824
197 -113.924213521
198 -81.9868051798
199 -483.418201294
200 -658.198184135
201 -362.594029585
202 -665.984086608
203 -55.9517880517
204 -7.87601907913
205 -350.245586598
206 -48.0967046386
207 -65.3481316497
208 -50.7730892348
209 -299.314464247
210 -482.511696388
211 -245.205912338
212 -162.769268236
213 -55.0092033436
214 -69.216901318
215 -192.839820364
216 -267.845037789
217 -70.4712877416
218 -119.349124496
219 -280.106799068
220 -178.421771291
221 -136.180779727
222 -178.987613736
