epoch total_reward
0 231.869523587
1 224.190755753
2 212.023914965
3 244.083599938
4 247.073335828
5 233.13704026
6 246.788449136
7 246.233542243
8 246.612846034
9 241.779560205
10 231.90166084
11 218.898828182
12 237.737228423
13 219.3251882
14 244.910087547
15 246.453446479
16 218.210880526
17 247.784283998
18 258.745991165
19 240.869272893
20 242.189009465
21 249.915319386
22 239.68821827
23 191.381405205
24 241.569576001
25 218.310688381
26 239.994288633
27 238.085615562
28 240.916223085
29 243.508230599
30 225.577561175
31 246.873718846
32 211.40104328
33 219.068231236
34 242.396580363
35 206.155986166
36 253.382333211
37 192.276052695
38 217.722399126
39 219.682832129
40 222.821700213
41 247.718058391
42 240.591820367
43 234.719528345
44 261.066822639
45 242.467810408
46 201.481188408
47 241.821672073
48 240.171701333
49 234.51919535
50 239.969140759
51 225.754125476
52 227.189700025
53 221.233706589
54 229.653083271
55 239.182675519
56 249.134588619
57 224.3966636
58 241.567652084
59 257.846469158
60 237.5196444
61 225.682066197
62 229.114118896
63 193.39152102
64 222.167317357
65 255.82866943
66 242.269097821
67 220.358708623
68 227.084657699
69 208.464213
70 225.540378128
71 235.422589207
72 243.8752657
73 229.025832828
74 254.709567173
75 227.646424409
76 243.064825518
77 239.156357957
78 224.07651031
79 206.446557809
80 244.514710697
81 238.578275235
82 230.012705322
83 210.519370775
84 242.733945464
85 236.628241366
86 237.587474185
87 224.662683798
88 243.389087638
89 211.13806799
90 245.159306136
91 260.242544568
92 243.383181026
93 222.464409775
94 235.855506263
95 241.528433365
96 228.6933094
97 246.393774031
98 241.113034875
99 239.597030672
100 214.204658903
101 239.347312214
102 220.393552261
103 244.07376671
104 204.825081863
105 214.20565767
106 235.087383145
107 211.794325051
108 234.518043544
109 190.737819956
110 213.692173953
111 208.443448456
112 231.349705185
113 210.729609118
114 242.299352488
115 240.817313321
116 245.505192899
117 239.680347715
118 237.022792157
119 212.654768279
120 232.806281582
121 244.033576004
122 235.744184872
123 250.029660404
124 223.562909163
125 213.262039787
126 228.210321802
127 212.158508534
128 233.512655623
129 238.968228877
130 213.271456681
131 200.90200141
132 255.739100865
133 254.35785769
134 230.221107206
135 258.617244008
136 209.314944982
137 216.511811223
138 241.26873515
139 218.461890884
140 198.733467135
141 255.717037858
142 220.516578522
143 254.931401144
144 218.627651731
145 245.118997729
146 229.96458275
147 236.256690256
148 231.65247735
149 202.806730728
150 231.374383956
151 235.17548879
152 247.910104251
153 244.265370875
154 236.785097453
155 197.843869245
156 223.915150901
157 220.012957946
158 243.88797285
159 205.723847066
160 209.74802975
161 190.607113015
162 225.328576757
163 193.569587816
164 238.944940873
165 218.621336841
166 242.972331015
167 240.789420612
168 249.494043442
169 245.831404124
170 241.032827492
171 229.024847955
172 220.230692246
173 213.64773196
174 239.69510349
175 213.372677809
176 224.360597974
177 222.160801801
178 230.251248669
179 234.336508837
180 240.259400468
181 252.750363965
182 244.25706922
183 242.840394901
184 227.955684345
185 253.64862602
186 189.233685599
187 231.452271932
188 219.751434685
189 212.017604592
190 251.057691157
191 226.789382623
192 244.473251145
193 226.182038791
194 240.66085642
195 223.049535655
196 234.767920747
197 248.371618729
198 231.396266818
199 245.409853276
200 252.313394349
201 224.850262515
202 231.625951462
203 215.738412649
204 225.184122332
205 219.766301952
206 238.472113336
207 226.015723825
208 235.005876721
209 240.38301329
210 210.149130825
211 243.08617336
212 192.388866358
213 235.950850467
214 223.146989619
215 213.912465397
216 220.791089666
217 257.296549931
218 244.028776716
219 238.179573843
220 251.456173863
221 198.494844569
222 250.630998478
223 -189.254727992
224 196.699350587
225 242.794564225
226 226.679161595
227 258.715003528
228 233.652693187
229 231.480132831
230 210.891199542
231 215.355575397
232 232.430166272
233 224.560940048
234 245.970657229
235 219.111813579
236 217.296644554
237 228.169827824
238 252.425786032
239 197.950032951
240 231.399725544
241 241.939651442
242 246.073321455
243 197.558437445
244 245.445463201
245 231.724862615
246 262.209675375
247 258.311025163
248 215.228609824
249 249.145497313
250 241.707900484
251 211.048294351
252 233.215117805
253 248.52046448
254 234.574137512
255 227.640890027
256 237.695267275
257 228.429544042
258 242.630993518
259 244.364152893
260 241.608376211
261 237.325710943
262 240.871108959
263 221.288521307
264 240.508246567
265 259.019479652
266 234.293669264
267 225.512825547
268 231.239735581
269 233.245010044
270 243.587102536
271 249.503379383
272 233.729670063
273 242.772668808
274 251.472910207
275 235.155954467
276 218.86378051
277 206.693506011
278 231.702610287
279 250.958597376
280 213.593400156
281 231.393670913
282 199.042464477
283 201.228826927
284 249.657035436
285 252.746753756
286 245.656576836
287 235.262693066
288 248.454496242
289 230.563405293
290 238.044312316
291 251.500749377
292 245.90908652
293 241.221417875
294 213.88921133
295 252.533342519
296 223.487924071
297 172.268253446
298 210.060741323
299 243.16671801
300 244.852293469
301 200.170572552
302 230.394687988
303 239.15874147
304 242.212024267
305 218.615423367
306 217.432252806
307 238.628673121
308 230.412831942
309 237.688998546
310 221.031523962
311 221.033507722
312 230.096386067
313 231.003465959
314 245.433529131
315 247.96328906
316 248.092906332
317 204.542228961
318 242.197557605
319 198.847092784
320 225.623321165
321 225.31601125
322 202.949712752
323 247.651158071
324 237.592284314
325 228.694401581
326 222.701963075
327 242.309135428
328 241.967792233
329 213.303073237
330 238.69760205
331 218.584442789
332 240.327774132
333 226.123334352
334 207.413159222
335 227.496472463
336 225.317558582
337 209.254158687
338 231.791078101
339 217.232076312
340 214.77884541
341 231.805607474
342 243.973685078
343 220.81175409
344 256.496892322
345 223.64630288
346 241.075101833
347 225.414218666
348 222.79661449
349 231.950193959
350 216.359857507
351 221.076706103
352 192.400689336
353 248.088102727
354 193.947667705
355 239.89836935
356 209.064612421
357 221.704722248
358 217.915824802
359 239.448472754
360 246.523168822
361 227.813633977
362 227.616790661
363 220.275197004
364 208.373771524
365 248.376812412
366 260.94688087
367 247.722039495
368 236.099757794
369 233.009443427
370 229.163883517
371 211.973822073
372 216.138792932
373 256.066601126
374 202.762600593
375 244.064921309
376 198.886762659
377 234.449434085
378 240.594997504
379 242.891962691
380 246.880769935
381 228.190877334
382 223.644151576
383 241.422813058
384 219.890228894
385 219.100595083
386 209.180599116
387 231.156250491
388 225.229112123
389 213.037026999
390 234.325374868
391 255.893460813
392 197.235977376
393 204.739211461
394 239.040862407
395 236.693028516
396 199.760627693
397 230.89296396
398 237.513563974
399 199.71772428
400 233.702080941
401 222.829928262
402 231.636890403
403 242.911902209
404 235.278193649
405 205.9435955
406 235.430340423
407 213.933841055
408 237.550585162
409 232.430802281
410 241.521856337
411 249.436296546
412 207.304990486
413 227.457020559
414 242.555724439
415 243.932989049
416 222.538105714
417 254.049567054
418 208.097356322
419 197.472795354
420 234.43707285
421 239.192700761
422 245.915455326
423 194.936439098
424 263.279553413
425 251.372348682
426 214.628876982
427 227.814045973
428 206.871606771
429 212.624383039
430 222.715297584
431 239.694863577
432 235.948640237
433 250.910964497
434 187.820302828
435 205.004802265
436 238.015341772
437 227.674886866
438 220.573336528
439 247.113534562
440 235.791131469
441 224.918467032
442 232.174390356
443 221.855483978
444 237.486861928
445 214.625740646
446 230.383591545
447 237.411142804
448 241.047831327
449 242.298458473
450 212.112716454
451 193.778128917
452 225.610687055
453 241.827837497
454 228.649063412
455 243.660280131
456 259.065412334
457 209.714274081
458 257.343911004
459 188.186100316
460 232.895546921
461 239.168182297
462 242.2093036
463 235.204588125
464 195.0877561
465 222.638797945
466 229.298626471
467 212.631452095
468 236.638720063
469 199.860328418
470 222.30220805
471 230.415806212
472 244.898714884
473 252.405767006
474 205.29417381
475 244.860017129
476 227.677828737
477 204.377010725
478 245.682347743
479 233.784760585
480 238.963433739
481 251.78452983
482 245.71083444
483 255.211908269
484 241.599760315
485 247.41244968
486 235.853545276
487 232.08177726
488 204.697985857
489 249.708371901
490 209.841389928
491 231.666642331
492 245.621393191
493 225.385487893
494 239.961962756
495 209.314597462
496 245.28565956
497 216.800414898
498 244.644594579
499 241.413685719
500 230.736909834
501 223.031670537
502 188.864663212
503 220.018198121
504 212.219955043
505 240.751386457
506 221.968723528
507 236.447802247
508 209.960576214
509 243.851000703
510 249.085493727
511 239.690856517
512 199.441721549
513 244.635769459
514 228.181161363
515 244.7004882
516 223.924317444
517 241.192538165
518 220.054224382
519 201.442669779
520 247.935314725
521 199.33344085
522 189.148663977
523 233.164760228
524 244.649539237
525 231.317701121
526 213.482955039
527 201.627758583
528 211.402388074
529 266.696025733
530 201.918190978
531 228.566641612
532 225.678113904
533 189.920440487
534 252.719434988
535 243.157789603
536 237.43942667
537 202.832573109
538 208.229729519
539 193.700526468
540 210.413934594
541 229.948680057
542 252.918343422
543 235.796361688
544 234.452264798
545 245.09175957
546 240.353061223
547 200.837699271
548 223.803706096
549 245.170330788
550 251.984408189
551 231.925633131
552 202.841798167
553 249.76776937
554 216.253331094
555 198.720228986
556 240.855690886
557 235.440176746
558 255.941030518
559 244.491653171
560 242.961132588
561 218.321054442
562 219.392683695
563 202.913341133
564 243.247449647
565 221.135702128
566 230.211337445
567 240.040634717
568 230.510018168
569 225.827592085
570 241.745451012
571 221.818070969
572 224.194887145
573 237.011882711
574 236.215750547
575 248.160671965
576 242.613153134
577 223.520221188
578 257.450404277
579 218.552273245
580 243.81467324
581 245.792267023
582 239.475246511
583 254.586131682
584 208.408477914
585 233.356816134
586 236.146906542
587 230.775258682
588 201.482412087
589 240.894635485
590 252.458267617
591 240.582579403
592 224.770437422
593 231.001660481
594 227.968478822
595 257.701791197
596 221.036628967
597 226.629566591
598 255.085312656
599 219.387611779
600 221.190539433
601 191.8329312
602 242.235213589
603 214.569081316
604 237.415898863
605 232.883972914
606 246.916206421
607 209.623469202
608 254.242338235
609 211.347313343
610 215.481884984
611 237.806819273
612 206.390130617
613 251.556058036
614 245.712883595
615 191.835028338
616 234.208362386
617 223.001267036
618 232.076290374
619 232.25284087
620 251.070715285
621 249.701917266
622 228.900261295
623 237.829827724
624 241.125510483
625 225.937250986
626 230.084809624
627 238.462955389
628 247.445201057
629 234.675368768
630 196.579363752
631 221.547664965
632 258.083093365
633 247.843059364
634 232.426025485
635 233.793601676
636 233.295897271
637 223.873388315
638 215.016298406
639 242.805320368
640 206.693432942
641 248.155861646
642 228.619767285
643 252.774015257
644 235.2929519
645 237.838305365
646 253.364663334
647 192.209658505
648 108.033982456
649 247.175599683
650 250.318418333
651 233.411672773
652 235.443511807
653 240.199975724
654 236.373042714
655 236.883142163
656 239.318381468
657 226.000195536
658 226.671515121
659 246.552672584
660 220.019866856
661 258.061240799
662 196.709847947
663 217.741928628
664 219.076472986
665 239.913553097
666 241.602465709
667 221.328812704
668 239.310886321
669 234.027489391
670 214.014720762
671 208.689173153
672 243.091438984
673 235.749128945
674 242.224748991
675 261.309162455
676 209.331419076
677 227.622274224
678 248.583712756
679 234.734927099
680 238.393420528
681 213.479258407
682 248.530253213
683 197.149323527
684 224.288383307
685 244.892538257
686 232.76876156
687 225.913142072
688 228.260071077
689 239.682420365
690 239.953579545
691 232.220855643
692 219.114631781
693 236.468043068
694 210.951666869
695 234.385169658
696 244.515870986
697 239.419656039
698 244.952335841
699 231.374938583
700 247.662533592
701 248.272332144
702 202.652945904
703 239.413462563
704 242.556513603
705 223.44830068
706 211.316306013
707 220.334836581
708 200.265695322
709 234.868200847
710 246.251996227
711 239.54315084
712 251.367777522
713 244.468845353
714 241.975153379
715 206.603155345
716 247.72727682
717 238.293840282
718 220.021705447
719 235.024021673
720 223.765460722
721 241.943190648
722 235.497805561
723 196.342710759
724 249.800832984
725 205.256427179
726 214.720875331
727 231.554065979
728 256.530485696
729 203.155069388
730 189.357179816
731 233.364006388
732 255.336760198
733 212.75177141
734 205.173754391
735 232.850132003
736 231.748315195
737 246.751252158
738 252.279616646
739 249.671598827
740 222.589233399
741 212.664523246
742 216.795981024
743 208.854965462
744 242.623312874
745 236.457867744
746 244.842324557
747 240.978033561
748 206.197397981
749 225.497057052
750 221.267485606
751 242.706072098
752 244.158202828
753 219.873658788
754 248.582686933
755 213.277027213
756 225.835684748
757 208.189857227
758 235.216684933
759 236.705077197
760 222.512704428
761 215.202566385
762 244.687457326
763 225.044629178
764 228.988614544
765 222.259524625
766 253.92020191
767 237.981885286
768 226.078894869
769 238.716086798
770 215.412366995
771 210.954261274
772 220.936579974
773 231.169498387
774 243.004427977
775 248.945479086
776 239.145748531
777 239.003431404
778 247.058249041
779 248.93280877
780 221.380175335
781 239.006997414
782 252.592554844
783 211.19856905
784 240.675458351
785 232.730127019
786 206.946266078
787 239.396182828
788 193.429715812
789 240.958520681
790 195.782458889
791 216.803591198
792 227.808384674
793 209.603669168
794 193.502584976
795 239.757256856
796 234.926829661
797 235.0763735
798 245.404971856
799 237.281607509
800 227.498898588
801 243.065238127
802 245.355626938
803 239.334977082
804 240.635649105
805 247.723297434
806 247.408166803
807 237.169044228
808 214.373047071
809 216.114024634
810 237.038438991
811 232.95589714
812 227.489948039
813 251.400421298
814 240.187686702
815 213.332494312
816 246.734697497
817 238.134108136
818 214.06194458
819 243.517502733
820 236.171398597
821 222.735405511
822 249.65226602
823 230.084778537
824 206.935446866
825 210.712610919
826 242.66297933
827 227.39709008
828 231.647944144
829 231.141257496
830 226.432357042
831 -173.655000572
832 250.599801289
833 243.61905505
834 225.317135398
835 249.68607286
836 216.415647748
837 226.185959027
838 241.547399756
839 235.252065419
840 241.283592972
841 237.371597964
842 241.685050798
843 234.589362732
844 211.275175789
845 235.372365703
846 226.279039967
847 236.895565726
848 231.938888908
849 233.495687411
850 239.426708754
851 199.650307999
852 215.200516954
853 239.179170192
854 252.891318894
855 216.205344105
856 217.443128427
857 245.956943107
858 232.745598195
859 234.597721048
860 239.58793155
861 242.640442684
862 231.192724732
863 219.21453663
864 241.480896185
865 229.23287622
866 192.639846661
867 204.180646375
868 242.606592752
869 197.74059937
870 211.472847274
871 208.386538636
872 214.04680678
873 234.253584417
874 234.943049955
875 210.43642912
876 216.660777635
877 249.855058077
878 230.787210847
879 193.295997199
880 222.63513752
881 225.718364949
882 261.31180964
883 254.330353492
884 238.351349073
885 230.200665343
886 240.131195742
887 224.693069662
888 230.008756883
889 228.815492768
890 223.497060915
891 244.791322414
892 210.716988401
893 203.054837188
894 221.171509889
895 226.174656477
896 229.91445402
897 224.86417561
898 228.686817603
899 237.924586616
900 233.31833162
901 235.218740875
902 219.648394882
903 235.228256067
904 265.15752383
905 242.730711326
906 223.005212399
907 234.63558931
908 251.070266583
909 240.677289035
910 250.957350543
911 240.66652854
912 224.939131676
913 253.652702204
914 241.097039927
915 237.094556849
916 236.195886643
917 210.89199994
918 241.628884594
919 240.098163489
920 211.84300869
921 215.009159974
922 230.82528289
923 200.349745466
924 235.446938202
925 245.78983601
926 234.019790228
927 225.77602159
928 259.386909923
929 223.669566365
930 228.879853131
931 233.492112383
932 233.206015051
933 254.280351867
934 249.035582343
935 -334.15832106
936 256.970629063
937 240.40276503
938 260.078296261
939 205.833608058
940 231.711938072
941 246.668805571
942 247.164996465
943 228.307888942
944 217.798005104
945 228.280678137
946 244.209669466
947 255.007681683
948 216.054412354
949 207.543352522
950 240.338060712
951 244.896878593
952 218.279189711
953 241.52080813
954 210.088585435
955 201.383268617
956 224.533812166
957 227.867161136
958 246.664058046
959 232.234428087
960 236.148101788
961 234.303432241
962 236.547429026
963 221.002320811
964 251.304445653
965 253.055663447
966 235.052216307
967 236.286395207
968 238.57913392
969 238.269001677
970 242.774188577
971 218.05483052
972 260.80397108
973 206.84937534
974 234.932736088
975 247.26002042
976 228.76362024
977 231.769628234
978 225.478921747
979 226.694429686
980 225.562224913
981 241.788519783
982 208.791154535
983 239.820432548
984 246.605487476
985 238.437945936
986 239.070953707
987 208.377267943
988 219.377264564
989 219.952790442
990 197.419743663
991 252.101304451
992 234.029837238
993 202.687266168
994 239.82260766
995 207.621577305
996 202.098999605
997 253.462180293
998 222.320715213
999 220.036350157
1000 220.870688737
1001 257.813835458
1002 259.008234543
1003 242.932478793
1004 226.387051188
1005 201.088308837
1006 246.512872924
1007 226.803715784
1008 223.53568684
1009 244.370129818
1010 199.451155716
1011 236.713690871
1012 252.535412786
1013 243.241016435
1014 223.959022228
1015 221.490704955
1016 249.938377792
1017 244.198845319
1018 251.073366401
1019 253.124154013
1020 243.660534083
1021 232.372209012
1022 223.864170677
1023 233.937445654
1024 234.216287266
1025 207.251391635
1026 254.07318621
1027 241.684999159
1028 244.337236681
1029 246.531764327
1030 261.028339197
1031 229.630728162
1032 211.11526515
1033 241.488878257
1034 250.993114846
1035 234.71892924
1036 228.73757901
1037 208.606272475
1038 201.661888636
1039 234.561196549
1040 235.277050378
1041 241.636544229
1042 225.218414715
1043 232.952175621
1044 235.091843504
1045 217.123773265
1046 239.012082092
1047 235.202751785
1048 209.837606731
1049 244.241942607
1050 235.642725062
1051 243.270735308
1052 238.228758263
1053 218.104074962
1054 237.866458265
1055 244.86909396
1056 221.651029279
1057 249.520181911
1058 220.180816024
1059 227.689336172
1060 224.896689294
1061 203.370251721
1062 226.883706044
1063 244.257654149
1064 233.133547224
1065 233.814542466
1066 211.597563301
1067 245.894529639
1068 220.37024239
1069 219.448695284
1070 226.753433696
1071 201.288046591
1072 193.030848947
1073 251.691860246
1074 222.348076164
1075 240.679102265
1076 205.683316577
1077 228.851678093
1078 206.824329061
1079 214.440993522
1080 258.51618804
1081 209.891502212
1082 258.798428622
1083 239.214945464
1084 231.912783812
1085 -229.258825221
1086 235.598302194
1087 212.451348914
1088 216.899068717
1089 240.310160724
1090 244.719368514
1091 236.785646018
1092 252.347731644
1093 244.908855873
1094 213.677484028
1095 209.68712331
1096 217.796653896
1097 236.095343264
1098 224.434152335
1099 203.629319543
1100 236.781843629
1101 225.606286022
1102 243.920475766
1103 235.961611834
1104 238.477050643
1105 222.899342833
1106 222.993657924
1107 202.687421769
