epoch total_reward
0 -189.612023984
1 -95.213790367
2 -138.297824413
3 -397.149929916
4 -101.721527412
5 -146.573155614
6 -56.6525806899
7 -92.9968125482
8 -224.485184047
9 -175.443945089
10 -232.721182759
11 -71.5087734269
12 -122.540903936
13 -211.524583446
14 -52.0535082492
15 -102.394905632
16 -2.76119328029
17 -69.7849338169
18 -82.2362086986
19 -94.991572591
20 -163.725718365
21 -71.3401960694
22 -296.340885467
23 -106.113671255
24 -252.260401567
25 -223.897190919
26 -30.3257751339
27 -13.9365021993
28 -82.6655440893
29 -231.61839866
30 -115.795483969
31 -90.6542665999
32 -165.257918726
33 -62.4465607054
34 2.96934301697
35 -49.4294277057
36 -110.835220814
37 -108.973174782
38 -100.0081031
39 -198.468525032
40 -114.709741327
41 -13.1571476346
42 -90.6875807504
43 -102.961670976
44 -209.042633045
45 -38.6611216627
46 -186.948231827
47 -95.4181778183
48 -41.408485754
49 -229.346177135
50 -58.0334804295
51 -135.562770386
52 -534.119251529
53 -176.943490167
54 -76.3391655505
55 -215.347859655
56 -15.9877885905
57 -84.4236820942
58 -133.954086174
59 -29.612154174
60 -81.4569542138
61 -196.838150938
62 -94.4788734123
63 -139.998005568
64 -264.645695767
65 -219.517154548
66 -222.229766537
67 -81.9618780066
68 -43.1910834064
69 -113.062337245
70 -120.950758083
71 -83.2900988432
72 -131.268345221
73 -88.9604497786
74 -262.937969782
75 -114.184380345
76 -151.521396572
77 -29.7739925273
78 -36.7031163311
79 -50.0035569156
80 -65.8423337485
81 -199.457195816
82 -85.484861505
83 -237.051829893
84 -80.8965348216
85 -207.741706216
86 -271.480278125
87 -91.5580808895
88 -91.8315565676
89 -167.081078528
90 -179.39512748
91 -74.1533880816
92 -133.942336106
93 -190.199989429
94 -75.7875537707
95 -34.3109668319
96 -62.1418565358
97 -124.319839814
98 -85.3452179296
99 -50.213782927
