epoch total_reward
0 -428.991083787
1 -594.759294882
2 -430.288419615
3 -448.502377229
4 -360.673365509
5 -567.70790898
6 -805.391134259
7 -331.633022934
8 -170.305764695
9 -403.378315623
10 -583.579074604
11 -430.30635115
12 -440.649707102
13 -101.281711812
14 -715.778050964
15 -455.929834359
16 -251.97333767
17 -327.571142242
18 -262.581676827
19 -494.655620809
20 -343.83167564
21 -610.854572839
22 -640.027539026
23 -177.497476964
24 -425.530804902
25 -161.12488449
26 -262.859083639
27 -267.328094856
28 -290.877126291
29 -623.94121008
30 -377.445876572
31 -118.791836828
32 -472.18968876
33 -589.255631422
34 -480.440537442
35 -86.1318554997
36 -675.086787795
37 -373.047239521
38 -354.447610692
39 -299.954443345
40 -375.258028223
41 -201.033280463
42 -129.404812198
43 -191.29506656
44 -358.491586025
45 -402.7153923
46 -254.298731804
47 -156.437828121
48 -203.889397702
49 -330.629384993
50 -330.956893689
51 -379.172438774
52 -434.717859438
53 -571.129494364
54 -580.821276971
55 -259.095361777
56 -719.343861469
57 -75.5437079971
58 -425.421475201
59 -132.394616703
60 -99.5489020038
61 -278.662526977
62 -202.841852294
63 -561.805274381
64 -581.056838871
65 -91.5605218729
66 -320.099445909
67 -213.914949449
68 -93.4557382898
69 -217.694659652
70 -389.22988565
71 -107.171943537
72 -186.29649965
73 -60.9917486274
74 -254.895767171
75 -417.803002362
76 -119.652874277
77 -292.345201461
78 -530.267321271
79 -331.873556018
80 -298.519023924
81 -152.162987618
82 -109.5895345
83 -132.442614279
84 -321.311927249
85 -222.943494282
86 -254.984277763
87 -363.01716942
88 -613.903640939
89 -270.569515255
90 -449.19863481
91 -322.530300644
92 -155.252838642
93 -732.445294556
94 -471.031931847
95 -606.233942279
96 -273.664312367
97 -198.606969764
98 -90.0284060162
99 -333.993689528
100 -373.017115101
101 -261.465690379
102 -240.242488401
103 -173.476588027
104 -270.718185393
105 -357.776872524
106 -158.246734205
107 -744.390814197
108 -374.57035943
109 -343.631032771
110 -164.610194323
111 -391.698532672
112 -294.303534511
113 -302.284096131
114 -505.228119572
115 -316.250281389
116 -114.472443661
117 -89.6508242171
118 -106.475945689
119 -316.425623591
120 -180.159280729
121 -72.0064568933
122 -211.213401971
123 -279.435572248
124 -146.909213983
125 -238.589407799
126 -299.743711333
127 -411.397995631
128 -213.560246372
129 -574.393367485
130 -132.77932178
131 -307.825143142
132 -243.45851675
133 -136.396361957
134 -485.217632237
135 -149.840097286
136 -246.41386414
137 -84.095030505
138 -167.067662664
139 -72.2081843808
140 -357.740371728
141 -342.364447665
142 -118.658864237
143 -165.324728538
144 -164.521009612
145 -176.11096583
146 -117.833028022
147 -25.1118253556
148 -474.453882621
149 -393.425882259
150 -315.270670805
151 -481.853418024
152 -476.339574399
153 -577.50691035
154 -392.004111839
155 -354.046937821
156 -391.827175706
157 -184.956317781
158 -320.101659469
159 -356.500829848
160 -444.021769971
161 -283.960954049
162 -281.277249371
163 -388.485388294
164 -323.619856707
165 -390.751615327
166 -343.197499965
167 -340.970985251
168 -231.574083891
169 -660.737042739
170 -251.123156144
171 -157.274967209
172 -230.064341544
173 -170.013131993
174 -203.083006717
175 -32.0917203873
176 -546.146523828
177 -134.980868351
178 -98.1622363601
179 -202.263414286
180 -338.501849329
181 -227.221368343
182 -181.419883178
183 -631.130269006
184 -454.877733776
185 -478.610376949
186 -330.191019347
187 -328.772680529
188 -99.7919204406
189 -179.874249457
190 -96.5275400308
191 -40.6457637793
192 -78.7801652868
193 -208.875877585
194 -38.341290436
195 -70.141118086
196 -155.409376116
197 -116.250968997
