epoch total_reward
0 -662.575455647
1 -94.0188768489
2 -239.71653223
3 -404.810065029
4 -665.029632459
5 -365.223145558
6 -784.490699255
7 -771.233999754
8 -599.947652586
9 -429.701245291
10 -375.414891763
11 -594.216816979
12 -273.877100683
13 -514.32715727
14 -647.453973826
15 -325.231959345
16 -619.310647824
17 -305.860846316
18 -580.247561145
19 -288.092868901
20 -535.182184987
21 -318.888051889
22 -590.39352356
23 -188.626430192
24 -593.430514
25 -412.899288735
26 -683.160223011
27 -649.377129577
28 -498.98488369
29 -456.032096241
30 -539.881910017
31 -725.788808282
32 -355.394696681
33 -222.759340759
34 -239.693613103
35 -361.499747063
36 -321.107750527
37 -232.850801921
38 -386.341140129
39 -354.761637646
40 -511.602781769
41 -575.79256394
42 -368.509624688
43 -319.136599525
44 -490.173602711
45 -506.546690808
46 -211.643557339
47 -629.079685311
48 -288.173167791
49 -287.806415442
50 -324.678360266
51 -118.285181024
52 -272.350170178
53 -375.809161182
54 -341.725754245
55 -146.946389942
56 -333.399949585
57 -271.333895314
58 -263.467322707
59 -511.744936541
60 -393.598323274
61 -391.128476511
62 -251.09756963
63 -354.186124115
64 -495.534648358
65 -217.809694606
66 -579.964153168
67 -554.432994841
68 -305.24151088
69 -699.011609732
70 -314.525420027
71 -58.3240176476
72 -269.748519097
73 -296.726976123
74 -368.746755357
75 -425.063291119
76 -66.2311910633
77 -321.610291968
78 -374.157286312
79 -240.386891298
80 -437.772361751
81 -443.330481002
82 -181.480344861
83 -373.174935727
84 -466.638991819
85 -254.034127376
86 -344.902077898
87 -157.127257648
88 -503.821658573
89 -292.718246774
90 -468.579576869
91 -283.094606846
92 -452.252493199
93 -563.001872728
94 -404.156116099
95 -419.388127129
96 -505.36825712
97 -814.802510731
98 -438.644057211
99 -374.169824317
100 -485.052472293
101 -706.611322989
102 -650.219322235
103 -585.456692309
104 -218.142482072
105 -344.34544148
106 -414.834226939
107 -491.195651651
108 -590.86682694
109 -255.299374606
110 -318.1062537
111 -451.40894131
112 -364.427610407
113 -221.013586058
114 -623.8547447
115 -385.440104646
116 -467.616616161
117 -543.418005865
118 -213.546326902
119 -171.066729921
120 -348.682643128
121 -42.3891886888
122 -200.652950243
123 -108.431756954
124 -253.176029844
125 -385.314968878
126 -95.0685573125
127 -194.827956469
128 -449.686861325
129 -509.79526692
130 -415.818082876
131 -341.751261509
132 -274.476885319
133 -519.982017307
134 -425.038729613
135 -450.547760147
136 -420.707851446
137 -229.738560779
138 -275.955705564
139 -138.125760974
140 -366.11028406
141 -84.4539490762
142 -226.494486127
143 -262.702353142
144 -215.746084871
145 -109.478761064
146 -204.217193402
147 -112.608870843
148 -433.457212001
149 -300.258919403
150 -87.5958361144
151 -104.01931743
152 -146.920494667
153 -201.333540417
154 -267.862531968
155 -326.387238563
156 -361.433897091
157 -233.085723252
158 -263.959062971
159 -246.164236725
160 -151.430630542
161 -245.135308348
162 -336.610597119
163 -83.7323067574
164 -122.551804019
165 -168.522287186
166 -360.708019297
167 -145.848806147
168 -262.696474221
169 -273.838482465
170 -125.990684958
171 -371.05102507
172 -64.5321864381
173 -175.364215925
174 -194.898024926
175 -151.5995541
176 -250.034140777
177 -171.279014732
178 -65.8740982198
179 -228.97611311
180 -123.359418177
181 -153.301488918
182 -291.987868443
183 -173.81241329
184 -224.748442018
185 -213.644190088
186 -222.272647427
187 2.41596208425
188 -180.351652128
189 -89.2707274799
190 -99.1156351534
191 -119.232621636
192 -197.528941811
193 -162.581992641
194 -246.725415212
195 -228.295766953
196 -108.045198324
197 -170.661056976
198 -273.844376076
199 -121.147196235
200 -149.454806883
201 -90.4532793409
202 -96.4129441648
203 -27.9909814479
204 -87.728234658
205 -70.2511428341
206 -204.968935709
207 -176.904107989
208 -268.94833493
209 -220.656141666
210 -228.462462528
211 -192.870159631
212 -246.105646714
213 -182.744974968
214 -200.010398293
215 -162.585777739
216 -186.497549539
217 -175.84146345
218 -163.484771558
219 -158.29318615
220 -267.04507986
221 -20.4053700014
222 -114.019575056
223 -184.812427467
224 -141.888572743
225 -179.951734189
226 -198.743099398
227 -166.499534712
228 -191.084132264
229 -80.7247603561
230 -180.787878809
231 -176.822915763
232 -202.920201456
233 -180.573084957
234 -153.656515596
235 -195.641522084
236 -170.484049711
237 -184.636300083
238 -272.69716321
239 -179.503109435
240 -344.684123155
241 -206.222997589
242 -246.072072535
243 -195.000663788
244 -268.578707612
