epoch total_reward
0 -308.473942212
1 -133.620567006
2 -532.381149936
3 -376.032282015
4 -559.149831767
5 -536.059609251
6 -245.592075246
7 -233.843092519
8 -501.255001767
9 -388.4056743
10 -249.252870566
11 -529.211541372
12 -470.533493202
13 -116.62924066
14 -105.016132473
15 -244.176508588
16 -435.668925896
17 -270.858018407
18 -425.503059178
19 -287.570467633
20 -202.954052272
21 -501.136052413
22 -360.765764452
23 -463.273704325
24 -575.215189096
25 -570.15989552
26 -350.517019986
27 -434.351417171
28 -400.055603323
29 -339.303995376
30 -264.355730637
31 -401.047943891
32 -483.335068236
33 -339.79323474
34 -415.06641883
35 -469.890570707
36 -769.831172657
37 -241.173156069
38 -572.280712807
39 -250.073760892
40 -351.705483988
41 -409.964534087
42 -122.323001782
43 -223.32378306
44 -424.312244473
45 -446.418472699
46 -588.539323259
47 -471.715249245
48 -483.523139804
49 -184.25417716
50 -390.8387405
51 -305.90167388
52 -482.164892608
53 -131.238251906
54 -63.4094417024
55 -221.492346775
56 -491.128516062
57 -107.620334631
58 -726.551926654
59 -528.763931193
60 -134.04618195
61 -422.237729393
62 -193.382275083
63 -123.686523788
64 -280.930555083
65 -440.20694291
66 -411.888297998
67 -305.045840959
68 -417.93091793
69 -399.069490244
70 -208.184691295
71 -286.065325721
72 -326.602330743
73 -345.420081434
74 -478.547952981
75 -547.874193626
76 -675.95913347
77 -421.784091929
78 -552.392868333
79 -112.624684313
80 -141.531548256
81 -126.426314722
82 -518.620963126
83 -322.611115705
84 -300.419950844
85 -1.2448437233
86 -424.389748591
87 -538.027535847
88 -355.24065163
89 -305.760340246
90 -319.062048699
91 -569.072491397
92 -399.661710426
93 -432.883276792
94 -426.41683017
95 -409.363823334
96 -263.874208181
97 -551.727685166
98 -444.140030581
99 -502.529712094
100 -331.720518395
101 -478.833072534
102 -685.253018262
103 -55.0415803859
104 -323.512186231
105 -89.0140074855
106 -115.460768772
107 -459.948780852
108 -422.690185626
109 -519.597322501
110 -464.123576334
111 -400.60377549
112 -206.601827298
113 -288.388660304
114 -469.772153763
115 -101.109923174
116 -521.700074384
117 -443.478322184
118 -85.9451853586
119 -418.891447178
120 -127.6675881
121 -527.843716972
122 -532.520638492
123 -630.779522508
124 -388.648969888
125 -517.462574747
126 -347.439666233
127 -124.392754481
128 -181.431319627
129 -295.035607702
130 -172.926522015
131 -515.520085766
132 -134.310797329
133 -97.3380361985
134 -279.219617207
135 -45.6932791203
136 -323.810457665
137 -350.721550444
138 -136.942047435
139 -281.025842352
140 -211.856284402
141 -372.634047198
142 -159.251757727
143 -256.723981746
144 -101.281125348
145 -121.283492737
146 -211.501739748
147 -122.849387438
148 -96.0402239851
149 -121.655193149
150 -105.176966451
151 -71.4807034626
152 -131.308340123
153 -296.989917195
154 -128.446889471
155 -96.2948450827
156 -126.294409724
157 -337.96054844
158 -127.297547535
159 -133.708780847
160 -118.575763196
161 -90.2063193364
162 -80.7419074355
163 -88.655588061
164 -176.448180449
165 -130.131342593
166 -67.4509087346
167 -166.647374659
168 -162.210106106
169 -117.556372539
170 -85.9755176615
171 -125.937236379
172 -52.9291359513
173 -184.236495839
174 -315.977613829
175 -109.522504801
176 -124.852824921
177 -114.457841604
178 -40.0623283683
179 -252.043013261
180 -211.193835423
181 -38.6754273655
182 -122.273398473
183 -263.619732541
184 -111.163829649
185 -98.4411063006
186 -99.0966969277
187 -59.540048854
188 -116.349308032
189 -74.6664905075
190 -111.581737027
191 -87.6364394576
192 -164.612602043
193 -158.071073652
194 -157.653012206
195 -139.893682688
196 -196.270382858
197 -236.301469457
198 -317.148176494
199 -309.545427801
200 -342.787992115
201 -313.098989477
202 -235.157767266
203 -252.466145077
204 -220.147375716
205 -2.5113053631
206 -170.522627564
207 -94.6510290929
208 -121.366724316
209 -131.148967705
210 -290.993626596
211 -169.339510585
212 -43.113448645
213 -52.8957541731
214 -126.740618407
215 -92.0099437242
216 -137.353574111
217 -97.0314886163
218 -302.659933202
219 -287.888140192
220 -57.3923287221
221 -175.488629221
222 -197.041126648
223 -251.418896129
224 -165.334818664
225 -153.119925856
226 -156.749270622
227 -265.343552531
228 -105.996815793
229 -33.7492648361
230 -87.275112603
231 -33.3498648211
232 -37.8401062988
233 -18.2947757514
234 -58.2902065853
235 -59.3247314702
236 -121.347610455
237 -87.823079255
238 -61.937681141
239 7.33344122724
240 -34.559632469
241 -200.461920125
242 -131.071629164
243 5.25416059414
244 -65.5593143168
245 -44.1144337891
246 -45.8819180867
247 -44.8015248431
248 -76.2432062656
249 -87.1313787979
250 -95.6211822568
251 -44.3929250917
252 -328.504814783
253 -328.069632826
254 -167.365095565
255 -93.7188810312
256 -63.700348946
257 -178.278114099
258 -98.134013671
259 -85.4381816519
260 -220.732410683
261 -200.772478575
262 -28.3406802137
263 -75.4781141579
264 23.2701054753
265 -87.6560217288
266 -11.8069758827
267 -76.101161014
268 -69.8355504595
269 -253.241462909
270 -50.9981314979
271 -116.630197622
272 -87.1903148732
273 -19.4400990984
274 -85.4281144899
275 -112.577065383
276 -339.427481571
277 -54.3142181873
278 -71.1488837019
279 -58.7880313477
280 -38.1935678558
281 -111.599220891
282 -149.120989005
283 -32.1141092124
284 -538.542357789
285 -467.895743499
286 -8.34063489432
287 -184.964242971
288 -167.340278344
289 -216.854971367
290 -379.826328542
291 -225.317614656
292 -268.590707124
293 -63.3129381727
294 -377.994110245
295 -184.501414788
296 -265.613598227
297 -290.583712737
298 -257.901866468
299 -211.539181036
300 78.9065503374
301 -258.922801711
302 -107.411412798
303 -271.342937672
304 -41.4824255657
305 47.4172455128
306 -170.442510839
307 -221.286026058
308 -120.184523886
309 -22.2970724341
310 -235.069521765
311 -14.0090090048
312 -65.046465178
313 -53.163299379
314 -134.84460141
315 -3225.34895245
316 -71.8850975519
317 22.0779601713
318 -168.405129375
319 -121.898336372
320 64.3599288875
321 49.3049951484
322 -120.149437735
323 -233.959873119
324 -431.102330849
325 6.80826756169
326 -299.583996131
327 -181.87582763
328 -335.776531182
329 -335.070859153
330 -199.070644211
331 -381.925722272
332 -85.9198873192
333 -43.1125901686
334 138.653362734
335 84.7944197244
336 -19.8772690104
337 -596.954339034
338 -89.3479937503
339 -72.1367139249
340 -30.7840057771
341 -412.349974245
342 92.7145238465
343 -526.192348314
344 62.7659437058
345 -30.6928798685
346 -556.937638014
347 21.3887015758
348 -49.3340181779
349 -609.831721188
350 -452.11302538
351 89.3159305057
352 -455.991069932
353 47.8750617221
354 9.50682366158
355 -341.120230277
356 -869.237166192
357 -175.586325541
358 -274.361232375
359 -257.152806948
360 -936.643495067
361 -32.6159346744
362 -83.4341831944
363 -149.071081701
364 21.8005860855
365 79.7676560741
366 -94.6801081759
367 -101.003776964
368 16.6803683728
369 49.6266931747
370 -65.1263168215
371 75.5163127502
372 -100.580173299
373 -105.044909773
374 -2718.28825275
375 -163.726127788
376 -6.49406855049
377 -135.234444688
378 -80.9403427256
379 -168.000756512
380 3.07345063946
381 -195.635267221
382 73.5069890989
383 -998.218787004
384 -30.1809725483
385 -185.675959819
386 -1310.13827142
387 -398.31966957
388 -411.689551383
389 -572.309560258
390 -400.244291575
391 -392.48315361
392 -412.823277571
393 -512.799698295
394 -412.06919298
395 -257.719460447
396 -425.228794015
397 -268.506452522
398 -147.833215362
399 -233.822992831
400 -185.47811443
401 -181.040412117
402 -443.732301158
403 -828.98166273
404 -642.758874826
405 -193.924215019
406 -264.749076178
407 -366.515161193
408 -465.313297949
409 -615.285753572
410 -520.15004185
411 -459.303021409
412 -487.847573423
413 -548.13623985
414 -539.820161167
415 -568.842678961
416 -356.095170816
417 -353.011929077
418 -484.979861672
419 -514.943854692
420 -586.732660388
421 -579.322320391
422 -342.402173689
423 -528.889694314
424 -298.487367914
425 -214.782276536
426 -344.877247558
427 -203.899027074
428 -833.83358744
429 -388.64416997
430 -298.433742137
431 -227.210866652
432 -186.457393942
433 -253.30415604
434 -389.190237204
435 -468.574665206
436 -296.007040801
437 -165.876887521
438 -481.976396194
439 -248.09470753
440 -556.734318192
441 -519.55739271
442 -375.605266213
443 -465.14712823
444 -418.869651051
445 -237.303937471
446 -428.414397247
447 -441.788762652
448 -216.112614429
449 -262.007399726
450 -369.564146086
451 -434.257648067
452 -340.667178282
453 -662.74372352
454 -460.212321582
455 -539.21879937
456 -391.171438395
457 -331.68025935
458 -331.241145691
459 -333.568087643
460 -301.206601445
461 -255.775768486
462 -250.58952346
463 -548.664305017
464 -399.218633289
465 -453.955551541
466 -361.002373384
467 -357.734150757
468 -374.447551838
469 -413.222968862
470 -317.346527672
471 -483.623312761
472 -426.013563829
473 -445.390972104
474 -504.787779896
475 -235.485392305
476 -324.423163872
477 -413.734161893
478 -392.095652972
479 -295.51856041
480 -234.581054254
481 -411.015513122
482 -164.675075585
483 -167.232260509
484 -268.111703894
485 -360.31383318
486 -363.155227406
487 -260.528518469
488 -379.365521281
489 -273.213424074
490 -316.834310877
491 -272.497146972
492 -343.169004597
493 -317.524131105
494 -235.777591563
495 -288.944115127
496 -182.210118996
497 -276.021971557
498 -308.939601009
499 -212.565962583
500 148.467378867
501 -178.808900523
502 -299.184824764
503 -650.760759493
504 -273.489924224
505 -321.602738418
506 -474.238753125
507 -365.319187154
508 -302.437858881
509 -297.402946845
510 116.432660875
511 -324.375538164
512 -288.550314252
513 -298.013116224
514 -394.925076312
515 -325.73091916
516 -226.53396685
517 -288.317375896
518 -342.250324431
519 -376.373484324
520 -412.744458354
521 -222.261094408
522 -395.890359198
523 -417.862617887
524 -359.248694576
525 -373.443702943
526 -463.772978978
527 -406.485469848
528 -252.46827287
529 -266.196478567
530 -300.612811302
531 -295.223679226
532 -324.07826419
533 -317.322368836
534 -321.476647655
535 -379.641366453
536 -125.418833813
537 -404.666960975
538 -242.622528449
539 -291.634956525
540 -215.768036004
541 -370.458604145
542 -332.225955027
543 -192.299160464
544 -264.472104413
545 -319.738584501
546 -291.167897132
547 -309.700101125
548 -249.787400326
549 -383.535513721
550 -359.006066801
551 -504.335459304
552 -280.390018599
553 178.631537586
554 -208.444634108
555 -391.889391094
556 -553.970906341
557 -319.590456283
558 -216.959786516
559 144.546521254
560 125.521496765
561 -227.001513348
562 -309.174848334
563 -431.305943217
564 -319.835543529
565 -254.33629606
566 -360.205466082
567 -395.636495614
568 -329.394612398
569 -321.582929006
570 -250.416023811
571 -251.831620388
572 -471.246246082
573 -399.438927867
574 -376.132941955
575 -262.428541405
576 -315.247156699
577 -241.948745174
578 -343.682916283
579 -296.843710564
580 -307.382594683
581 -481.618859952
582 104.243032372
583 -337.064828592
584 -427.843240929
585 -494.999894064
586 -547.387610621
587 -559.083062068
588 -570.960273229
589 140.048342325
590 -371.018624364
591 -207.936350316
592 96.1953153646
593 -291.862561356
594 -443.872540265
595 -290.917745434
596 -325.23061806
597 -245.516905966
598 -247.947873225
599 -174.125438288
600 -723.284508383
601 -193.872813713
602 -151.405381099
603 -580.141561232
604 -241.686237141
605 -380.151961203
606 -333.379883109
607 -361.633389195
608 -308.500526498
609 -250.235291292
610 -323.274204719
611 -284.078529583
612 -602.203458816
613 -240.947727076
614 -376.054793878
615 -343.34831141
616 153.903418096
617 -265.464477388
618 -249.739423567
619 -377.303679698
620 -315.287467709
621 -481.393211145
622 -290.394553921
623 -333.392348947
624 -411.68869644
625 -408.798317391
626 -156.931141581
627 -451.380900751
628 -302.565089954
629 -312.498078802
630 -152.785963469
631 -354.503687542
632 -183.641952842
633 -327.513650087
634 -325.043502785
635 -340.030862963
636 -284.376669233
