epoch total_reward
0 -333.604298885
1 -637.645021124
2 -172.501213837
3 -594.517270184
4 -337.938100306
5 -397.709887373
6 -477.602683125
7 -228.839434816
8 -407.321493432
9 -600.718336783
10 -42.6674149354
11 -436.59748493
12 -378.873790335
13 -622.661188722
14 -626.080559594
15 -473.260668352
16 -476.176452796
17 -371.978722957
18 -76.5269144452
19 -356.335532248
20 -292.035186901
21 -506.999952601
22 -441.44129742
23 -554.215798508
24 -164.731326871
25 -328.769028684
26 -349.569197381
27 -557.889371775
28 -648.514977211
29 -259.643522011
30 -238.715727928
31 -285.056201156
32 -495.582849547
33 -595.865578537
34 -453.012278659
35 -120.381231195
36 -361.370210392
37 -85.0716657766
38 -660.95096999
39 -537.28094467
40 -463.463890525
41 -171.854003032
42 -202.903515865
43 -465.753961716
44 -192.466309194
45 -467.148190442
46 -323.830767258
47 -559.82163079
48 -490.37254558
49 -297.840933693
50 -224.721556592
51 -566.704894717
52 -90.9504717233
53 -342.192238263
54 -518.050813851
55 -289.048755706
56 -265.13449086
57 -398.955223126
58 -575.33216114
59 -264.632392524
60 -655.605832847
61 -369.608586561
62 -358.742839937
63 -175.902268167
64 -594.16400828
65 -456.460152906
66 -218.656359071
67 -484.423194672
68 -617.50597025
69 -334.781276931
70 -461.073968077
71 -292.673876987
72 -451.200708719
73 -533.126624462
74 -308.098804054
75 -516.74277367
76 -529.121953704
77 -525.740364754
78 -543.586079201
79 -150.243027025
80 -315.44151616
81 -665.929267033
82 -161.001509495
83 -416.678874239
84 -338.471910374
85 -115.58702437
86 -608.550643637
87 -261.081619404
88 -674.627354441
89 -490.183364784
90 -323.907639555
91 -510.884246692
92 -529.187573304
93 -381.487584363
94 -226.289349873
95 -128.266708827
96 -72.3592747344
97 -286.49752338
98 -546.90673414
99 -291.761667884
100 -157.24687967
101 -335.429782171
102 -161.010252614
103 -368.383409947
104 -335.577190967
105 -470.94583455
106 -298.952002931
107 -489.634085843
108 -271.742033209
109 -255.46120888
110 -144.32514771
111 -353.237492306
112 -615.233017248
113 -158.749712735
114 -280.311971919
115 -219.48310964
116 -543.873312055
117 -331.701137658
118 -576.600096423
119 -662.547123045
120 -155.053357723
121 -322.496739901
122 -319.507831885
123 -316.012378397
124 -205.653362459
125 -243.078793314
126 -668.774580479
127 -614.865159589
128 -124.477143222
129 -216.76997162
130 -373.395122582
131 -137.439241172
132 -261.20359955
133 -292.91059451
134 -236.933162305
135 -222.240589074
136 -328.752359601
137 -274.027454768
138 -297.95470237
139 -271.02484585
140 -175.061631906
141 -335.69504197
142 -135.727400764
143 -308.36533953
144 -361.33933792
145 -196.765981341
146 -169.530065897
147 -336.864704708
148 -246.411194357
149 -430.621225048
150 -697.276777078
151 -628.342835688
152 -185.909486694
153 -115.8436914
154 -303.962660696
155 -285.585153928
156 -468.577155465
157 -285.814036508
158 -491.572594355
159 -418.111532054
160 -598.366812447
161 -141.049673457
162 -180.479315781
163 -246.879382373
164 -322.24616784
165 -167.821112148
166 -347.147625299
167 -113.070393099
168 -79.1247755258
169 -294.378501137
170 -330.641780862
171 -400.821095955
172 -382.120413931
173 -116.798924465
174 -532.216183595
175 -644.578117735
176 -201.05846523
177 -244.645707978
178 -234.060423028
179 -203.497133532
180 -170.39449856
181 -167.80139945
182 -129.500060569
183 -134.661824224
184 -207.717279346
185 -295.226162662
186 -217.816048755
187 -241.960152983
188 -214.964908334
189 -165.299651464
190 -130.952602458
191 -213.705882725
192 -275.198448414
193 -330.050538802
194 -319.81691398
195 -314.904206542
196 -436.770952498
197 -303.887224814
198 -175.327383987
199 -69.2572267812
200 -199.270482645
201 -204.297003747
202 -153.800376655
203 -414.496442208
204 -451.454691698
205 -361.263117476
206 -699.815136312
207 -705.797097022
208 -551.029037239
209 -458.838720958
210 -332.611701017
211 -470.402478705
212 -664.2307575
213 -533.648607254
214 -525.373578003
215 -609.555032567
216 -673.6648618
217 -521.800447343
218 -577.500458739
219 -500.7329452
220 -568.47246899
221 -411.204371561
222 -456.988813327
223 -653.377770359
224 -384.20710544
225 -199.224453362
226 -304.759289088
227 -173.734495907
228 -147.759985229
229 -416.998171668
230 -298.317641085
231 -107.44546478
232 -266.064120706
233 -481.290784765
234 -246.866928907
235 -330.951892909
236 -215.223417203
237 -417.581262952
238 -343.514752197
239 -168.914826387
240 -309.037985485
241 -142.448271317
242 -61.545662056
243 -282.905932355
244 -209.976296853
245 -454.374063616
246 -407.92032501
247 -209.283341435
248 -167.457010046
249 -187.798270407
250 -250.775286982
251 -240.453575597
252 -149.295978779
253 -55.043035893
254 -106.850338749
255 -268.782559652
256 -70.8322211424
257 -360.058625253
258 -91.5049171956
259 -175.510754967
260 -101.572710874
261 -87.4514719325
262 -87.1853784094
263 -124.737662506
264 -373.322911268
265 -50.4647485998
266 -339.403370631
267 -307.888981532
268 -204.828123369
269 -291.183508682
270 -242.94244569
271 -78.0980004635
272 -35.1092588749
273 -74.9887129604
274 -218.008421239
275 -197.787952152
276 -376.040625108
277 -354.633866381
278 -111.707607616
279 -58.873226571
280 -211.840644019
281 -41.1027102111
282 -200.146041811
283 -193.55807195
284 -299.180123744
285 -228.320465353
286 -216.084701034
287 -160.232600896
288 -43.0378202637
289 -206.781402909
290 -262.994589419
291 -235.446130273
292 -194.641475103
293 -248.430819371
294 -81.1524135582
295 -59.447758869
296 -193.579816653
297 -235.700117374
298 -221.86920196
299 -280.16055957
300 -228.624270296
301 -202.654444282
302 -194.552031095
303 -85.3891366665
304 -138.038771759
305 -302.568155436
306 -151.733819046
307 -250.440634942
308 -205.88947226
309 -255.671504844
310 -226.363378459
311 -275.094671999
312 -53.3100539545
313 -233.234207611
314 -290.014635758
315 -267.72450017
316 -228.782260714
317 -260.528834768
318 -363.284360182
319 -216.077630579
320 -291.316345415
321 -303.47006573
322 -185.57556029
323 -225.156520386
324 -201.051742246
325 -29.2315313095
326 -268.017219722
327 -268.006475851
328 -255.179934885
329 -208.794985516
330 -291.388734514
331 -262.554888821
332 -186.548308983
333 -2.55673550592
334 -241.173203
335 -218.392716735
336 -228.464205344
337 -256.379654331
338 -267.629953772
339 -227.915603681
340 -26.0453568134
341 -225.083857323
342 -243.376679901
343 -248.950417608
344 -236.421588643
345 -269.556757131
346 -220.731654896
347 -299.617016388
348 -245.029479713
349 -190.756610734
350 -282.072609623
351 -224.320913161
352 -294.125714194
353 -170.149485035
354 -267.231817447
355 -102.092104413
356 -306.319231484
357 -275.710734372
358 -133.334738879
359 -300.67513943
360 -197.913736376
361 -327.833006901
362 -263.984397787
363 -143.625345808
364 -208.828414515
365 -281.01286175
366 -224.911482946
367 -295.487146943
368 -230.789195589
369 -226.029031996
370 -284.687903614
371 -296.237700836
372 -323.746791307
373 -264.156763471
374 -291.281725306
375 -210.16822954
376 -276.290151518
377 -301.593966104
378 -246.000209224
379 -241.712117159
380 -271.933479729
381 -87.723901218
382 -244.927947489
383 -296.273164893
384 -295.485764462
385 -235.967878536
386 -170.007492421
387 -25.5303982988
388 -263.895760466
389 -345.724741897
390 -269.482051408
391 -237.775166767
392 -330.570615489
393 -258.54905446
394 -266.194775421
395 -312.251985368
396 -282.188567721
397 -269.099753952
398 -271.097966152
399 -249.434177471
400 -223.528272869
401 -242.08102006
402 -256.222920274
403 -286.603589562
404 -301.48882961
405 -231.934762442
406 -248.039264904
407 -250.511453876
408 -275.500771136
409 -233.119884722
410 -226.786914296
411 -282.35717188
412 -237.67411587
413 -241.956641375
414 -232.103021394
415 -304.938963111
416 -210.501189367
417 -199.702242377
418 -249.984801305
