epoch total_reward
0 -617.858674599
1 -440.188273987
2 -432.890494177
3 -483.432277345
4 -675.39239998
5 -517.191263078
6 -411.466186377
7 -478.469385182
8 -454.785161278
9 -406.931705085
10 -517.819389481
11 -490.343173984
12 -77.7019198748
13 -435.939914398
14 -207.611983625
15 -299.43659683
16 -432.669634225
17 -183.745483242
18 -270.126455791
19 -344.452446814
20 -632.023261485
21 -67.0087483696
22 -204.875236806
23 -433.133331305
24 -568.45542896
25 -654.278493956
26 -471.746641848
27 -727.188070011
28 -130.442598666
29 -536.40089714
30 -176.823884717
31 -584.889075274
32 -348.301835461
33 -514.038661865
34 -385.695286019
35 -363.712122723
36 -559.715842009
37 -171.153503397
38 -342.724027377
39 -442.051446348
40 -423.474452855
41 -224.487237097
42 -482.39040642
43 -436.991542262
44 -504.658781935
45 -257.375011993
46 -531.669927957
47 -288.816537147
48 -117.023593377
49 -430.343453732
50 -473.035236478
51 -442.607047238
52 -577.798014971
53 -486.424167199
54 -219.999907628
55 -281.07403065
56 -444.211327633
57 -237.053222433
58 -744.886947558
59 -521.637438982
60 -588.105777744
61 -385.0529441
62 -461.553020605
63 -159.628803428
64 -486.651109266
65 -545.737268204
66 -271.78351845
67 -480.584018562
68 -102.629064111
69 -361.500963648
70 -571.750142503
71 -724.90380455
72 -507.254724779
73 -448.417279835
74 -481.434821974
75 -384.183934633
76 -528.841317431
77 -292.316490211
78 -390.307765402
79 -212.990595197
80 -652.843915825
81 -788.640085922
82 -333.264912583
83 -403.502620253
84 -496.619567111
85 -529.040373468
86 -664.924059455
87 -285.202642756
88 -438.197528111
89 -229.231956108
90 -350.411775774
91 -155.127099294
92 -353.14917427
93 -525.646863999
94 -253.78042356
95 -556.531160367
96 -525.664092058
97 -176.887832725
98 -370.427735041
99 -383.154265575
100 -97.7240447131
101 -575.951497063
102 -344.07807921
103 -720.56869011
104 -150.864643004
105 -355.922105075
106 -410.814776814
107 -396.815661586
108 -381.128346608
109 -551.220540577
110 -458.707643962
111 -412.960240547
112 -612.394902107
113 -181.982044086
114 -822.296051665
115 -482.360171728
116 -337.368613715
117 -499.353849446
118 -455.540555044
119 -124.786318329
120 -351.995606829
121 -246.345045385
122 -253.495118695
123 -618.975668526
124 -77.3292423225
125 -319.746300309
126 -251.96498332
127 -401.686905339
128 -379.490198918
129 -133.905649417
130 -620.806985584
131 -369.055939976
132 -340.5847811
133 -218.690499329
134 -429.241935088
135 -234.956113775
136 -369.14724442
137 -181.090532665
138 -209.599732765
139 -301.16454299
140 -509.663939467
141 -62.6886069895
142 -443.349585316
143 -465.541082353
144 -458.751889892
145 -561.580399521
146 -471.660808286
147 -143.019719495
148 -135.392856597
149 -482.598918718
150 -445.457567933
151 -194.476088343
152 -351.016992508
153 -661.131159514
154 -251.017657802
155 -234.10387783
156 -326.723863812
157 -183.97942161
158 -73.741211226
159 -344.915715448
160 -465.519528286
161 -260.578124541
162 -216.164463693
163 -433.17372239
164 -477.511904748
165 -762.674158366
166 -306.988410263
167 -294.999768305
168 -511.21197126
169 -412.849452238
170 -375.726223907
171 -357.619710576
172 -589.918891432
173 -377.157929618
174 -343.463461531
175 -394.953716654
176 -197.026912772
177 -223.833023815
178 -102.799303894
179 -301.136778403
180 -549.045219753
181 -434.023140463
182 -302.592174964
183 -480.940939848
184 -411.506769532
185 -358.580535885
186 -579.878411962
187 -589.997095393
188 -348.711872105
189 -396.093033529
190 -556.59637554
191 -636.44297014
192 -179.748223142
193 -673.16704152
194 -371.440376759
195 -375.461874667
196 -665.583109829
197 -151.418416329
198 -746.503070095
199 -261.95945373
200 -131.161567818
201 -575.667347025
202 -644.964806695
203 -625.195828733
204 -287.998612305
205 -398.34953514
206 -195.749064851
207 -481.032314743
208 -106.693184903
209 -268.929809598
210 -640.598369569
211 -630.804718783
212 -674.062744868
213 -540.764175792
214 -302.2140301
215 -594.791512367
216 -426.036983822
217 -446.529207273
218 -396.208734711
219 -576.886501257
220 -554.785836156
221 -440.128381459
222 -399.677228318
223 -465.989033609
224 -530.479872587
225 -94.7058682424
226 -350.588725335
227 -273.353910408
228 -255.14663312
229 -353.583978962
230 -97.0865604983
231 -82.7063168453
232 -190.874704346
233 -504.96176767
234 -228.285501922
235 -441.550982848
236 -596.409805954
237 -317.310889015
238 -253.016143502
239 -446.570774509
240 -176.87770057
241 -436.803719411
242 -358.191868603
243 -181.931674945
244 -433.728602422
245 -483.349620106
246 -344.838790691
247 -408.060122778
248 -221.52591018
249 -382.207314361
250 -246.997287989
251 -364.321117166
252 -137.331354256
253 -512.466709323
254 -112.334745351
255 -127.479254907
256 -430.196426282
257 -99.4273421528
258 -468.431420287
259 -432.191919794
260 -383.244781999
261 -208.791255356
262 -518.321437857
263 -511.252422545
264 -105.097580369
265 -499.185428181
