epoch total_reward
0 -426.56437201
1 -628.580615982
2 -501.662283846
3 -107.257784308
4 -82.6769694419
5 -498.564547043
6 -332.591326581
7 -626.574544025
8 -538.71564319
9 -478.921775987
10 -371.139250176
11 -188.764650217
12 -468.471851691
13 -490.189338634
14 -427.712302189
15 -135.452292906
16 -440.952743181
17 -641.983079679
18 -317.847882543
19 -478.183234848
20 -477.452632474
21 -326.645683529
22 -318.47866712
23 -574.426797474
24 -525.495605655
25 -318.971469603
26 -434.826076224
27 -339.314732115
28 -407.044452062
29 -442.384575417
30 -494.847580752
31 -595.921804617
32 -80.3742653651
33 -293.865909825
34 -360.681315037
35 -345.813938941
36 -103.498104551
37 -358.46746869
38 -562.177631401
39 -705.961956615
40 -258.698518727
41 -377.870675719
42 -220.524699816
43 -82.8390765612
44 -197.873701992
45 -461.082564504
46 -380.096845439
47 -64.1559192518
48 -415.986396723
49 -471.568814433
50 -370.828534917
51 -518.471685585
52 -498.429890744
53 -308.453211604
54 -108.840154832
55 -29.9357308951
56 -500.253058385
57 -410.233157317
58 -507.630525397
59 -87.6694884233
60 -526.903650758
61 -367.014188969
62 -355.643459384
63 -512.06642498
64 -493.064143321
65 -148.011216517
66 -272.407495062
67 -372.43197715
68 -54.4831952364
69 -122.143102316
70 -373.534758513
71 -424.761798148
72 -286.416061438
73 -516.610947547
74 -636.499193662
75 -413.36429084
76 -378.98381234
77 -419.340998692
78 -246.78363068
79 -95.5282333471
80 -615.039131646
81 -120.333840017
82 -641.583487429
83 -259.217079659
84 -113.711934102
85 -365.969609983
86 -544.025315977
87 -259.831190111
88 -297.190170383
89 -110.82819768
90 -243.153804071
91 -250.214961044
92 -243.243717319
93 -349.682754901
94 -481.340221988
95 -455.333416828
96 -448.578765586
97 -354.191124435
98 -117.426915457
99 -244.815045309
100 -395.16616776
101 -677.389271751
102 -424.593483149
103 -593.510261664
104 -438.858134669
105 -183.193756552
106 -613.110851394
107 -634.632471225
108 -462.109420691
109 -534.950636325
110 -276.223461871
111 -500.661807189
112 -299.292145725
113 -388.398845003
114 -480.9717463
115 -386.616279537
116 -99.0136932746
117 -100.780853688
118 -321.57124116
119 -419.010042569
120 -399.595197715
121 -396.031587459
122 -482.444688738
123 -736.168589995
124 -326.892337612
125 -227.358026004
126 -548.674883129
127 -577.64297652
128 -492.522914915
129 -670.37432979
130 -382.268238541
131 -105.088976876
132 -322.575784015
133 -392.518112235
134 -736.175485659
135 -429.117937289
136 -419.019670043
137 -287.996038742
138 -75.8530374181
139 -83.4725941369
140 -506.63042531
141 -594.784172284
142 -397.849424591
143 -568.437465352
144 -319.764539121
145 -476.207333562
146 -310.458362712
147 -371.186405815
148 -214.356227746
149 -263.712354714
150 -595.875599834
151 -170.776151558
152 -347.302045828
153 -585.522732669
154 -660.140120909
155 -436.556876497
156 -342.97798214
157 -636.661948632
158 -435.636907418
159 -481.623198613
160 -500.311710368
161 -373.749974348
162 -311.592532582
163 -238.897481322
164 -11.1861096406
165 -466.022790281
166 -590.421654951
167 -666.446802757
168 -421.333954987
169 -424.156760424
170 -392.472037405
171 -488.054006535
172 -199.461908046
173 -420.091610708
174 -500.23565422
175 -282.711599344
176 -59.6229461333
177 -240.659046271
178 -406.629436247
179 -365.762495484
180 -316.593533365
181 -125.999361052
182 -567.605556493
183 -229.003282909
184 -515.781245775
185 -200.952192908
186 -374.5532654
187 -200.038282686
188 -121.225249975
189 -109.543442383
190 -174.230818897
191 -27.2721027694
192 -98.7581636561
193 -142.433423285
194 -231.663562547
195 -230.988920738
196 -416.810363738
197 -411.266950748
198 -421.586314213
199 -435.88705919
200 -399.043814615
201 -155.660208136
202 -94.3374108968
203 -234.224241808
204 -275.671965919
205 -341.140495243
206 -518.774249761
207 -382.45028288
208 -342.939984567
209 -244.859511964
210 -112.542714593
