epoch total_reward
0 -159.868789229
1 -462.372737814
2 -687.95902424
3 -351.099312582
4 -224.473885068
5 -613.27525067
6 -433.932080875
7 -249.161690697
8 -291.603562708
9 -362.810794207
10 -340.579427555
11 -263.651371624
12 -429.890611008
13 -238.933001636
14 -390.001229127
15 -421.450568944
16 -386.762047472
17 -329.994086923
18 -352.215854711
19 -168.371701584
20 -321.069985742
21 -297.9882818
22 -263.058270638
23 -392.282594818
24 -214.372899134
25 -382.553418656
26 -516.811243377
27 -422.831722991
28 -470.685801458
29 -110.275868583
30 -668.683146773
31 -539.089649836
32 -326.130227788
33 -505.835872664
34 -517.384044426
35 -139.415505966
36 -398.248631792
37 -546.745369754
38 -666.819422961
39 -131.283434441
40 -535.469472358
41 -257.741431616
42 -546.568666951
43 -516.644600537
44 -230.457444982
45 -381.827013348
46 -172.486982742
47 -510.283586482
48 -410.790612749
49 -435.942519382
50 -437.580097694
51 -762.371899045
52 -120.81346797
53 -308.604210709
54 -500.182335436
55 -508.337874151
56 -681.95886222
57 -457.538123015
58 -32.2950531089
59 -367.003365203
60 -211.790408079
61 -323.14525311
62 -114.582299284
63 -478.174147105
64 -326.49096845
65 -541.977504543
66 -137.38134798
67 -334.275902652
68 -247.395895362
69 -549.142983997
70 -463.902992889
71 -397.907265207
72 -492.720868408
73 -579.241811653
74 -170.648013222
75 -349.408560176
76 -382.891338693
77 -597.246960017
78 -114.980136512
79 -260.817622418
80 -293.845217225
81 -564.509419035
82 -303.144032972
83 -383.304685267
84 -392.490676284
85 -347.361389568
86 -364.091969085
87 -295.033184614
88 -500.853172596
89 -413.459519717
90 -191.460482829
91 -435.384284876
92 -428.439333879
93 -455.892488548
94 -496.229281558
95 -166.83893316
96 -235.893083807
97 -319.189108458
98 -298.982362594
99 -454.754713476
100 -222.31760992
101 -515.603206101
102 -334.757953075
103 -419.990849433
104 -497.402439751
105 -546.036858865
106 -392.129883132
107 -532.507684659
108 -596.174776824
109 -320.306766659
110 -159.121074702
111 -545.88508083
112 -295.538563946
