epoch total_reward
0 -572.15011691
1 -763.038579313
2 -497.779851715
3 -669.562192029
4 -582.36398847
5 -388.135924293
6 -537.704099316
7 -634.442388107
8 -387.76446195
9 -424.001128596
10 -420.201996425
11 -594.934630661
12 -212.13479218
13 -569.634913964
14 -535.222307873
15 -183.245998976
16 -460.073531181
17 -238.539999626
18 -163.022644936
19 -428.749406033
20 -488.672940126
21 -422.221827812
22 -430.142829134
23 -361.534347817
24 -441.371395308
25 -475.028525088
26 -527.588764198
27 -551.277920515
28 -329.259205691
29 -373.414653827
30 -639.975338428
31 -380.935521139
32 -118.269349051
33 -595.356054412
34 -414.028706213
35 -658.836411967
36 -178.785382085
37 -567.739299182
38 -283.733050711
39 -519.660359445
40 -176.361510165
41 -431.608498885
42 -253.443764925
43 -500.067469664
44 -593.457930098
45 -456.733391374
46 -421.77376101
47 -516.856323632
48 -358.109256481
49 -72.9791298001
50 -533.189891398
51 -163.435249351
52 -639.792852523
53 -481.375865131
54 -535.983227067
55 -867.06310585
56 -385.041091221
57 -216.628199496
58 -109.000176165
59 -462.076104241
60 -238.152915373
61 -491.585237808
62 -490.647452548
63 -695.596579503
64 -449.237921671
65 -387.040113004
66 -152.866816793
67 -377.962865831
68 -645.23169548
69 -461.873991617
70 -290.995870302
71 -704.756950362
72 -325.378364573
73 -460.579417021
74 -46.6562356517
75 -184.59784594
76 -517.759821083
77 -105.332104277
78 -399.3287398
79 -436.354798612
80 -357.574992909
81 -482.45220865
82 -532.276325787
83 -124.533699451
84 -475.692766682
85 -507.80663267
86 -411.910151016
87 -105.268511177
88 -79.8353061207
89 -215.665096472
90 -427.544507815
91 -117.763585726
92 -341.211644599
93 -442.472269835
94 -597.835745021
95 -428.617660769
96 -411.921485682
97 -452.541883536
98 -149.714177728
99 -266.292061871
100 -502.636426308
101 -380.305084951
102 -234.95472854
103 -316.693794716
104 -498.536138506
105 -566.709095816
106 -544.131238505
107 -298.815579253
108 -630.591123962
109 -394.368257238
110 -367.837381859
111 -561.305984009
112 -601.882147418
113 -601.958654995
114 -177.312260723
115 -334.735637118
116 -135.714330386
117 -312.864687113
118 -540.801183131
119 -550.570310558
120 -263.277562827
121 -555.902971013
122 -398.454793637
123 -37.0013408979
124 -135.709669547
125 -299.059589589
126 -618.697549033
127 -295.131577185
128 -535.686616684
129 -440.139965345
130 -372.530430591
131 -439.871524544
132 -396.824477613
133 -679.456852865
134 -285.316669095
135 -157.678569682
136 -307.199555262
137 -537.149291319
138 -336.67668101
139 -467.68680551
140 -190.452197082
141 -279.381191123
142 -392.821668255
143 -412.129535046
144 -411.936887352
145 -357.280143381
146 -111.758241371
147 -570.161721872
148 -251.184479937
149 -383.367876783
150 -0.300387084186
151 -89.3232829442
152 -437.889118106
153 -100.715342658
154 -399.054341765
155 -269.69603335
156 -278.853010613
157 -454.394769923
158 -38.586228998
159 -156.694393812
160 -100.98546995
161 -114.92770489
162 -523.162479049
163 -760.507896519
164 -409.210898355
165 -112.822645452
166 -570.974102194
167 -458.921172498
168 -438.836054746
169 -524.359534545
170 -633.842096013
171 -282.534448011
172 -549.456490439
173 -442.027183181
174 -260.064077173
175 -132.770769607
176 -372.656415387
177 -474.122856936
178 -75.8492586052
179 -431.030498887
180 -498.374133545
181 -484.761902584
182 -70.2227455536
183 -502.804244351
184 -254.447386561
185 -534.486913914
186 -369.843266223
187 -423.116884099
188 -369.218656686
189 -485.867080797
190 -445.590310867
191 -291.663609364
192 -448.62196812
193 -373.489353584
194 -482.309839007
195 -532.391669277
196 -100.143775957
197 -459.576915701
198 -135.987341033
199 -380.805089312
200 -449.891627645
201 -439.312747861
202 -367.545782551
203 -431.251797734
204 -376.792429209
205 -292.257482496
206 -142.785696522
207 -325.551685236
208 -263.119922531
209 -448.948831158
210 -350.028900465
211 -179.720007783
212 -121.983108412
213 -630.352054829
214 -369.560802895
215 -360.784664886
216 -169.699907395
217 -310.538593839
218 -285.493609287
219 -415.207615967
220 -373.634018803
221 -319.921224634
222 -321.910895454
223 -174.332490873
224 -240.141405336
225 -331.49674795
226 -407.018044473
227 -245.854277066
228 -507.430860039
229 -231.308043533
230 -288.436666486
231 -65.6709389455
232 -712.879608338
233 -365.923251532
234 -87.7196846149
235 -350.790676559
236 -629.416346346
237 -415.975422777
238 -592.085195377
239 -304.649892784
240 -512.324274077
241 -550.664585123
242 -432.352098202
243 -481.153404055
244 -269.71000862
245 -342.646106322
246 -327.233513038
247 -291.538274348
248 -333.719197198
249 -353.89180062
250 -223.624375622
251 -336.034884486
252 -285.268821013
253 -148.183114408
254 -596.56170706
255 -316.812047381
256 -217.172164164
257 -452.722550182
258 -121.564903719
259 -380.178555548
260 -266.078712432
261 -548.744450653
262 -195.604363486
263 -491.656686437
264 -296.520746667
265 -266.720947237
266 -142.036555085
267 -248.125374155
268 -412.12885257
269 -466.727651304
270 -67.7639605362
271 -542.643371767
272 -346.397161297
273 -242.322364255
274 -460.918561974
275 -522.591155699
276 -268.014900648
277 -562.975669102
278 -618.824854529
279 -641.209858454
280 -337.499213868
281 -87.1489377126
282 -658.254295358
283 -515.513660656
284 -555.947948283
285 -300.211428333
286 -644.004885426
287 -427.587409006
288 -437.009774752
