epoch total_reward
0 234.608984143
1 246.705601614
2 189.716189887
3 231.833329317
4 239.697076515
5 238.499146737
6 237.533652843
7 238.206189755
8 219.885933292
9 241.591979034
10 245.080343031
11 247.687769541
12 244.117384662
13 256.313602885
14 198.416636202
15 218.908702141
16 229.637411098
17 241.669759874
18 193.413454464
19 242.310036538
20 229.840866849
21 243.318127535
22 203.339865268
23 214.588118351
24 229.103656525
25 230.079108772
26 193.726288364
27 209.525919822
28 216.347007728
29 250.069277136
30 210.319136032
31 233.152686828
32 250.110654503
33 199.78799425
34 241.68490809
35 222.988425784
36 249.926506752
37 244.398824592
38 226.689350558
39 195.985402556
40 201.077682265
41 210.287392075
42 234.811801985
43 238.973898625
44 233.7231762
45 246.026195674
46 246.708965197
47 239.964664882
48 239.417680388
49 215.920957826
50 253.676065431
51 209.598039373
52 238.503897395
53 204.402808401
54 228.646001485
55 239.766679543
56 202.079418706
57 255.886376789
58 214.711357273
59 222.56476626
60 235.081941447
61 253.10022517
62 225.008328171
63 234.988603542
64 207.643065486
65 262.074024789
66 215.971247129
67 208.800682116
68 242.837221412
69 217.969828248
70 223.075307437
71 238.923275061
72 209.165555703
73 242.404218177
74 246.249639113
75 245.889080534
76 240.235639763
77 233.236656976
78 233.808401358
79 237.990627178
80 235.893553874
81 209.379104385
82 208.093876222
83 220.017086205
84 202.809393544
85 222.112650936
86 205.841789814
87 246.686154473
88 243.134171475
89 199.944765855
90 245.856675213
91 239.848776525
92 221.776960128
93 215.035076143
94 227.844489487
95 232.790517812
96 242.222896329
97 244.501348199
98 229.781237646
99 234.845748723
100 210.641606468
101 246.909498686
102 255.871240975
103 195.813660875
104 240.118391657
105 247.036172422
106 238.988526523
107 219.312373034
108 223.377209056
109 242.15114209
110 219.243573114
111 233.307865488
112 257.41035053
113 257.297446415
114 224.870976146
115 246.508918909
116 247.177300391
117 215.378585294
118 254.711800268
119 203.957239743
120 234.374623306
121 244.874125376
122 206.331640718
123 245.399558995
124 205.615581872
125 -282.026292104
126 189.896851527
127 155.089296115
128 239.441950166
129 207.213233954
130 238.914591171
131 251.594138135
132 250.533234047
133 253.494710486
134 245.4233313
135 228.538219183
136 239.906534932
137 235.79920605
138 217.212420012
139 248.835264688
140 210.673579467
141 224.237243346
142 248.38095118
143 234.442047162
144 218.638153306
145 236.971706316
146 250.364148631
147 235.954764221
148 218.555790182
149 224.193549681
150 243.333049951
151 248.266056729
152 245.96608457
153 246.458648393
154 242.137184613
155 233.197845082
156 198.821670109
157 260.639811001
158 215.29456522
159 215.621513929
160 235.123230046
161 205.894107091
162 196.991329722
163 233.786774857
164 238.743092945
165 212.53922237
166 232.789938532
167 231.56746897
168 212.134719051
169 225.057145423
170 258.363840118
171 237.046406522
172 218.090535748
173 229.044436664
174 224.51301631
175 236.723483138
176 229.860693314
177 229.794013471
178 205.857612805
179 243.204635236
180 231.951123132
181 209.889880559
182 201.663025166
183 242.087065893
184 213.583554541
185 242.566984751
186 230.520589481
187 264.493596648
188 199.317045607
189 202.704737921
190 220.11550312
191 229.869556476
192 241.719278383
193 238.272762755
194 242.968202159
195 242.140162303
196 229.598725051
197 205.457472915
198 246.08223763
199 210.379649514
200 219.443400167
201 236.471263715
202 220.20139878
203 226.448329231
204 226.863357805
205 238.709010197
206 200.231921087
207 189.248456506
208 224.58187708
209 220.950191764
210 235.492932684
211 238.91556536
212 224.071790311
213 195.836574123
214 244.651910236
215 251.323041825
216 240.595298109
217 229.488366978
218 254.097142576
219 214.969686064
220 186.706866038
221 240.36703248
222 219.424382441
223 243.228827726
224 250.907472094
225 251.232906681
226 202.604645058
227 221.808987901
228 211.496722266
229 227.618255884
230 219.786990046
231 261.375138265
232 223.739664173
233 215.446683704
234 236.535189158
235 252.675948615
236 230.264840537
237 239.155469731
238 243.173005533
239 230.505672513
240 231.216353523
241 240.133645184
242 211.978263529
243 245.9501503
244 234.736009609
245 196.959144238
246 214.40916404
247 225.702778485
248 232.634289433
249 221.813682089
250 242.161253386
251 234.569592497
252 252.191762903
253 217.532567941
254 195.180669752
255 213.898188769
256 208.822867352
257 247.238018518
258 194.653501948
259 214.857684736
260 224.364667928
261 235.03398751
262 207.351514939
263 224.395718941
264 204.99637116
265 237.447510123
266 220.168808549
267 221.563079222
268 233.159638796
269 193.08418655
270 235.554179857
271 232.848247937
272 239.584047086
273 238.820262063
274 225.093947541
275 211.962897411
276 230.757958996
277 234.352048061
278 214.642122125
279 245.687862773
280 243.328338607
281 202.139216416
282 240.534006126
283 233.88900357
284 212.162019315
285 240.681605639
286 231.298834715
287 226.383866108
288 208.261334805
289 227.271292879
290 247.715331884
291 215.61956797
292 221.121752057
293 233.706688387
294 231.055660455
295 249.049692071
296 237.848069922
297 212.496829716
298 234.356758059
299 239.121853725
300 221.73534157
301 242.086419765
302 233.542357078
303 247.056295203
