epoch total_reward
0 -511.701957681
1 -635.727121898
2 -269.87581124
3 -196.953253031
4 -566.801521325
5 -238.865360884
6 -606.552697549
7 -486.901196307
8 -103.26800135
9 -294.405037754
10 -481.351205424
11 -653.627281942
12 -376.026489541
13 -256.916797239
14 -310.836539295
15 -208.519487914
16 -624.721531261
17 9.09636795242
18 -428.232660523
19 -329.264836255
20 -115.226636816
21 -253.473640658
22 -672.082436381
23 -873.894969199
24 -376.51701908
25 -398.341396558
26 -79.897443814
27 -472.398932491
28 -633.946433534
29 -371.284616987
30 -308.399556043
31 -527.135045095
32 -96.4271926445
33 -515.466709585
34 -492.102968028
35 -435.624084702
36 -228.438868974
37 -559.775189546
38 -461.286855735
39 -372.351250685
40 -442.981500563
41 -461.097883115
42 -475.464417668
43 -491.704365321
44 -450.268110537
45 -45.9661882107
46 -96.0810138809
47 -567.968382658
48 -244.568316065
49 -583.456197194
50 -157.116625121
51 -562.358582606
52 -699.375245075
53 -372.993363134
54 -341.947918743
55 -512.664658165
56 -408.599583634
57 -160.335371368
58 -239.654107384
59 -465.059322721
60 -251.18824313
61 -498.717909385
62 -465.394649409
63 -584.810824222
64 -548.021499258
65 -275.708311482
66 -271.04482631
67 -411.80194105
68 -125.268456233
69 -437.809460189
70 -299.030024319
71 -338.96086411
72 -149.147333236
73 -622.611268984
74 -115.967509662
75 -437.286466029
76 -464.714558183
77 -245.310008122
78 -183.567753815
79 -368.922967303
80 -400.979483063
81 -413.730628248
82 -557.133759149
83 -277.822060648
84 -238.942283051
85 -288.677563969
86 -376.688895875
87 -294.110771563
88 -398.103002175
89 -106.717318458
90 -321.348707144
91 -379.130024021
92 -417.192557124
93 -535.629187288
94 -551.965089309
95 -258.470847803
96 -129.762603954
97 -294.574231096
98 -198.630636912
99 -391.109107876
100 -360.457864091
101 -94.9150057284
102 -516.870985369
103 -162.831326377
104 -383.681203443
105 -188.383277792
106 -379.620116478
107 -229.456590863
108 -484.183603104
109 -86.3565637038
110 -493.222691636
111 -366.172065399
112 -329.678289114
113 -205.172725428
114 -203.353174773
115 -401.771629036
116 -366.574371982
117 -575.126115605
118 -337.095989209
119 -541.91621259
120 -103.041388789
121 -54.0742286763
122 -107.90067955
123 -300.015093927
124 -150.919195541
125 -63.9536982102
126 -346.305627904
127 -75.7927912419
128 -285.154546599
129 -371.462620548
130 -373.239169134
131 -136.079440055
132 -324.542760257
133 -99.9481351957
134 -158.700927892
135 -65.1357157462
136 -167.669947563
137 -204.193131807
138 -171.782531566
139 -169.864653865
140 -314.474315571
141 -279.114552258
142 -185.077612464
143 -254.094515009
144 -105.668162566
145 -101.555606398
146 -118.27779466
147 -192.635177468
148 -174.753185517
149 -114.695381228
150 -279.424473399
151 -99.8076831588
152 -125.254302728
153 -76.979936762
154 -130.069196426
155 -250.961824793
156 -183.356814727
157 -60.9467453085
158 -157.955015991
159 -93.3084611563
160 -246.342719331
161 -97.1971828668
162 -33.6559920638
163 -71.4375878186
164 -330.191282868
165 -324.702945689
166 -42.4655575675
167 -46.1206377193
168 -152.81194133
169 -267.057559398
170 -499.506803678
171 -105.499372238
172 -793.391183693
173 -241.109523527
174 -576.482175908
175 -743.082652326
176 -498.221070097
177 -368.860664499
178 -376.313925407
179 -504.874921034
180 -417.941902255
181 -266.368672309
182 -453.436871508
183 -534.340901268
184 -235.061485346
185 -415.808957767
186 -600.865301867
187 -459.712299899
188 -563.126192134
189 -600.052746863
190 -447.490672587
191 -646.139043784
192 -486.257297168
193 -513.8088965
194 -580.211414875
195 -307.860652948
196 -270.960479314
197 -477.503144706
198 -581.86686164
199 -435.259120531
200 -383.343872188
201 -434.5175782
202 -521.314577351
203 -430.284706208
204 -402.511706544
205 -652.569738063
206 -579.248212143
207 -317.723032732
208 -594.640013432
209 -343.206101369
210 -555.133952179
211 -393.388982873
212 -298.322954681
213 -463.387121574
214 -391.826088634
215 -75.5888877661
216 -343.42709117
217 -217.912323947
218 -439.862258636
219 -457.083810205
220 -535.249739901
221 -512.350190105
222 -591.695535148
223 -426.514707794
224 -604.702579833
225 -581.634736923
226 -633.727514982
227 -564.00636312
228 -521.127901447
229 -598.824813581
230 -740.721039136
231 -484.379471041
232 -399.122795215
233 -630.87582594
234 -400.436608013
235 -635.387482223
236 -722.838819152
237 -652.535452645
238 -580.765811782
239 -615.831044641
240 -649.755457632
241 -691.825007602
242 -646.482329671
243 -597.993913458
244 -546.694971879
245 -693.163510409
246 -538.014572841
247 -740.701349839
248 -638.58282008
249 -698.290586117
250 -515.956119419
251 -269.741776038
252 -417.57953747
253 -571.624046863
254 -509.338522636
255 -657.211728163
256 -586.615599255
257 -512.557982006
258 -549.250675879
259 -519.592662366
260 -590.399171586
261 -581.976830968
262 -400.18429986
263 -491.97565468
264 -641.014140334
265 -341.735791995
266 -374.499614835
267 -684.198287671
268 -518.376836883
269 -181.284956792
270 -436.462950217
271 -149.44091794
272 -303.9229194
273 -162.808958511
274 -396.646323823
275 -142.103739181
276 -305.609951707
277 -232.602404559
278 -265.434117195
279 -271.555029187
280 -191.769501409
281 -259.408017891
282 -296.70682884
283 -228.488922689
284 -224.253194484
285 -168.895643786
286 -184.602170834
287 -514.669741387
288 -258.828360485
289 -154.024527995
290 -150.618746008
291 -408.484767849
292 -407.258289641
293 -245.202221613
294 -263.415538553
295 -319.828630258
296 160.808207293
297 -169.188874793
298 -116.710918684
299 -396.124466788
300 -168.76373078
301 -330.791620956
302 -473.628949635
303 -132.034937176
304 -31.1135769167
305 -116.602297059
306 -31.5408298443
307 140.969750918
308 -483.478202409
309 -607.246102739
310 -252.683162955
311 -201.788778087
312 -156.086250557
313 -150.240813192
314 -92.2052859152
315 -198.788278349
316 -275.659123129
317 -151.435517889
318 -226.918364158
319 -140.022452794
320 -189.38815379
321 -189.385948827
322 -24.6217446798
323 -88.628991506
324 -201.938444755
325 -265.181249696
326 -267.382684758
327 -75.9792952894
328 -97.2619602042
329 -18.4028319661
330 -124.790731945
331 -167.674858594
332 -134.96676752
333 150.013353168
334 80.7362049853
335 56.983083026
336 -343.064039932
337 -203.675837638
338 -200.374364537
339 -303.927657086
340 -704.410466779
341 -565.529910331
342 -422.938392678
343 -350.161916384
344 -229.563872284
345 -182.57009611
346 -218.96637284
347 -228.510946949
348 -245.258477732
349 -204.674256026
350 -71.7963817501
351 -192.815210397
352 -173.573959221
353 -202.175565312
354 -168.06002711
355 -104.893327946
356 -145.208058619
357 175.394209083
358 164.104729087
359 -82.6373558346
360 139.728984903
361 -201.040058601
362 157.847102196
363 82.954291233
364 140.073647925
365 -144.810462655
366 103.087243984
367 159.732164896
368 -281.127244674
369 -302.962752596
370 -10.4270314094
371 -196.162440084
372 147.654644209
373 -239.23045963
374 193.065952858
375 104.285905741
376 -236.601470789
377 105.51364974
378 95.8790515024
379 -302.746751764
380 -254.791104676
381 -252.257823826
382 -271.114758526
383 -284.689394365
384 -253.261235766
385 85.7760051853
386 -199.291992464
387 -306.504993301
388 -258.89094846
389 -196.480197652
390 -292.585540664
391 -263.929894614
392 110.918653177
393 -142.30462388
394 -149.040587424
395 88.3669059687
396 167.683498282
397 77.2831861311
398 -131.522832533
399 54.947402947
400 70.1012784508
401 -198.62235616
402 126.262700085
403 -228.915039789
404 167.99096244
405 -154.805457928
406 169.33848266
407 -284.041915354
408 105.739698039
409 -125.878908685
410 78.4645568025
411 -287.529340725
412 -261.499747246
413 -164.452607117
414 -236.486186318
415 -122.530215366
416 156.091711321
417 -269.988115638
418 -283.701725332
419 -176.626208911
420 173.366651154
421 -157.767513085
422 116.112089884
423 -225.077787824
424 -108.039709938
425 186.772151947
426 102.865855157
427 -167.544490468
428 118.000353718
429 -212.535890296
430 -196.52938827
431 94.9081464149
432 209.766378463
433 -217.462605385
434 -247.172365747
435 126.722543123
436 184.037988143
437 -202.231782448
438 -85.1770686538
439 167.118581975
440 -244.459620026
441 -96.5010563994
442 -311.936850652
443 -264.847689118
444 -86.4729962334
445 -215.489954904
446 -239.079110348
447 89.9418406749
448 -71.1608998904
449 110.316236169
450 -156.035550741
451 -237.861133379
452 96.2997671789
453 -166.868488473
454 102.633317456
455 -214.809268045
456 -67.9142331168
457 -142.758908165
458 197.519467402
459 -215.282362047
460 -207.37033917
461 -244.130150003
462 -73.3217447761
463 -229.083297462
464 136.982949593
465 -236.18709872
466 -200.986802954
467 39.9471716792
468 144.139754809
469 -98.7022631115
470 -141.681759316
471 -236.386697295
472 -59.1071182552
473 65.1485935195
474 175.633458843
475 -60.2926629507
476 57.1047959675
477 102.56804136
478 -254.840860963
479 -203.53120481
480 -234.28148282
481 -97.6037474004
482 -249.269652156
483 -218.381657798
484 -208.689739777
485 49.1569288314
486 -198.796228572
487 27.4622223463
488 -137.74196646
489 -158.84536785
490 -99.747956353
491 174.799709679
492 122.530859821
493 57.040457917
494 -273.981110879
495 -268.974138756
496 -208.182408748
497 -222.340010596
498 108.290265245
499 -117.08095682
500 107.874354041
501 -194.931096152
502 -135.566525167
503 -228.431008296
504 -269.845904761
505 75.233701541
506 -166.973685373
507 -317.739664819
508 95.8189520373
509 108.398254969
510 -183.269819853
511 99.5423810201
512 175.914481312
513 162.397879096
514 78.980974611
515 163.388695489
516 -87.2735085279
517 -280.799101368
518 -277.716763581
519 155.860789306
520 -277.831902807
521 -253.176218142
522 65.4984767302
523 80.9189100899
524 -222.21446664
525 -228.040321576
526 -106.229245339
527 -115.118365806
528 -228.259368441
529 28.2536369164
530 -90.4667568374
531 -68.4013388207
532 177.545425644
533 148.21279277
534 -239.077302194
535 123.692851077
536 -218.922426263
537 171.421181896
538 -98.9847893171
539 -249.621392456
540 -210.028053409
541 124.75571403
542 -183.512076296
543 -292.199929257
544 -284.561592447
545 63.4023048564
546 -264.61197191
547 -82.0166795903
548 59.4377408037
549 -273.629515644
550 -228.678554306
551 -240.468636353
552 -240.161552095
553 -283.342250833
554 100.076945632
555 -143.182102117
556 -173.20764375
557 87.7984552304
558 126.017678969
559 78.6808244918
560 79.4059067802
561 123.595160567
562 -103.003852268
563 -255.748805143
564 -232.546014393
565 -289.121547737
566 -232.633802667
567 -184.440132732
568 -92.2467764777
569 -266.455246837
570 -156.970524858
571 -252.754412636
572 -280.675540341
573 -226.000845681
574 137.002757411
575 -212.434720065
576 167.898258505
