epoch total_reward
0 218.406622387
1 236.361396142
2 240.349518069
3 207.76951116
4 222.762927999
5 213.419347739
6 249.637178026
7 253.130925667
8 205.917301325
9 227.828246027
10 240.465463339
11 205.55212174
12 219.635096464
13 241.88752289
14 223.010516567
15 208.890862025
16 217.599171639
17 228.46657046
18 255.753674703
19 250.73547193
20 229.226052473
21 207.58869019
22 213.947904225
23 229.177745917
24 195.843160971
25 235.740760707
26 233.315192089
27 236.655631034
28 238.050283662
29 190.163111525
30 252.044711682
31 211.384292176
32 257.951131093
33 234.8201699
34 191.233685128
35 219.436687938
36 206.750428488
37 216.816862614
38 232.447410873
39 204.496918038
40 235.549235282
41 245.771982432
42 250.209815448
43 231.695679583
44 241.519501144
45 237.986714377
46 250.414329192
47 227.61051944
48 209.17364465
49 247.635061183
50 240.665714468
51 231.28191113
52 215.250655464
53 188.181881317
54 243.18039245
55 214.204756322
56 247.437867584
57 234.619551703
58 247.241452209
59 255.264431083
60 240.535359556
61 203.061981762
62 244.048792279
63 241.780280214
64 219.044891652
65 227.169107105
66 237.127746181
67 203.521236435
68 239.532463
69 228.303032613
70 195.331654274
71 198.88311678
72 212.828725694
73 243.971425103
74 211.124747597
75 244.110302916
76 224.373034854
77 230.012363972
78 213.111245824
79 233.361094446
80 236.621919961
81 227.849786179
82 262.316732018
83 231.61165761
84 248.141018385
85 238.396738313
86 239.015040626
87 221.028120171
88 223.344358179
89 254.728562812
90 232.331589563
91 209.599965716
92 228.548411048
93 242.247030905
94 255.550794276
95 247.651051189
96 218.837067218
97 231.600512738
98 237.489906831
99 253.036173044
100 249.159585614
101 238.408936412
102 219.742191948
103 236.297837245
104 201.700573249
105 238.953550901
106 227.657168357
107 224.831193804
108 211.421926819
109 256.905424251
110 238.533919467
111 239.029682873
112 243.691895581
113 245.1335742
114 200.023800535
115 228.218974127
116 229.382259496
117 246.433480188
118 235.725293395
119 231.641938984
120 239.332564551
121 215.403814012
122 261.457752557
123 206.48090199
124 243.949500178
125 252.257964742
126 239.341163737
127 205.482444101
128 233.614213846
129 242.309287409
130 229.101766391
131 230.06596935
132 206.84220991
133 252.57553688
134 222.909004361
135 233.179614495
136 254.453145407
137 229.445341795
138 208.928419469
139 236.942247893
140 212.580481262
141 221.375450561
142 239.006305277
143 244.06035005
144 191.726656759
145 204.452467186
146 232.376361574
147 223.642478942
148 247.015179085
149 189.546362961
150 243.153292424
151 -201.527303109
152 243.863444192
153 231.412625139
154 245.565656205
155 222.380918126
156 231.463422966
157 227.592646991
158 231.528816636
159 244.136468709
160 231.796388166
161 232.086128753
162 245.391510861
163 226.263326479
164 208.902323701
165 194.521947115
166 219.408263736
167 229.847153378
168 229.899814813
169 222.07980576
170 257.918783837
171 244.678018338
172 219.055240719
173 224.300080095
174 221.533568944
175 260.847409298
176 243.213934484
177 241.671098584
178 220.931310459
179 237.514886531
180 208.682511612
181 229.868869852
182 192.843715598
183 244.272781798
184 225.354951759
185 -185.498453471
186 208.864603306
187 200.222656391
188 251.419988596
189 226.9412072
190 243.264895053
191 256.95490329
192 220.084537989
193 235.979555855
194 199.487211426
195 243.957005356
196 197.901886384
197 234.094053502
198 215.722349718
199 258.200685535
200 192.798231842
201 247.328746824
202 253.510776554
203 244.764032076
204 241.751162034
205 251.42518944
206 240.577964261
207 251.570817794
208 206.173624617
209 240.955507434
210 236.821699399
211 228.667148086
212 241.49139322
213 221.674630385
214 208.159810952
215 212.013259586
216 225.573534001
217 234.180332657
218 214.343223943
219 233.360304022
220 195.478852826
221 252.884338429
222 252.247776525
223 258.176557565
224 241.169473217
225 217.726980254
226 222.320692024
227 233.48469922
228 239.050366427
229 249.354055971
230 266.075133183
231 247.927590125
232 242.559898553
233 232.676832445
234 245.708865948
235 233.582988284
236 243.709644947
237 200.238239238
238 225.179766971
239 237.38300883
240 204.198481302
241 230.804521182
242 236.034964324
243 256.125308391
244 239.592931101
245 224.128562959
246 234.191095956
247 199.488637815
248 231.277873258
249 234.750934696
250 241.791243891
251 200.204747961
252 246.824515086
253 239.405452802
254 215.48718631
255 197.350513976
256 198.322102736
257 241.357232807
258 210.484823924
259 243.448212112
260 220.366817566
261 224.70866985
262 249.350439038
263 232.514533989
264 241.531572402
265 231.260206889
266 220.060155906
267 236.90248689
268 235.076548701
269 241.066803885
270 233.886630525
271 208.983100678
272 246.923377926
273 212.446367237
274 224.541018619
275 226.418255028
276 262.315569193
277 231.936326062
278 248.77192024
279 247.886273995
280 245.070332751
281 207.396208157
282 232.331230659
283 230.230952482
284 242.843200221
285 226.156386164
286 247.779356508
287 240.612518996
288 230.772514122
289 208.655129228
290 244.056132055
291 216.421390035
292 256.547315667
293 231.021338104
294 250.12490256
295 229.931077675
296 222.365575003
297 235.098880067
298 234.883290088
299 233.262736471
300 247.204064008
301 225.368224565
302 215.217399016
303 226.951721911
304 214.003840171
305 226.569066507
306 200.533190431
307 240.072133556
308 260.338763592
309 232.583173081
310 242.920877718
311 232.250661905
312 240.290329549
313 238.502641935
314 216.372656154
315 225.418101417
316 225.088910549
317 258.287898565
318 228.188539139
319 228.541804889
320 240.676541671
321 207.313427795
322 231.527179939
323 240.773582358
324 217.764789726
325 229.527280285
326 228.244113312
327 233.002490022
328 201.82957754
329 232.46483591
330 244.737511072
331 205.350097243
332 235.704128901
333 244.743168569
334 244.970983545
335 250.546725673
336 253.846192008
337 238.181051311
338 233.987263541
339 230.221226162
340 213.163960951
341 231.926858833
342 216.243925997
343 241.701007045
344 233.772337539
345 214.949768255
346 221.289359379
347 257.760383989
348 211.10664389
349 243.370366503
350 262.234101848
351 228.550573399
352 238.841490662
353 217.471166517
354 231.333672239
355 214.593396227
356 231.207912213
357 235.44816144
358 232.592524939
359 226.469806965
360 212.736018335
361 214.556744367
362 232.050125756
363 232.503379417
364 207.702661006
365 229.914655489
366 238.831739729
367 222.239517079
368 205.805084779
369 246.747265091
370 228.561543959
371 245.931440986
372 251.230306331
373 237.029476584
374 225.022831027
375 220.748216422
376 225.637101702
377 237.176074982
378 248.707415003
379 204.428838317
380 224.552527836
381 211.331362192
382 212.619195594
383 214.667204224
384 206.155765342
385 248.539127419
386 213.837899529
387 229.552599354
388 215.281753044
389 241.546166452
390 242.636214513
391 228.727629588
392 210.03271545
393 219.854116612
394 220.544670369
395 231.792439186
396 242.326518372
397 207.860832511
398 234.547289491
399 249.819797053
400 234.554715604
401 201.008462672
402 252.805904425
403 241.718611316
404 236.026911125
405 240.955966988
406 241.269681827
407 201.132424451
408 244.498046261
409 245.167589635
410 249.312657733
411 217.641517537
412 242.984474262
413 210.539923917
414 215.7360029
415 246.020030914
416 252.767453099
417 243.152823003
418 234.448515158
419 241.799181449
420 228.09745545
421 250.35479183
422 242.889101143
423 232.742609938
424 219.979367628
425 212.856900791
426 216.311847874
427 243.703706862
428 211.994061036
429 225.453732309
430 245.799438817
431 239.988012615
432 241.100980784
433 218.50397429
434 242.318535196
435 202.778914133
436 215.28688903
437 220.602391136
438 210.641494587
439 258.723014621
440 254.743479889
441 232.777004127
442 220.67846007
443 244.211933606
444 228.826495886
445 222.533439491
446 249.965540119
447 248.152414504
448 258.861716119
449 224.424308734
450 231.259508878
451 244.888810924
452 224.483701623
453 236.579596934
454 244.580979488
455 215.216643627
456 237.472339634
457 232.024551399
458 227.592695723
459 242.87882279
460 247.852746348
461 253.933446789
462 244.071897899
463 237.897970848
464 225.164984934
465 223.216098417
466 252.84491395
467 239.484843972
468 237.704953161
469 240.904500646
470 232.51556353
471 206.140418374
472 231.305794887
473 238.696856004
474 255.743732143
475 210.393966345
476 227.509830579
477 244.925605602
478 231.91693325
479 227.46011227
480 222.07404689
481 200.372004096
482 251.149406851
483 216.30881108
484 246.719343743
485 236.82743545
486 247.574428579
487 237.713272367
488 250.437966744
489 242.370351331
490 233.042126988
491 239.983445526
492 239.58380649
493 216.859567743
494 248.129445331
495 238.05881675
496 244.749752801
497 255.791137695
498 248.606858492
499 232.060181739
500 241.31448743
501 231.017848816
502 211.477715895
503 233.741826848
504 233.205583257
505 243.063641538
506 238.92853598
507 225.838067879
508 244.490371259
509 246.473343082
510 222.133467233
511 228.251445272
512 225.249352607
513 221.93273873
514 234.468357228
515 209.825111853
516 231.9881155
517 247.4062665
518 248.05354726
519 247.843856506
520 207.485936483
521 216.984948422
522 238.869876917
523 218.416928037
524 236.846839728
525 201.443572359
526 242.365638517
527 239.276923235
528 227.761581701
529 250.442941764
530 230.602232317
531 237.963725838
532 209.535892766
533 231.295816851
534 236.973331705
535 236.807579963
536 228.318010653
537 238.631347034
538 232.618530895
539 235.32024796
540 239.026989729
541 218.186544113
542 239.205346306
543 247.804139157
544 230.85779257
545 205.165992243
546 234.580317083
547 206.901930981
548 243.958285552
549 231.680825432
550 227.866085017
551 214.15199731
552 237.135161497
553 214.450051637
554 234.082218876
555 220.442916862
556 212.228212603
557 241.573903135
558 251.199896098
559 232.07545269
560 216.602248523
561 234.370797242
562 195.844552385
563 243.435354111
564 233.102979364
565 236.255378058
566 240.629561834
567 251.024086978
568 243.442692823
569 245.129302506
570 238.323762635
571 240.618941675
572 218.759068474
573 242.140842028
574 213.964691307
575 236.744339116
576 223.286730972
577 250.941507692
578 231.971868658
579 234.941963681
580 206.072597187
581 254.273151086
582 193.600948231
583 227.240277142
584 209.593420269
585 249.356676488
586 226.221442837
587 220.686109224
588 221.246829277
589 192.338470772
590 211.732160437
591 240.062097955
592 246.065302261
593 242.34311423
594 250.716842332
595 231.259440994
596 239.483281958
597 243.461583604
598 228.466036258
599 249.055710379
600 213.376231163
601 254.961041969
602 217.677454484
603 229.227777986
604 244.459243687
605 242.444726418
606 224.677584028
607 222.030601286
608 250.031825423
609 239.452688175
610 240.124608856
611 206.451647415
612 254.793384572
613 228.781193121
614 243.275234875
615 228.068418941
616 234.663587652
617 244.408155603
618 222.095758446
619 226.747807187
620 227.807994752
621 243.660917407
622 234.287070037
623 229.51572643
624 244.271203186
625 246.357799637
626 232.719573402
627 217.114811256
628 250.622957431
629 241.771880866
630 217.240678448
631 207.879783773
632 232.368469761
633 245.889529043
634 240.551958148
635 203.043573255
636 256.80018397
637 228.835932807
638 217.685022915
639 243.15799382
640 230.79444597
641 224.392645201
642 258.394909023
643 228.989808126
644 243.844769953
645 243.288002286
646 242.401344848
647 229.969918535
648 244.823590597
649 229.535090941
650 257.426604347
651 244.146626833
652 229.167122225
653 200.458770952
654 257.087502571
655 243.635722929
656 211.890550113
657 232.878319428
658 229.305192377
659 214.108191864
660 228.092729768
661 232.088275842
662 217.106552379
663 227.147353262
664 248.75490927
665 229.172006031
666 251.136545245
667 201.870351502
668 263.446797577
669 210.618793789
670 248.867683435
671 214.243819932
672 248.149376396
673 236.523201214
674 250.813536955
675 224.298408889
676 232.129995095
677 218.433275142
678 211.143298219
679 231.978122844
680 230.350153044
681 209.788401947
682 222.421061391
683 250.224722813
684 235.942795016
685 243.529144695
686 251.213769347
687 253.467331248
688 224.995825597
689 258.892110835
690 237.127326603
691 219.544110694
692 245.345956617
693 205.417979983
694 230.208946905
695 214.049656868
696 245.107725087
697 188.336096812
698 263.378734984
699 246.60894876
700 247.862346705
701 208.486644205
702 232.498567192
703 209.598984901
704 251.110138121
705 231.425806664
706 252.801859679
707 231.466175373
708 222.777666906
709 241.73435178
710 244.785300676
711 235.190945141
712 229.053210841
713 222.381858085
714 195.887519976
715 241.913582516
716 252.561445733
717 210.662560909
718 245.692351606
719 256.177186586
720 225.731429802
721 230.497860451
722 246.249249567
723 200.779853714
724 224.127146219
725 237.102980786
726 240.42484861
727 206.33397589
728 219.804962006
729 240.055380761
730 251.353958887
731 246.568329561
732 244.855258292
733 206.535016817
734 245.487610899
735 244.495844148
736 237.425237217
737 237.618809275
738 251.223473267
739 221.323247428
740 206.212363641
741 249.074696485
742 226.057675872
743 211.447638806
744 247.115830853
745 233.010875849
746 257.926744541
747 201.990214443
748 225.460616409
749 226.828274184
750 225.046266045
751 234.496902302
752 243.701752007
753 253.874878119
754 240.1233403
755 248.176441227
756 226.684120486
757 248.893894949
758 212.399455703
759 246.122177636
760 226.194900349
761 229.607756258
762 238.812151309
763 237.317190384
764 230.527042894
765 237.942941235
766 208.254064141
767 249.638670881
768 200.96204984
769 235.989068451
770 244.740082548
771 210.973802413
772 236.394587663
773 243.946592808
774 244.409315681
775 233.950090662
776 241.19329933
777 230.420363623
778 248.868599356
779 213.248472934
780 239.916111572
781 221.020011073
782 248.738115336
783 235.479668933
784 213.05596522
785 228.82554291
786 231.112067966
787 243.935314534
788 198.46793895
789 217.541661032
790 245.880465093
791 235.413371937
792 214.020977478
793 234.137506198
794 199.543840417
795 240.091284061
796 225.966278787
797 232.889135982
798 249.065832978
799 206.114214179
800 207.750732995
801 247.593404314
802 189.353721505
803 237.498081994
804 256.678396476
805 247.06687607
806 255.674744869
807 239.982833554
808 230.82106238
809 233.281032486
810 241.690850021
811 236.311192395
812 233.67483628
813 241.938966167
814 220.632974271
815 214.220041917
816 208.523247441
817 230.419264061
818 244.317353754
819 205.405146311
820 237.155434837
821 238.665032805
822 205.443738508
823 228.805454219
824 204.946053999
825 219.48150292
826 226.705136894
827 207.529700049
828 237.802836123
829 217.559217137
830 224.911702118
831 190.295768902
832 212.551152324
833 241.246763755
834 241.751600348
835 209.222405887
836 229.711147117
837 229.355646104
838 250.265648405
839 237.333343777
840 234.532541838
841 216.885667133
842 218.696943114
843 232.269481874
844 203.534239556
845 212.652029435
846 233.207448563
847 239.917284692
848 250.380613843
849 225.044399782
850 247.343004275
851 245.682525515
852 245.113137279
853 239.027235503
854 219.542663544
855 218.358310746
856 248.504993534
857 231.764008277
858 239.129371747
859 234.882669106
860 249.337578963
861 232.805263894
862 230.920790279
863 221.680144716
864 199.512448794
865 245.328782788
866 241.20654802
867 217.994914556
868 242.384473349
869 234.743188966
870 204.215488079
871 207.743966828
872 238.748786554
873 208.205526929
874 252.125050583
875 229.435503173
876 243.651168852
877 260.52959885
878 221.490380568
879 219.672755009
880 243.391787292
881 244.546157705
882 238.76843456
883 232.343450624
884 199.970695848
885 205.895989471
886 241.082015301
887 240.954977387
888 189.655924657
889 221.299949772
890 236.981715904
891 214.239782173
892 219.220260598
893 241.492331017
894 207.787544867
895 222.463702617
896 230.45188888
897 227.026256261
898 256.943361664
899 227.927111589
900 235.34900045
901 203.548855553
902 231.809233762
903 224.665287668
904 216.179813302
905 246.721395592
906 232.098873479
907 240.923189817
908 235.533308087
909 222.526369186
910 256.841414781
911 252.041553735
912 220.407674136
913 219.204843835
914 215.310357863
915 250.928991932
916 243.280750626
917 246.315219475
918 236.419806413
919 216.6357828
920 261.514422371
921 250.338797725
922 245.387577387
923 236.822194919
924 221.233509996
925 208.203102802
926 233.290646512
927 246.661300674
928 244.876334807
929 246.32843822
930 237.525761086
931 236.364126938
932 255.555479897
933 224.862595972
934 227.806047651
935 208.86446843
936 239.875400089
937 213.727042
938 206.52876281
939 242.789883737
940 255.100943414
941 236.011511878
942 225.965007468
943 219.307032204
944 244.074530545
945 234.594918977
946 235.444370187
947 213.906463907
948 237.185757417
949 232.307337814
950 194.415580631
951 211.700208892
952 219.733758074
953 240.708775643
954 248.821608346
955 214.684651069
956 218.194388382
957 260.655877679
958 238.441428209
959 202.340073134
960 241.856043476
961 247.389306869
962 207.716613089
963 205.842563399
964 246.827230946
965 245.12466516
966 213.410970218
967 242.300256667
968 192.347804853
969 225.14006231
970 258.504952172
971 220.470718762
972 226.303650155
973 237.589157511
974 215.214263735
975 209.369028676
976 243.297378328
977 219.884850229
978 239.431467229
979 229.682893752
980 244.411574233
981 238.33928287
982 246.561416166
983 189.240052777
984 229.746620574
985 232.873874883
986 236.019290995
987 237.076985112
988 247.143591319
989 240.0666692
990 210.338967131
991 239.897836527
992 243.477033262
993 198.167191605
994 205.264172434
995 241.009000559
996 236.356305046
997 255.287644811
998 241.817041786
999 205.474456449
1000 211.026109088
1001 232.756916582
1002 232.125602503
1003 251.184303035
1004 244.148492843
1005 224.506517341
1006 221.360471242
1007 229.13342829
1008 229.018907935
1009 246.82833083
1010 241.778055472
1011 246.228982504
1012 225.35548004
1013 212.615831919
1014 224.549465463
1015 234.033539
1016 219.090992021
1017 218.433578428
1018 218.562546003
1019 237.38185948
1020 246.542464474
1021 213.221207481
1022 238.774837093
1023 215.68753393
1024 243.409332282
1025 213.790331228
1026 215.233812391
1027 221.820404158
1028 249.516190009
1029 229.705546269
1030 232.363172562
1031 248.213019832
1032 229.844718925
1033 239.03269559
1034 234.007237147
1035 216.595893983
1036 247.060724784
1037 227.050790714
1038 236.955241387
1039 237.117644899
1040 206.609470722
1041 221.285246637
1042 239.716989682
1043 235.651858026
1044 249.421911612
1045 209.371724441
1046 244.062551648
1047 211.161923764
1048 232.974099037
1049 216.336454064
1050 260.672919786
1051 217.848992768
1052 243.620621117
1053 223.302681787
1054 250.447934426
1055 251.333268179
1056 230.426045057
1057 238.034190491
1058 229.53789554
1059 227.657668082
1060 212.635744142
1061 240.469749871
1062 210.655979802
1063 228.193199256
1064 243.951230013
1065 224.055912699
1066 230.998042965
1067 227.065897054
1068 239.999161826
1069 234.104827697
1070 236.583625459
1071 247.930702244
1072 234.649164799
1073 258.247194988
1074 224.17378364
1075 234.537817055
1076 231.633089066
1077 200.920406374
1078 237.520049252
1079 237.202885546
1080 240.960129054
1081 216.059266759
1082 241.132118757
1083 216.637453115
1084 264.809502456
1085 206.964426104
1086 219.991085463
1087 241.659272097
1088 237.218369142
1089 233.79500422
1090 239.74440941
1091 242.949752559
1092 243.913866819
1093 254.198514551
1094 229.281036341
1095 243.490577275
1096 257.903012461
1097 222.350982664
1098 241.541598168
1099 241.896893263
1100 210.91684663
1101 242.335064076
1102 250.416370931
1103 237.304080603
1104 232.497913427
1105 245.727283662
1106 231.558029177
1107 225.969471177
1108 220.153940221
1109 213.672549003
1110 200.054294492
1111 228.225576618
1112 237.283313189
1113 253.205946351
1114 248.688237625
1115 227.767025539
1116 243.310046737
1117 225.043522367
1118 215.028778335
1119 218.411022936
1120 238.028260556
1121 249.651549696
1122 211.091045232
1123 264.725624933
1124 252.323706226
1125 245.90576103
1126 246.277399507
1127 213.306680794
1128 231.142278011
1129 194.784869079
1130 216.233357012
1131 223.643880603
1132 240.601128493
1133 235.115275939
1134 217.919915955
1135 230.922450831
1136 218.958930988
1137 244.312933397
1138 235.92228793
1139 243.442066031
1140 208.533177866
1141 232.556433259
1142 245.304492178
1143 204.456141557
1144 234.692269218
1145 213.606194704
1146 218.233209849
1147 245.21286469
1148 246.029563343
1149 232.359343823
1150 244.054579223
