epoch total_reward
0 -654.696450798
1 -598.909158325
2 -319.464192225
3 -642.5674626
4 -324.095702843
5 -596.163125219
6 -375.802849133
7 -553.933736589
8 -345.229173743
9 -395.730625725
10 -182.527690764
11 -219.332283059
12 -236.847349786
13 -129.749141918
14 -556.057953155
15 -441.437240359
16 -477.737634806
17 -414.831674844
18 -444.354693949
19 -555.008146697
20 -497.566767434
21 -92.3575914858
22 -119.010748666
23 -565.106822061
24 -542.085511198
25 -504.987692669
26 -584.689847806
27 -507.337030872
28 -521.527417601
29 -129.634185542
30 -220.933463926
31 -266.473641876
32 -744.080123572
33 -522.673531913
34 -132.951472356
35 -526.627384535
36 -88.602904273
37 -410.756029732
38 -440.854356275
39 -296.447632307
40 -180.735412909
41 -398.575522858
42 -452.439483593
43 -663.870207634
44 -310.026166837
45 -456.314361314
46 -298.018257321
47 -220.741811977
48 -391.359232272
49 -518.840778245
50 -519.400253777
51 -231.955875258
52 -220.262033639
53 -341.028465748
54 -136.077226741
55 -295.898680385
56 -394.9796151
57 -200.975961878
58 -487.91207157
59 -307.809128351
60 -549.028453511
61 -346.542647445
62 -482.929827795
63 -482.153904038
64 -123.955061127
65 -408.612011653
66 -277.680512265
67 -457.452770014
68 -399.446972344
69 -538.466106502
70 -488.563649175
71 -272.271970361
72 -429.813087889
73 -189.667847299
74 -710.612219978
75 -409.990359195
76 -575.296452955
77 -539.562694274
78 -194.133104304
79 -660.764691932
80 -130.656746121
81 -298.044333759
82 -313.31740225
83 -73.6044943063
84 -431.293221769
85 -454.363032922
86 -605.222330966
87 -269.097612356
88 -439.049193395
89 -237.600778233
90 -69.738336541
91 -667.393295185
92 -98.5993098885
93 -139.42981914
94 -391.316385693
95 -114.056981862
96 -444.282409339
97 -626.952240103
98 -292.751830995
99 -435.891045923
100 -182.823139365
101 -470.680736288
102 -109.757118125
103 -593.898196916
104 -348.249277558
105 -522.266787143
106 -426.754815267
107 -612.752192907
108 -272.383793478
109 -410.479082489
110 -627.735986751
111 -146.914086953
112 -313.976755737
113 -111.73365277
114 -356.675634217
115 -471.462480234
116 -122.611361897
117 -146.367363222
118 -449.20317982
119 -249.953191637
120 -525.877777754
121 -103.744276761
122 -375.16819343
123 -466.455193966
124 -341.086570678
125 -115.737380888
126 -437.059663076
127 -77.2787505272
128 -111.271794897
129 -362.015510886
130 -115.172261117
131 -145.061820212
132 -368.484439609
133 -486.987224553
134 -418.939383774
135 -388.311888522
136 -543.011519743
137 -322.124515532
138 -218.010526865
139 -389.83669303
140 -336.449512691
141 -271.56002259
142 -347.565594768
143 -493.831689075
144 -535.465219519
145 -286.294250654
146 -226.647204089
147 -374.934334171
148 -278.462748812
149 -502.171694677
150 -347.907309397
151 -332.438257037
152 -565.207604491
153 -203.582227318
154 -539.963181872
155 -93.2749013661
156 -148.709058284
157 -230.409330916
158 -316.050901625
159 -515.229086122
160 -84.2265273773
161 -665.728843263
162 -417.681439352
163 -510.644311152
164 -553.545817243
165 -345.350025869
166 -181.300752246
167 -85.3091479246
168 -319.964340063
169 -165.806711565
170 -235.646573971
171 -249.746241512
172 -257.850409973
173 -617.583106935
174 -252.90788415
175 -346.207067973
176 -126.832728609
177 -254.600716488
178 -145.444472828
179 -404.350714279
180 -688.949204398
181 -169.184874297
182 -537.519350741
183 -495.240106881
184 -768.598273077
185 -390.246417362
186 -548.074639984
187 -443.805242323
188 -325.323305021
189 -508.708256353
190 -375.817332105
191 -256.198197303
192 -326.481681923
193 -339.797803261
194 -330.140644427
195 -618.431910125
196 -372.718705106
197 -325.677090642
198 -585.58450142
199 -266.834932048
200 -330.364917581
201 -44.9097328513
202 -410.606237195
203 -405.092922148
204 -402.391839248
205 -453.374369734
206 -424.929879457
207 -270.963988638
208 -353.259905257
209 -216.525173303
210 -285.172917927
211 -351.793839183
212 -263.951016196
213 -133.114886467
214 -611.784837874
215 -531.624821173
216 -254.921454903
217 -455.343454931
218 -454.064366903
219 -637.370197188
220 -202.545687711
221 -637.571323444
222 -498.456697222
223 -468.483315137
224 -530.830539649
225 -444.430774166
226 -552.430642505
227 -545.854400784
228 -606.122109798
229 -420.812533663
230 -151.938977741
231 -242.634333196
232 -449.181894976
233 -338.229536421
234 -471.564611848
235 -119.001247398
236 -312.184093489
237 -475.168875238
238 -447.101468845
239 -584.416810556
240 -282.390160388
241 -468.461666966
242 -400.901816442
243 -495.156272028
244 -433.806380103
245 -384.320437728
246 -156.147810396
247 -83.6635879824
248 -318.130379326
249 -320.64425849
250 -176.318596572
251 -358.221389258
252 -731.623865115
253 -664.749762507
254 -411.643374237
255 -64.5694392693
256 -94.8027824783
257 -385.327362119
258 -78.8945513186
259 -526.586627957
260 -556.704230829
261 -260.934220492
262 -194.8156952
263 -554.083249312
264 -462.290817673
265 -578.874753392
266 -411.192045446
267 -312.446557098
268 -245.893934012
269 -108.271327506
270 -230.870043547
271 -471.015359429
272 -698.508374592
273 -550.638115387
274 -469.301124172
275 -446.333508338
276 -104.138780855
277 -340.086548315
278 -660.665934123
279 -202.018694757
280 -491.280424237
281 -650.844190234
282 -497.239302747
283 -530.86859068
284 -633.819457537
285 -684.881031589
286 -667.856856267
287 -252.850447016
288 -303.532880936
289 -587.929067401
290 -265.922781658
291 -487.85004408
292 -521.147084412
293 -467.281323437
294 -514.097621882
295 -725.870423763
296 -706.96919407
297 -287.024324952
298 -628.309180224
299 -302.746671576
300 -266.281998373
301 -542.997999611
302 -227.717322852
303 -590.913306988
304 -462.751349371
305 -501.62102539
306 -450.107114272
307 -655.904550546
308 -445.964803564
