epoch total_reward
0 -366.043602112
1 -685.849730945
2 -679.217197222
3 -462.720530499
4 -235.197639802
5 -436.274139187
6 -314.570482108
7 -374.703088413
8 -552.884417052
9 -227.683822698
10 -424.844716318
11 -414.232796942
12 -120.337630925
13 -495.733476149
14 -169.775690509
15 -527.923449274
16 -152.075051194
17 -380.051518713
18 -414.944319882
19 -423.533437274
20 -356.962899577
21 -611.586979431
22 -307.865887917
23 -217.5715393
24 -430.5846473
25 -608.672491517
26 -324.271849334
27 -412.126937567
28 -546.080875906
29 -467.53298768
30 -436.452667307
31 -519.510875468
32 -629.597763514
33 -601.902000616
34 -403.695795502
35 -372.007086903
36 -340.801479734
37 -557.811678758
38 -848.019714236
39 -148.13798688
40 -348.208857001
41 -745.622766316
42 -598.534687754
43 -726.663081563
44 -635.577760457
45 -765.629573133
46 -361.429421006
47 -410.397470454
48 -328.796317245
49 -344.624060781
50 -636.050424516
51 -395.365796677
52 -276.469715762
53 -408.754483963
54 -143.688373371
55 -593.878577835
56 -431.093253073
57 -368.121011198
58 -447.087699599
59 -409.175419229
60 -132.187821842
61 -478.911898767
62 -276.862095179
63 -256.36099496
64 -380.269753584
65 -543.428808151
66 -339.267066748
67 -195.10313819
68 -223.953494947
69 -607.620960262
70 -366.861804924
71 -442.260353256
72 -571.579997035
73 -589.61816445
74 -298.375302152
75 -594.868800944
76 -402.024595023
77 -428.695106247
78 -545.740343461
79 -487.565608016
80 -394.766473772
81 -349.731166392
82 -227.571046343
83 -504.469578333
84 -630.060199321
85 -594.781158914
86 -584.005919991
87 -211.428613914
88 -127.908584302
89 -495.913083242
90 -340.214690655
91 -107.598399924
92 -214.529888147
93 -83.1226035826
94 -108.724463632
95 -62.2471182636
96 -569.956360964
97 -389.142037003
98 -316.44324089
99 -414.885477521
100 -97.9104967839
101 -183.98293057
102 -380.547455797
103 -281.669845113
104 -605.755024786
105 -324.023275492
106 -309.99047676
107 -427.980867331
108 -341.515376627
109 -271.32884446
110 -450.385895833
111 -216.992407645
112 -620.135124504
113 -49.0707424387
114 -418.127978285
115 -712.173116768
116 -83.2711297733
117 -242.80696934
118 -305.551389564
119 -148.748303538
120 -31.656089843
121 -353.643335844
122 -117.969591777
123 -472.168258541
124 -321.065324798
125 -299.869166301
126 -331.662701332
127 -360.605932888
128 -239.631101046
129 -459.911387378
130 -377.914182826
131 -234.902507322
132 -270.89588827
133 -395.150283739
134 -639.227061412
135 -662.866534829
136 -202.11804747
137 -631.039725006
138 -207.753635816
139 -318.189248091
140 -74.7739977876
141 -306.362358984
142 -426.889264505
143 -249.176801137
144 -301.434263512
145 -550.227688585
146 -460.818930506
147 -633.134175516
148 -120.914878546
149 -402.548713939
150 -232.636773067
151 -138.896534988
152 -554.701643072
153 -247.295862239
154 -491.568881006
155 -379.645172188
156 -112.557468505
157 -152.730311088
158 -402.971805598
159 -364.315766971
160 -415.657503683
161 -547.949830779
162 -356.13999181
163 -448.699156208
164 -153.07966263
165 -307.642090901
166 -475.556784298
167 -407.070687132
168 -512.867410269
169 -35.0746741119
170 -311.19571146
171 -354.406320458
172 -315.422361131
173 -372.578341568
174 -280.398028397
175 -151.575211885
176 -393.829994016
177 -506.242153451
178 -572.356605088
179 -157.622561017
180 -474.134794217
181 -529.422096759
182 -218.299175209
183 -533.30210887
184 -95.0138472766
185 -462.995097793
186 -330.828047746
187 -653.491721728
188 -601.93814559
189 -365.921647929
190 -635.354904848
191 -507.968942865
192 -128.977554743
193 -129.538829217
194 -326.376489322
195 -343.773975533
196 -591.286005128
197 -409.189132371
198 -528.97888715
199 -495.523459998
200 -237.298910819
201 -485.179267488
202 -313.218435951
203 -590.338126568
204 -302.882541135
205 -402.060717157
206 -497.116751058
207 -357.236189596
208 -117.619268367
209 -156.985441695
210 -431.300757459
211 -277.731200012
212 -358.441855982
213 -115.407163761
214 -457.726797899
215 -212.269200195
216 -148.051306678
217 -419.307940953
218 -498.797663743
219 -478.644592066
220 -354.417371375
221 -320.290362592
222 -230.004127319
223 -483.411976843
224 -105.805927862
225 -395.80530825
226 -346.543507184
227 -227.969684374
228 -334.415959099
229 -163.229998743
230 -260.952251914
231 -198.788860151
232 -628.612184627
233 -554.056398293
234 -536.711207863
235 -333.432834388
236 -97.4654213615
237 -767.551605901
238 -308.957620253
239 -239.867080362
240 -436.554433003
241 -104.470725027
242 -211.567522643
243 -219.09816949
244 -298.668042866
245 -397.022827641
246 -435.452689403
247 -468.266560424
248 -514.350782395
249 -313.524741245
250 -372.291590593
251 -140.93981245
252 -366.884866877
253 -230.304295018
254 -315.696936889
255 -111.884366449
256 -427.67619288
257 -506.571709361
258 -103.760115516
259 -73.0245396978
260 -458.85589925
261 -509.025755153
262 -623.442872778
263 -263.944680705
264 -233.500175063
265 -481.537785247
266 -463.171682424
267 -167.225836259
268 -144.153762652
269 -367.457382352
270 -475.785538566
271 -203.115507915
272 -520.722543271
273 -366.177529385
274 -458.06222329
275 -510.456975985
276 -381.226319977
277 -497.003864119
278 -373.673511661
279 -493.959821489
280 -440.193971454
281 -486.197262807
282 -141.221844241
283 -215.181023724
284 -266.175141386
285 -389.132534883
286 -343.293101665
287 -697.114161243
288 -119.982725205
289 -475.962852408
290 -456.616178715
291 -302.82595532
292 -416.928163277
293 -115.382063843
294 -580.535769116
295 -532.564859316
296 -414.829617391
297 -493.114082172
298 -79.2428221967
299 -271.984334765
300 -178.16850084
301 -522.066706927
302 -111.823405704
303 -185.966206479
304 -312.274159566
305 -684.491284405
306 -281.002240077
307 -538.306021025
308 -605.749919314
309 -197.47629192
310 -411.713152293
311 -129.467305876
312 -468.59966235
313 -397.820139013
314 -198.458690999
315 -212.063810144
316 -280.185028492
317 -764.635052225
318 -391.479251486
319 -665.449619192
320 -455.464177871
321 -420.109377966
322 -265.468369712
323 -145.463347266
324 -192.023958807
325 -479.407309512
326 -320.673919496
327 -386.045445484
328 -324.591461865
329 -350.019982425
330 -633.427375488
331 -362.327672694
332 -310.941514442
333 -380.227861581
334 -605.373324554
335 -106.667487349
336 -365.318938848
337 -66.8770241503
338 -509.484734027
339 -295.885298243
340 -589.711427233
341 -461.640070329
342 -681.480405272
