epoch total_reward
0 -538.402674175
1 -491.710319185
2 -289.365376777
3 -429.721139503
4 -340.942932598
5 -372.792573293
6 -257.170076601
7 -535.007439404
8 -614.145528631
9 -383.642797601
10 -134.132876849
11 -354.151013314
12 -411.007787617
13 -624.080967464
14 -402.859422239
15 -295.791881592
16 -270.224043948
17 -340.541066681
18 -316.73785439
19 -267.690513848
20 -186.809293159
21 -776.79221892
22 -693.694727021
23 -595.142618241
24 -400.376828512
25 -312.472873134
26 -651.800329632
27 -273.739034356
28 -225.232300533
29 -381.649160758
30 -242.33343565
31 -498.990617984
32 -305.146411981
33 -514.079709795
34 -417.024731911
35 -319.188333331
36 -225.755664681
37 -484.808746762
38 -550.566555791
39 -250.106125652
40 -577.984603841
41 -643.925870982
42 -257.772870193
43 -258.779292861
44 -390.921523909
45 -390.411348063
46 -238.121451867
47 -589.815627715
48 -219.352597379
49 -366.41233149
50 -293.239305549
51 -450.675708628
52 -223.082264997
53 -786.697036136
54 -676.468917252
55 -591.581295887
56 -234.612935525
57 -633.733495268
58 -815.801717865
59 -402.759843866
60 -373.598416732
61 -538.018806189
62 -338.377938722
63 -273.184634082
64 -533.341536552
65 -456.746835356
66 -516.707342445
67 -643.734709372
68 -288.03278098
69 -507.491470165
70 -512.607188209
71 -583.748404906
72 -379.638513287
73 -324.405677079
74 -290.954080928
75 -217.632887785
76 -379.204754836
77 -530.311933454
78 -356.55227109
79 -172.3262695
80 -325.201101314
81 -115.528597362
82 -585.79000485
83 -586.775641257
84 -337.285232984
85 -328.340318026
86 -282.400203753
87 -246.630088281
88 -412.814760156
89 -258.870053641
90 -271.097862254
91 -201.196237623
92 -341.097309729
93 -341.394715513
94 -743.988529355
95 -249.333988527
96 -599.053747671
97 -354.714812284
98 -526.768676061
99 -356.628302027
100 -443.131190268
101 -227.480334676
102 -85.9998268262
103 -254.261265253
104 -189.356854814
105 -621.917792312
106 -381.995183294
107 -337.46035729
108 -138.179584681
109 -183.782996262
110 -569.895543658
111 -563.979136943
112 -426.262167719
113 -460.602588693
