epoch total_reward
0 -663.587684179
1 -273.709467383
2 -310.24153278
3 -15.4621978188
4 14.7684130107
5 -540.788789906
6 14.6461558168
7 -25.8861567664
8 -394.286145366
9 -594.395821175
10 -85.5994156222
11 -138.503156935
12 -89.3933711727
13 -280.554173886
14 12.6306495278
15 -10.0095528031
16 7.00145932843
17 -38.0426589447
18 -22.3262782298
19 -70.8551497497
20 -485.173962781
21 10.1997688821
22 10.604125958
23 -585.626882453
24 -29.0390723645
25 -3.11548628675
26 -16.6162193645
27 -13.5640785901
28 -4.71267530316
29 -26.2640394701
30 -4.42158980882
31 -356.423083105
32 -33.8054426008
33 -59.3352702578
34 -37.2391581566
35 14.9670320091
36 -281.853488193
37 -55.3404091265
38 -28.6358820757
39 -420.983618585
40 -17.6192636964
41 -22.068925015
42 -66.1233963631
43 -370.218701983
44 -55.4403407857
45 -40.0861653219
46 -61.6990644469
47 -55.0071425274
48 -31.5527998713
49 -422.380213266
50 -335.926990784
51 -628.664821182
52 -31.4926080159
53 -49.1847083553
54 -402.087894382
55 -66.8098192056
56 -5.98929756566
57 12.852757757
58 -34.3250787379
59 -196.72446289
60 -304.409588331
61 -699.025150718
62 -45.3463258
63 -37.3342813547
64 -479.177619372
65 -9.64217270463
66 -16.1831875395
67 -395.191009325
68 -31.6782754385
69 -157.490879708
70 -295.484389975
71 5.44217164715
72 4.97914329134
73 11.4971661328
74 -261.429574085
75 30.2994680555
76 -26.6289657337
77 -77.6010076877
78 -23.5573367979
79 -258.260697493
80 -34.0574643483
