epoch total_reward
0 -691.558449739
1 -405.608366858
2 -154.560972012
3 -169.166657814
4 -730.776659734
5 -467.298309097
6 -507.572982191
7 -426.735245194
8 -436.137901517
9 -541.135125782
10 -373.749450936
11 -153.271034128
12 -523.945283019
13 -355.868240332
14 -560.724224258
15 -310.065098113
16 -514.117706017
17 -598.774742425
18 -413.53251904
19 -559.395976998
20 -491.526599491
21 -501.620102665
22 -351.137475236
23 -540.64360086
24 -220.822805148
25 -416.262725979
26 -445.425829796
27 -247.541778299
28 -50.821033227
29 -185.353970311
30 -402.705056272
31 -371.877026143
32 -112.082841082
33 -247.723781489
34 -161.315116495
35 -263.579771928
36 -480.739364445
37 -237.625988663
38 -102.030893921
39 -81.0132666563
40 -250.548607683
41 -546.529311155
42 -305.838139288
43 -548.79670442
44 -756.069810832
45 -398.953613518
46 -357.096078183
47 -57.0956293538
48 -485.618316218
49 -410.867754919
50 -402.19206413
51 -563.385587371
52 -112.585105762
53 -662.175729994
54 -417.333977983
55 -248.789360956
56 -544.055752611
57 -181.725080193
58 -138.467529633
59 -109.012930485
60 -397.031941625
61 -560.717586613
62 -223.226002275
63 -333.763532019
64 -629.919194936
65 -322.649876565
66 -598.103214113
67 -355.708417897
68 -410.644700103
69 -226.764935989
70 -323.905463263
71 -122.082719639
72 -440.738372189
73 -523.264269289
74 -401.277139578
75 -291.331179641
76 -353.664811081
77 -324.572107614
78 -510.593561994
79 -102.740184457
80 -80.0379255373
81 -343.925238943
82 -469.834526298
83 -212.777350057
84 -335.940434349
85 -459.562439551
86 -276.904185373
87 -179.886524748
88 -232.798776488
89 -380.773668183
90 -245.377604228
91 -386.256011384
92 -538.552938995
93 -423.84326359
94 -348.427103659
95 -622.597240912
96 -41.6335650595
97 -654.865758419
98 -534.213933627
99 -281.416683611
100 -668.178372574
101 -219.361009518
102 -333.90697711
103 -125.436248499
104 -359.504863862
105 -800.786820751
106 -406.286860868
107 -196.557598612
108 -323.559267448
109 -239.726958649
110 -186.027431188
111 -76.7167639994
112 -393.647403581
113 -93.1454127115
114 -252.34516989
115 -420.864209219
116 -372.366873943
117 -473.075312636
118 -312.142001063
119 -238.839269465
120 -293.465066164
121 -350.407344365
122 -313.969755582
123 -549.361729485
124 -284.351513341
125 -561.815680993
126 -435.779622272
127 -570.671999941
128 -405.62823674
129 -242.245989405
130 -536.268568559
131 -543.649322194
132 -205.274465831
133 -304.543311766
134 -545.926293953
135 -204.44132751
136 -640.290358384
137 -326.362345659
138 -383.763242552
139 -398.969113072
140 -317.972923077
141 -498.78359313
142 -123.958096733
143 -231.159184365
144 -608.791198619
145 -340.642321321
146 -477.3142746
147 -196.950933071
148 -453.955920604
149 -271.124938126
150 -199.046186024
151 -193.846837828
152 -245.411287765
153 -230.217494298
154 -640.308902061
155 -411.203699726
156 -184.894036946
157 -401.693449816
158 -480.372882308
159 -511.602033052
160 -353.34700485
161 -295.843624861
162 -598.24795629
163 -730.238209268
164 -305.053255919
165 -587.607748483
166 -258.538773516
167 -606.520374961
168 -190.307129634
169 -195.949368299
170 -694.433821243
171 -285.954866511
172 -364.854896147
173 -312.403639353
174 -296.358415511
175 -554.718921869
176 -428.753547305
177 -312.79563745
178 -203.57897226
179 -612.919976411
180 -421.449737724
181 -169.362894883
182 -389.6461387
183 -533.92043932
184 -379.986997403
185 -388.491829169
186 -475.758807698
187 -549.173866738
188 -255.278030455
189 -227.700012962
190 -381.564825336
191 -295.988604787
192 -625.959814388
193 -191.43355439
194 -143.245772184
195 -437.788000493
196 -555.486883416
197 -323.098570486
198 -613.562164035
199 -366.819422946
200 -481.582933934
201 -589.245278769
202 -426.023492698
203 -298.625649291
204 -285.233047746
205 -22.2498923656
206 -367.699647042
207 -548.813361791
208 -360.691512993
209 -310.70970581
210 -199.074292789
211 -617.658038432
212 -486.84683426
213 -523.190561385
214 -441.633571557
215 -447.698110952
216 -584.655829348
217 -318.431467807
218 -323.819381494
219 -399.086689309
220 -626.9663172
221 -621.786980235
222 -728.563366106
223 -631.651152818
224 -446.626814167
225 -364.318029815
226 -618.665687793
227 -549.990210432
228 -425.302147871
229 -599.025546576
230 -705.977396722
231 -543.567173803
232 -666.919724433
233 -549.248389656
234 -184.813516143
235 -209.684008164
236 -187.161195085
237 -388.081546141
238 -170.232119621
239 -280.407996544
240 -225.024280578
241 -277.729472716
242 -374.652627253
243 -335.337783935
244 -268.253156846
245 -173.379224201
246 -321.643637794
247 -326.790018336
248 -353.780716743
249 -50.9907939074
250 -415.017274094
251 -389.482436762
252 -515.338564259
253 -295.207502281
254 -302.603763107
255 -391.926103894
256 -232.543719131
257 -88.6544934947
258 -344.373597363
259 -302.660975083
260 -198.812016739
261 -362.793864478
262 -168.623204986
263 -658.803167742
264 -612.214000361
265 -213.752293026
266 -434.941269559
267 -304.527732494
268 -634.124573593
269 -334.899811453
270 -455.93943808
271 -607.264397324
272 -364.799078321
273 -254.111024238
274 -157.886851786
275 -430.157618683
276 -405.253070078
277 -423.450953827
278 -489.88973144
279 -222.042048485
280 -152.045685435
281 -260.395060226
282 -88.9531715889
283 -275.633285195
284 -249.254648873
285 -317.704076775
286 -564.858832795
287 -648.284655347
288 -460.917168928
289 -501.820980856
290 -322.579856792
291 -339.915264891
292 -111.610824647
293 -418.473889095
294 -189.650701791
295 -931.584122641
296 -549.683389245
297 -620.628221093
298 -543.378403984
299 -381.663727554
300 -506.609405701
301 -747.063351651
302 -127.513556563
303 -448.910671536
304 -570.290166653
305 -499.382571873
306 -514.498277259
307 -578.320033506
308 -436.607983493
309 -276.394888024
310 -248.1568529
311 -286.846285692
312 -116.075693944
313 -457.989601781
314 -424.408480152
315 -590.758014522
316 -468.202835404
317 -521.275496752
318 -504.718864985
319 -545.73990304
320 -263.611283728
321 -93.7367397782
322 -199.769144491
323 -165.28401565
324 -502.703887541
325 -306.403254204
326 -493.967143543
327 -706.740156191
328 -528.140173361
329 -254.659153383
330 -245.164991765
331 -383.211568173
332 -315.404780028
333 -290.628781098
