epoch total_reward
0 -488.557647594
1 -412.074187663
2 -633.036130756
3 -414.843414028
4 -442.563173709
5 -218.393549439
6 -329.031657438
7 -502.014508778
8 -232.547854458
9 -561.519914058
10 -232.490935466
11 -306.030364619
12 -472.186900052
13 -540.386275452
14 -284.721141262
15 -76.206865449
16 -289.765224365
17 -346.312503907
18 -352.985230841
19 -246.284115149
20 -364.490973543
21 -371.643572568
22 -457.364453601
23 -433.718383725
24 -200.436832396
25 -260.549117339
26 -414.337340313
27 -410.738386211
28 -170.707604611
29 -557.265524802
30 -495.696840716
31 -410.664163395
32 -548.355393228
33 -148.200297145
34 -203.8835558
35 -441.152469616
36 -327.169429863
37 -330.35511901
38 -490.934627607
39 -496.981347836
40 -181.987110146
41 -331.314831454
42 -431.868605984
43 -501.964115519
44 -453.44392133
45 -256.833360826
46 -367.94296583
47 -112.886567733
48 -611.52804826
49 -58.2066037198
50 -274.921891081
51 -607.481550233
52 -484.198912108
53 -306.581719795
54 -569.793206437
55 -656.942581815
56 -255.597904232
57 -144.689099467
58 -299.960833197
59 -449.655287096
60 -322.594313907
61 -92.3443210541
62 -526.053729589
63 -101.225025061
64 -416.450560816
65 -135.76418593
66 -277.328474768
67 -598.868477541
68 -619.481641503
69 -231.180331458
70 -116.313479902
71 -416.240457312
72 -606.305213145
73 -603.202071798
74 -469.357039719
75 -476.358672507
76 -468.097976657
77 -80.4083287119
78 -94.5297952328
79 -367.211792465
80 -580.07807561
81 -149.647804148
82 -563.765196988
83 -397.056814602
84 -303.980148763
85 -493.778045112
86 -85.3310155229
87 -110.7510382
88 -488.09947218
89 -329.026478578
90 -596.87561029
91 -310.44454411
92 -191.976157097
93 -59.9145739109
94 -372.354237494
95 -146.226969349
96 -301.604749774
97 -523.155050647
98 -420.640680712
99 -719.831086717
100 -218.626435934
101 -127.06072574
102 -467.307654392
103 -171.980108522
104 -297.863781535
105 -74.0436606128
106 -263.77215767
107 -401.800746254
108 -193.472789389
109 -308.998749952
110 -196.400152094
111 -366.87632552
112 -63.8712664629
113 -265.521262971
114 -388.216811434
115 -209.657310473
116 -421.220483928
117 -152.814213593
118 -276.894579156
119 -193.836927737
120 -219.288856656
121 -118.714708543
122 -651.02128256
123 -124.675312066
124 -390.090210502
125 -360.535707537
126 -509.721371175
127 -397.18717702
128 -70.9704445121
129 -400.594737241
130 -329.587648131
131 -231.757406307
132 -266.167788526
133 -551.528883167
134 -410.580544004
135 -116.82054256
136 -268.690201742
137 -358.863439859
138 -124.615383557
139 -151.121064773
140 -547.194128691
141 -466.336615511
142 -306.907803876
143 -536.46079798
144 -229.733616722
145 -563.254631889
146 -310.222094102
147 -322.556013666
148 -542.85413181
149 -259.31167049
150 -379.915627103
151 -213.58718447
152 -198.936021853
153 -717.924020221
154 -247.717630182
155 -374.080701537
156 -282.829927623
157 -349.859378678
158 -345.288840891
159 -421.107596649
160 -314.834985983
161 -107.758584343
162 -379.404289836
163 -153.603928001
164 -507.529968515
165 -383.236441687
166 -282.486445341
167 -427.952534418
168 -122.407729724
169 -141.225653347
170 -462.508183939
171 -343.83890703
172 -415.37372751
173 -107.836565353
174 -574.970474559
175 -215.848474283
176 -92.7084094724
177 -363.048233987
178 -342.788992614
179 -287.026289694
180 -102.310241191
181 -360.209513146
182 -389.764102158
183 -314.106350597
184 -486.408208143
185 -575.241014184
186 -389.113983977
187 -226.958620187
188 -611.606006411
189 -281.00199012
190 -247.2394552
191 -266.97217546
192 -73.0985450501
193 -428.563976151
194 -362.941186854
195 -230.054175849
196 -394.565759048
197 -389.011129576
198 -261.264240794
199 -105.257441864
200 -74.6814548355
201 -282.401990021
202 -228.81721394
203 -226.57340635
204 -461.966274487
205 -337.657364287
206 -441.454679658
207 -268.265047164
208 -461.697297535
209 -302.906514562
210 -447.94541304
