epoch total_reward
0 -1054.22159485
1 -726.129805454
2 -905.235159096
3 -534.630698286
4 -781.129791872
5 -575.051747996
6 -562.265557443
7 -623.16920282
8 -318.949875099
9 -476.689698352
10 -152.714183828
11 -291.370941299
12 -146.328014222
13 -280.060442255
14 -567.639085369
15 -388.993083695
16 -420.667750196
17 -330.254175552
18 -200.412694416
19 -425.930796284
20 -287.737957666
21 -502.238864115
22 -37.2869371121
23 -208.681349543
24 -490.945746161
25 -403.706809252
26 -353.464344001
27 -534.0793032
28 -448.341921529
29 -467.448535256
30 -511.795123014
31 -404.878427403
32 -502.276171362
33 -303.302625981
34 -537.059889311
35 -126.637566218
36 -291.540870131
37 -102.803053356
38 -483.998097463
39 -199.546537176
40 -261.180374397
41 -399.800197947
42 -134.373739272
43 -438.561883076
44 -416.43389768
45 -162.223770441
46 -148.59784938
47 -158.743097744
48 -450.85314812
49 -380.390368164
50 -440.166980102
51 -182.824139332
52 -333.574213674
53 -346.763651502
54 -595.018937225
55 -743.438811948
56 -261.61928366
57 -270.473927001
58 -178.153958425
59 -549.055599537
60 -535.307057301
61 -227.538311712
62 -345.077274661
63 -475.880541919
64 -313.206725888
65 -121.841195309
66 -224.333337597
67 -267.704003415
68 -149.774150598
69 -329.246385655
70 -114.97282139
71 -153.287571776
72 -279.897407141
73 -363.538706453
74 -393.766445982
75 -206.412709801
76 -488.167699325
77 -163.331338519
78 -195.179154085
79 -143.604355786
80 -483.513042984
81 -245.333732757
82 -312.575921536
83 -183.772862568
84 -158.652566612
85 -287.446098383
86 -216.807594911
87 -386.588726154
88 -535.484662103
89 -238.860564162
90 -138.679534713
91 -187.768060176
92 -3.30747253228
93 -142.657211633
94 -360.396647803
95 -175.833839234
96 -165.189879344
97 -254.797246517
98 -214.359289259
99 -165.095609742
100 -174.437236177
101 -171.855753898
102 -186.349967412
103 -243.559201948
104 -313.809309644
105 -432.286440104
106 -181.658289626
107 -211.713821101
108 -164.215902872
109 -158.074829496
110 -200.763837702
111 -223.012372612
112 -126.801711249
113 -164.189053626
114 -151.609870376
115 -93.430700775
116 -133.34041846
117 -299.453547884
118 -351.3876082
119 -474.462097954
120 -521.020124211
121 -438.52839489
122 -492.971120478
123 -163.289992595
124 -124.26118052
125 -366.14937346
126 -212.881187132
127 -292.76875634
128 -532.333935065
129 -399.349191373
130 -373.315884058
131 -423.612858581
132 -467.02134501
133 -543.881027368
134 -448.299280423
135 -434.85631335
136 -407.00518876
137 -260.314153486
138 -290.807023562
139 -459.439402072
140 -315.978510166
141 -302.369291916
142 -516.093033897
143 -407.635654163
144 -193.034618383
145 -246.147460602
146 -354.296752558
147 -287.074862973
148 -212.918889843
149 -185.205937625
150 -190.913694415
151 -257.482485718
152 -254.223344449
153 -296.396422299
154 -32.7246713251
155 -378.651675342
156 -277.131254444
157 -407.411126254
158 -261.358305403
159 -282.253442964
160 -429.64826525
161 -359.72579544
162 -220.226605946
163 -175.984435314
164 -124.874646044
165 -194.045648763
166 -303.972493161
167 -340.568088058
168 -161.819564435
169 -206.161919434
170 -155.908316737
171 -184.625300967
172 -263.094541924
173 -347.202723015
174 -167.246836398
175 -166.46420748
176 -179.462615697
177 -157.327196804
178 -186.2041013
179 -199.845511666
180 -200.640235415
181 -183.677061254
182 -56.0702755098
183 -137.103361046
184 -171.834954712
185 -159.774659261
186 -37.4724776406
187 -177.144623886
188 -176.790869375
189 -435.6757222
190 -213.972607301
191 -144.292313072
192 -184.990143105
193 -155.658111876
194 -175.09545963
195 -186.314612523
196 -174.374518775
197 -179.087194869
198 -183.864452145
199 -176.99631742
200 -126.799440948
201 -136.768930798
202 -180.715422072
203 -139.22753699
204 -188.145736247
205 -135.95038827
206 -134.90634209
207 -192.822090498
208 -215.483009697
209 -165.764466432
210 -168.031491911
211 -218.342516473
