epoch total_reward
0 -401.5094061
1 -373.166233242
2 -419.128306994
3 -51.8565990611
4 -381.915482484
5 -252.853989638
6 -350.521808947
7 -435.487601293
8 -47.8229675392
9 -501.012921881
10 -388.824796721
11 -401.125147301
12 -393.375805383
13 -43.2679584947
14 -109.900763999
15 -134.514233276
16 -519.015335399
17 -910.447976829
18 -641.465524614
19 -224.803632351
20 -648.051292537
21 -408.238546723
22 -455.17802279
23 -309.720303628
24 -369.026964345
25 -576.706517898
26 -284.458631012
27 -33.7734907466
28 -207.433619748
29 -480.512317584
30 -299.392700386
31 -280.279637756
32 -418.068747698
33 -386.411212959
34 -396.732912544
35 -493.200064648
36 -93.8678392071
37 -537.970645361
38 -508.128770557
39 -460.138236001
40 -483.367565696
41 -523.487688582
42 -412.282237375
43 -788.839609015
44 -287.174815305
45 -78.6097244759
46 -527.957617868
47 -179.065429937
48 -115.589090004
49 -661.261442814
50 -249.281502327
51 -255.481493373
52 -200.529298255
53 -454.656371498
54 -230.907853407
55 -202.433307453
56 -516.925194465
57 -346.915460952
58 -681.914397004
59 -658.150456465
60 -268.274557427
61 -507.113168195
62 -567.448600539
63 -818.084894871
64 -300.904236976
65 -214.585931769
66 -379.131745283
67 -548.625938499
68 -102.368488206
69 -147.239418985
70 -646.675272621
71 -459.53028655
72 -448.532470964
73 -228.597325379
74 -91.234093241
75 -669.564011614
76 -441.249135114
77 -435.989532291
78 -667.499011961
79 -577.547359084
80 -356.147671471
81 -98.226212333
82 -404.886658906
83 -363.93291921
84 -470.24987513
85 -494.057965478
86 -421.317627528
87 -436.377211529
88 -199.675200956
89 -268.872395273
90 -287.574929493
91 -403.57252522
92 -281.821362411
93 -162.663721691
94 -290.675810437
95 -54.5948200674
96 -297.788820522
97 -282.439550832
98 -676.247092878
99 -190.769039004
100 -457.394446319
101 -460.632874429
102 -562.144809696
103 -523.48593692
104 -119.663282483
105 -132.423788229
106 -419.696933009
107 -494.0919664
108 -285.959617999
109 -601.576961555
110 -606.376304722
111 -403.25145467
112 -249.236873781
113 -392.29502553
114 -116.603937581
115 -369.314679741
116 -75.0704184557
117 -425.576951172
118 -409.591157664
119 -131.924403883
120 -288.054007794
121 -76.0959880703
122 -210.900472038
123 -289.195665006
124 -140.215311108
125 -265.018753461
126 -346.897815781
127 -274.996288108
128 -244.241911512
129 -269.377733529
130 -218.406306111
131 -337.252222592
132 -445.840718091
133 -138.537219832
134 -131.757344689
135 -415.097429459
136 -62.453552237
137 -114.595971684
138 -130.061636608
139 -196.792777287
140 -125.17752755
141 -120.631296282
142 -439.982853865
143 -282.762267238
144 -114.857189883
145 -68.9500916769
146 -352.541305139
147 -239.785595164
148 -188.057337507
149 -38.1071840411
150 -92.683185623
151 -408.529964321
152 -140.890340194
153 -223.375612559
154 -347.280901757
155 -179.958226836
156 -171.316978643
157 -219.103803089
158 -70.9736580889
159 -116.258363408
160 -39.6761267434
161 -43.2052516263
162 -151.375308927
163 -500.208787875
164 -45.4993410703
165 -180.271634687
166 -287.209787608
167 -334.6418572
168 -376.354130182
169 -229.241338097
170 -166.993345025
171 -180.55808143
172 -168.239558355
