epoch total_reward
0 -737.946385001
1 -990.631830027
2 -838.911830075
3 -858.714306379
4 -669.731827335
5 -732.669002967
6 -867.932528261
7 -983.329968112
8 -900.58347508
9 -1200.38407559
10 -1403.23737117
11 -672.270227806
12 -760.083817992
13 -737.037859362
14 -934.205503758
15 -1853.18374901
16 -566.692763371
17 -664.290265821
18 -638.063449042
19 -705.739321143
20 -764.033112292
21 -941.572288597
22 -1322.76294606
23 -681.0651009
24 -916.258336584
25 -849.195761631
26 -826.325466089
27 -1326.58797783
28 -654.151844363
29 -719.640182827
30 -1395.97779562
31 -633.944766285
32 -808.326336311
33 -696.894153751
34 -881.825782616
35 -748.762388726
36 -734.18055397
37 -901.9963476
38 -892.28349541
39 -744.51488813
40 -535.875195041
41 -892.129851428
42 -834.370573259
43 -721.814690719
44 -663.705543939
45 -769.363589582
46 -671.702796587
47 -888.653351988
48 -688.898689532
49 -1034.95073608
50 -698.68797157
51 -1050.86640564
52 -717.473057495
53 -818.923942612
54 -944.270194271
55 -862.335368093
56 -652.186445462
57 -1145.4078734
58 -1465.49256579
59 -815.697514115
60 -870.550854779
61 -1098.87129302
62 -868.168559734
63 -753.156347554
64 -1244.01607765
65 -880.747528902
66 -1351.16984914
67 -872.234212082
68 -1192.61293474
69 -1136.34700114
70 -814.620461666
71 -740.275978643
72 -1833.61683885
73 -1220.68732068
74 -1070.42696469
75 -1188.97708292
76 -937.617679062
77 -897.215392912
78 -706.612762461
79 -718.235188874
80 -1047.46894652
81 -817.869559459
82 -919.36162596
83 -1151.93242156
84 -770.862305903
85 -1311.12083297
86 -850.666318169
87 -1771.74737336
88 -941.308677424
89 -1069.07358713
90 -835.309951192
91 -1453.31345131
92 -1166.23911464
93 -796.185021796
94 -878.874381648
95 -1417.81113443
96 -1043.5600427
97 -708.074372373
98 -884.755441578
99 -839.595492872
100 -927.371886353
101 -1151.5719834
102 -844.442835452
