epoch total_reward
0 -575.351880813
1 -437.740509595
2 -274.488312317
3 -293.896122055
4 -203.260270875
5 -486.580371265
6 -260.356525106
7 -112.109029535
8 -209.684704304
9 -472.722981883
10 -434.503452926
11 -664.694231088
12 -489.811594068
13 -364.604218993
14 -392.494137334
15 -497.542286353
16 -389.207495583
17 -437.322268315
18 -370.14841632
19 -208.459156981
20 -362.708274261
21 -509.952693409
22 -459.796589083
23 -172.947610033
24 -141.04874728
25 -454.53786705
26 -84.8007012576
27 -504.814268383
28 -274.478810506
29 -432.079222595
30 -414.819128994
31 -386.736478019
32 -542.523097492
33 -221.117762038
34 -419.654852019
35 -407.865221165
36 -99.9029415192
37 -635.415762988
38 -515.962527275
39 -776.778173497
40 -530.281805579
41 -115.255055211
42 -604.174107909
43 -227.555589498
44 -357.438448236
45 -101.868171302
46 -480.152291104
47 -197.119560245
48 -470.027134995
49 -376.378395512
50 -566.643398946
51 -521.177875294
52 -471.661878572
53 -117.262108123
54 -382.734321724
55 -177.975349184
56 -384.75866872
57 -476.659216759
58 -407.941728386
59 -383.778459562
60 -554.025583051
61 -298.887966463
62 -691.35561017
63 -161.667923963
64 -101.957540316
65 -111.910556684
66 -494.738874357
67 -116.878325086
68 -224.883057272
69 -331.835039717
70 -553.658149456
71 -485.154261875
72 -270.570471444
73 -50.4143559163
74 -257.876083064
75 -374.542040197
76 -353.394029763
77 -97.2448112143
78 -372.627041979
79 -379.446715942
80 -280.686547481
81 -715.7988841
82 -252.311994728
83 -390.042232445
84 -483.352353932
85 -431.03568241
86 -278.919734795
87 -329.978382654
88 -525.75578935
89 -412.243962073
90 -449.572552678
91 -124.502636398
92 -460.914209625
93 -206.214950528
94 -236.945484904
95 -388.410868293
96 -420.497597218
97 -85.9975169455
98 -587.183477158
99 -419.757854606
100 -373.442585192
101 -649.638275886
102 -211.594273744
103 -456.751883198
104 -668.959173991
105 -579.172274038
106 -249.25896806
107 -128.65426487
108 -466.373817933
109 -73.4192172433
110 -496.044499936
111 -126.076370585
112 -427.481186745
113 -293.622887703
114 -139.349290383
115 -471.478120434
116 -258.20047039
117 -66.4092769867
118 -662.363572124
119 -529.734512812
