epoch total_reward
0 -600.111950216
1 -75.1007473906
2 -485.877513421
3 -574.026885546
4 -417.024570235
5 -371.796637199
6 -404.10072133
7 -384.674292864
8 -190.085684607
9 -443.366517393
10 -486.406310456
11 -548.931028841
12 -478.93891606
13 -659.648331967
14 -220.731160421
15 -265.473748173
16 -362.722421787
17 -345.022968099
18 -395.646686135
19 -349.80372072
20 -365.355866508
21 -126.450405864
22 -405.218235373
23 -539.603529339
24 -190.520370909
25 -339.721383694
26 -376.652912657
27 -537.742689889
28 -472.527939427
29 -94.8784725706
30 -398.474075392
31 -285.695799639
32 -559.666783589
33 -216.097307372
34 -91.8417309786
35 -651.035328233
36 -537.168051311
37 -391.5248581
38 -426.069864265
39 -213.436860587
40 -563.012922554
41 -333.713392827
42 -342.82405814
43 -429.419049073
44 -350.37993358
45 -548.316849247
46 -229.968322867
47 -63.7128494018
48 -545.427831792
49 -364.891650688
50 -555.90119449
51 -597.476006118
52 -97.8074647621
53 -437.419798761
54 -87.6678444496
55 -515.223991987
56 -596.422498276
57 -497.014446771
58 -378.076929378
59 -345.150105208
60 -680.994696298
61 -93.0628603103
62 -98.2464017472
63 -138.470040163
64 -222.689957853
65 -314.918889618
66 -441.468226503
67 -444.978262289
68 -136.568958274
69 -619.364514719
70 -456.78785908
71 -312.523754604
72 -60.2474631691
73 -420.771270757
74 -223.030917499
75 -124.645915076
76 -65.3825298189
77 -384.77674104
78 -446.183078626
79 -323.104668094
80 -247.203283951
81 -349.971466478
82 -392.505710741
83 -204.001127468
84 -55.4600686071
85 -359.403032393
86 -507.380880789
87 -419.253176888
88 -409.879759116
89 -357.749775346
90 -148.62871085
91 -391.167131147
92 -122.006822043
93 -381.015740152
94 -343.689995376
95 -208.298703843
96 -233.78808428
97 -433.685219464
98 -354.597197521
99 -742.710008217
100 -544.580380174
101 -390.149648892
102 -572.967446844
103 -580.659255171
104 -392.578736501
105 -359.206001723
106 -636.680205084
107 -295.287419354
108 -585.242205142
109 -217.052949398
110 -327.139197451
111 -227.007970075
112 -474.989861417
113 -452.329380142
114 -222.144824284
115 -621.278872767
116 -336.496781461
117 -217.379260613
118 -118.694219751
119 -455.451541413
120 -116.79846598
121 -316.261675747
122 -447.370498127
123 -271.643017519
124 -356.479697389
125 -171.188140697
126 -611.649033193
127 -263.09709008
128 -332.943030996
129 -373.38181791
130 -408.277989147
131 -202.163403367
132 -665.644327373
133 -239.993574819
134 -208.015297411
135 -332.192263155
136 -412.619632302
137 -347.924573321
138 -530.210549839
139 -457.141453309
140 -144.739838028
141 -561.556707741
142 -416.338563069
143 -136.319625504
144 -306.189675064
145 -168.974886414
146 -102.865742883
147 -218.883632336
148 -185.469913442
149 -524.959314221
150 -578.410389107
151 -250.557689734
152 -703.843999148
153 -516.153992413
154 -524.618438309
155 -405.835186334
156 -593.301782604
157 -550.185116357
158 -180.787561401
159 -186.888923555
160 -768.293664007
161 -297.957419108
162 -534.919408843
163 -79.7660574841
164 -121.545957141
165 -387.620850319
166 -514.210324534
167 -188.163818798
168 -468.176162761
169 -486.733341567
170 -322.010062033
171 -82.50969485
172 -308.34554877
173 -271.294267131
174 -377.278792884
175 -84.4984684917
176 -470.229808333
177 -174.898613867
178 -74.2669531909
179 -495.441939675
180 -198.808906135
181 -450.677109984
182 -277.804565147
183 -194.208238756
184 -95.726456922
185 -390.429598261
186 -131.559292923
187 -445.02115232
188 -392.294469853
189 -336.889344885
190 -456.32749438
191 -299.082941919
192 -392.960266448
193 -543.717866461
194 -151.997254484
195 -400.758460522
196 -381.029311451
197 -72.6363695294
198 -473.146155378
199 -144.382012342
200 -245.512027787
201 -135.014012319
202 -524.455061984
203 -185.199141904
204 -64.3208806755
205 -400.315435838
206 -94.3999040195
207 -341.184276034
208 -254.688844432
209 -277.19225929
210 -228.331863549
211 -486.236354176
212 -491.050922617
213 -363.490653546
214 -520.362502134
215 -80.239897592
216 -618.280889361
217 -150.559553665
218 -388.223463634
219 -357.715416102
220 -141.633631202
221 -154.720699496
222 -137.712498621
223 -282.010750331
224 -343.048351132
225 -194.229889142
226 -427.478512281
227 -166.7849847
228 -350.657146041
229 -541.448619103
230 -212.27670292
231 -156.553956158
232 -51.2914390699
233 -442.041372526
234 -270.006096291
235 -200.564792955
236 -543.806971403
237 -413.27553155
238 -489.700452641
239 -175.644010491
240 -240.715813948
241 -134.415674648
242 -492.344734421
243 -129.710450518
244 -396.04867741
245 -152.757191655
246 -370.552440153
247 -490.128922842
248 -398.148898092
249 -117.426781916
250 -535.722191842
251 -317.844046452
252 -407.545903571
253 -399.18617491
254 -127.346037434
255 -308.573114996
256 -149.806694703
257 -152.443286373
258 -568.589128332
259 -165.77455734
260 -315.698658161
261 -311.177963036
262 -274.723374207
