epoch total_reward
0 -671.400229759
1 -2.87192621155
2 -376.601654458
3 2.62555915754
4 -685.157091512
5 -585.416499108
6 -19.2111789028
7 -43.9720470542
8 -12.5395514751
9 -477.651865772
10 -40.169926564
11 -30.0261396637
12 -39.4534018311
13 -0.352263344189
14 -48.1904437961
15 -18.7986458584
16 -15.2153082765
17 -406.27250401
18 -514.626673285
19 -406.300874227
20 -424.796979032
21 -266.585770874
22 -20.1994964277
23 -18.3886911933
24 -7.70836044235
25 1.80411820666
26 -4.70373985852
27 -428.94739212
28 3.37585714847
29 -6.18803113663
30 -0.635319244979
31 -93.5632852579
32 -335.681786254
33 -67.3464844755
34 -696.801332203
35 21.6114712303
36 15.6428187367
37 -48.8979600863
38 -352.390268863
39 -275.758193348
40 -13.7386529682
41 -487.97099545
42 -606.540159998
43 -6.19068573893
44 -10.9207438376
45 -13.365029957
46 -50.2709398996
47 -44.4208444116
48 -244.006403398
49 -59.7429377791
50 -538.392641061
51 19.9344772949
52 -47.3138091578
53 -35.4970400417
54 -27.2109370935
55 -418.847183714
56 -13.4419154573
57 -506.836724749
58 -56.3958913756
59 -37.7810685622
60 -139.606411196
61 -240.44550281
62 -24.3546597413
63 -3.29529172745
64 -52.0226544561
