epoch total_reward
0 253.760491054
1 245.07697195
2 243.167269238
3 221.269590948
4 258.560072588
5 229.194964226
6 211.445491193
7 196.721270267
8 235.480088162
9 218.928807151
10 227.440169999
11 220.331985436
12 213.910002631
13 229.426931093
14 234.980974395
15 232.277555922
16 259.081046101
17 219.872084519
18 246.26911398
19 239.180314532
20 241.343652103
21 237.242912759
22 221.51174071
23 247.837813722
24 232.48486378
25 -219.560541619
26 213.313874591
27 218.802246531
28 232.314850003
29 201.713666419
30 253.528903366
31 234.615805583
32 232.572018269
33 259.541825749
34 248.376331124
35 225.200355774
36 256.435383851
37 223.473410915
38 231.757296955
39 237.334761836
40 228.65298892
41 220.77088497
42 259.032464762
43 242.224310293
44 233.800878815
45 234.940580855
46 188.428626305
47 237.218570203
48 245.522759072
49 237.102688726
50 229.409733584
51 196.998639029
52 234.384726674
53 226.654572165
54 230.079651153
55 -200.701937203
56 231.990575583
57 -211.387148253
58 237.584136201
59 232.044695408
60 225.869068097
61 249.151728527
62 207.321637404
63 242.359420575
64 219.050978089
65 222.779859793
66 244.345048983
67 244.566402835
68 239.049492415
69 210.892534002
70 209.577683443
71 235.261612201
72 231.255460198
73 223.374990691
74 231.078203309
75 236.800960136
76 238.132670441
77 214.842451573
78 234.231332974
79 231.603328155
80 244.621700722
81 214.350736487
82 226.495133454
83 221.474198726
84 238.096309026
85 220.30110316
86 204.771996307
87 -204.561825021
88 225.938654138
89 198.988856159
90 225.14389005
91 233.168020211
92 262.582408581
93 227.534486796
94 223.200881361
95 238.434971135
96 249.772084564
97 242.683976876
98 237.523434398
99 234.420784717
100 203.397583594
101 219.679732885
102 229.971296205
103 -232.913053734
104 238.925847187
105 230.202405376
106 232.07304757
107 244.256508862
108 251.994121599
109 235.421796421
110 224.664906335
111 243.802918737
112 230.20355232
113 216.145188409
114 216.62206637
115 264.325602828
116 218.225893335
117 203.636122078
118 193.61766031
119 248.280116791
120 234.582496836
121 235.909508475
122 217.886801735
123 229.98515771
124 221.234823562
125 258.164765707
126 254.047090645
127 230.771410098
128 245.91613769
129 -214.470258389
130 220.322339184
131 245.257402632
132 188.202623366
133 237.827515371
134 241.073985766
135 247.903870949
136 242.013382132
137 215.64437589
138 197.25569042
139 236.608005157
140 205.662911503
141 229.760853491
142 -243.332992252
143 225.307096449
144 200.076079313
145 223.725124447
146 213.428070857
147 245.360756677
148 236.947011203
149 239.696958086
150 244.721309839
151 231.966066731
152 225.750296808
153 228.140142959
154 242.172926844
155 222.206152284
156 204.880757855
157 233.110386963
158 199.313529062
159 251.622120278
160 246.482278368
161 244.075957892
162 239.684211933
163 244.984581031
164 256.962773558
165 191.439274618
166 216.591142232
167 236.75394925
168 245.430346321
169 215.372193863
170 238.599984685
171 244.481977429
172 249.549275944
173 252.184110833
174 236.581983647
175 203.67505848
176 199.857612969
177 233.437895239
178 247.037285713
179 252.054744983
180 237.201195902
181 227.757497357
182 264.823143403
183 244.793513281
184 246.102661375
185 224.262601248
186 246.858393926
187 238.765431268
188 232.313454331
189 220.997949335
190 230.922330242
191 249.684204293
192 222.332954706
193 225.975250964
194 239.290145413
195 235.045481067
196 238.789911407
197 207.931474547
198 226.065172281
199 220.290403064
200 -216.441259562
201 227.476523098
202 230.718326731
203 242.863290146
204 244.972259736
205 218.811507338
206 229.511410443
207 256.282136646
208 228.869215632
209 239.110899311
210 232.711096196
211 216.832371161
212 214.270276193
213 192.203862475
214 245.295272214
215 239.9292543
216 203.599359306
217 237.296076334
218 200.674107693
219 237.378039066
220 249.403196973
221 227.347414956
