epoch total_reward
0 -1060.14798971
1 -956.015945147
2 -683.935541416
3 -971.148605879
4 -822.300500724
5 -505.470883226
6 -840.673760084
7 -774.444498
8 -788.782288213
9 -748.655733101
10 -788.08847291
11 -665.398384246
12 -851.840167659
13 -687.471987756
14 -761.207070593
15 -692.763005367
16 -1369.47209543
17 -927.516258177
18 -812.595973185
19 -631.288789321
20 -702.969963445
21 -682.660375349
22 -729.228777676
23 -690.967787779
24 -749.633223136
25 -715.784727517
26 -754.680255089
27 -769.062989695
28 -810.693310094
29 -805.80758837
30 -811.184510138
31 -712.905133313
32 -706.947634247
33 -890.050837119
34 -932.028331713
35 -843.886973534
36 -782.893364844
37 -1349.08294348
38 -814.794014371
39 -882.997802093
40 -774.574320408
41 -777.851759644
42 -1219.51610756
43 -932.123680262
44 -728.927096811
45 -708.341496388
46 -799.335884828
47 -661.017496143
48 -729.156581909
49 -750.028373863
50 -565.4361642
51 -825.378257008
52 -679.198632819
53 -1110.10308519
54 -790.582386638
55 -814.888679165
56 -1026.19852998
57 -1418.41424679
58 -683.735673225
59 -1262.81681772
60 -1183.858095
61 -990.892356022
62 -728.672262713
63 -1133.86685356
64 -761.863064521
65 -857.914161494
66 -677.385889331
67 -771.909312649
68 -826.127005978
69 -747.747555537
70 -725.575154295
71 -1842.6138479
72 -714.22598116
73 -1232.27564632
74 -743.049669731
75 -746.076852643
76 -720.89600959
77 -829.794021671
78 -746.90805582
79 -608.316565756
80 -698.069229168
81 -795.181910459
82 -683.487337029
83 -1288.79642508
84 -848.921195788
85 -741.535810087
86 -682.607733324
87 -983.562604767
88 -674.926880655
89 -767.541906702
90 -765.692716303
91 -900.269915644
92 -683.563516524
93 -1282.01725449
94 -1336.88619131
95 -703.250018747
96 -772.974586534
97 -1459.78620798
98 -742.785875651
99 -1090.3094049
100 -825.522130025
101 -1356.40068521
102 -773.51990621
103 -1556.68134978
104 -754.907511365
105 -1085.23205858
106 -752.02527276
107 -782.870432242
108 -756.165236485
109 -937.22780356
110 -820.159210417
111 -848.660765769
112 -826.268546496
113 -829.627398948
114 -713.529616245
115 -1269.01040084
116 -1007.4204132
117 -947.091647211
118 -718.398458375
119 -737.231909019
120 -752.934953294
121 -680.271327581
122 -773.153420592
123 -1175.14291672
124 -1240.53109801
125 -1499.0197294
126 -1190.31743355
127 -1086.96314141
128 -733.903585956
129 -1032.33580372
130 -802.046791925
131 -664.249502957
