epoch total_reward
0 222.371772842
1 243.707781765
2 223.306964421
3 238.842731859
4 191.772660288
5 220.469622054
6 209.032867659
7 196.456382565
8 235.571508526
9 206.237646128
10 -215.204601303
11 225.280033658
12 238.589620206
13 214.540357317
14 219.81674692
15 211.534494373
16 228.494212566
17 208.208660063
18 250.084986958
19 246.591265033
20 242.168578642
21 238.149158852
22 215.093203374
23 233.499031851
24 216.260915012
25 213.839037417
26 238.801962795
27 230.566285091
28 215.085882993
29 239.155727652
30 242.818825619
31 259.875771408
32 236.078270854
33 246.963520341
34 247.996992448
35 236.04813043
36 233.557955156
37 244.545579491
38 220.304461078
39 248.252750693
40 233.92271573
41 250.257976291
42 236.60940124
43 209.33989843
44 209.964678
45 239.33184288
46 245.622720258
47 254.583614691
48 241.887161597
49 255.293495857
50 247.034014501
51 257.853333128
52 214.972447573
53 257.334401139
54 215.761585576
55 235.731854354
56 233.806228821
57 205.585285458
58 262.234455383
59 220.384566698
60 242.086337909
61 226.350001782
62 235.965433876
63 233.613141492
64 237.89347506
65 253.550755002
66 248.615908347
67 256.022592173
68 241.067464644
69 212.331395136
70 220.031710726
71 262.430183144
72 247.517654216
73 200.518814873
74 206.242835913
75 206.08188403
76 230.571333249
77 240.051759732
78 228.911820539
79 250.429759071
80 249.400076162
81 225.773873653
82 228.155246525
83 232.707062744
84 246.187737419
85 220.540411823
86 -214.092484701
87 197.497944961
88 244.565287486
89 251.290588492
90 202.187653639
91 242.542675215
92 250.858941695
93 210.339907682
94 224.364189542
95 209.676872239
96 222.521377721
97 235.285377004
98 241.651475703
99 231.417276274
100 257.415722926
101 261.780969149
102 196.646453554
103 236.285552447
104 235.317551029
105 217.074544289
106 199.993817923
107 242.987152405
108 256.558016381
109 242.152544448
110 255.772176403
111 244.907252781
112 232.339809846
113 243.58660676
114 208.078196572
115 -205.034491732
116 232.501767938
117 -209.376349136
118 258.922556885
119 216.992131599
120 224.378570585
121 214.060811167
122 229.248545664
123 245.072854128
124 238.864488546
125 251.876929111
126 254.657855304
127 235.85667293
128 230.713534364
129 209.637421741
130 204.695497674
131 224.532387974
132 245.749015411
133 262.573128533
134 242.891580775
135 247.415239896
136 244.163631346
137 226.071276374
138 215.684350329
139 251.91152224
140 217.303358375
141 242.178490725
142 227.795979968
143 234.026307223
144 227.739753809
145 217.020239021
146 226.220123865
147 217.80081966
148 237.975475382
149 246.553424036
150 203.067270848
151 243.230732089
152 236.744679196
153 192.675901241
154 227.360454591
155 218.37226233
156 217.311094282
157 242.672665425
158 205.500981577
159 258.498584588
160 228.054362218
161 232.709515727
162 196.946406913
163 230.905680175
164 238.02246843
165 237.407100587
166 213.932809848
167 241.02051785
168 228.82070364
169 236.531198927
170 247.823453399
171 246.934914108
172 230.779552299
173 233.937589772
174 242.242614108
175 203.694641306
176 216.3180322
177 227.582213489
178 217.288337572
179 262.163956997
180 249.116757478
181 224.376296656
182 238.703516162
183 245.642072132
184 257.952414251
185 245.396508556
186 237.720186749
187 205.920117102
188 243.720671917
189 222.040018992
190 234.649369549
191 239.718384673
192 208.274027151
193 249.046312947
194 244.057875827
195 242.586190373
196 245.163808152
197 228.259168516
198 227.712142216
199 241.617273366
200 195.058924385
201 239.347507059
202 247.071194489
203 215.985075311
204 207.992554939
205 244.376650088
206 243.291034214
207 251.956456238
208 255.925857799
209 199.239657392
210 194.637529019
211 246.384539459
212 211.381396883
213 238.98242001
214 231.57545058
215 234.922556477
216 209.919832944
217 257.645320904
218 218.035742122
219 222.967359215
220 208.032500346
221 195.111094139
222 247.548288291
223 215.011858561
224 217.783639926
225 248.148658609
226 237.723790812
227 221.60973108
228 230.531702768
229 248.640722626
230 213.257493896
231 233.359242688
232 232.156661027
233 256.41266419
234 218.784279722
235 231.582472647
236 225.355865057
237 236.136974957
238 244.581556091
239 222.356894605
240 219.894931799
241 230.253373933
242 223.524177852
243 217.868585367
244 195.626198193
245 219.308752181
246 238.493370615
247 254.920344613
248 189.366861884
249 215.864114625
250 218.735631389
251 241.555606127
252 217.004601571
253 197.609333067
254 208.16017824
255 229.650187892
256 -207.764478472
257 215.287065918
258 241.054989867
259 234.109651737
260 215.796698256
261 212.688543239
262 222.756146775
263 -217.91705365
264 192.722973053
265 226.246087035
266 247.995677692
267 220.910112131
268 209.293418781
269 241.484335124
270 206.345444476
271 193.776784719
272 249.112246346
273 217.250274043
274 241.92645166
275 201.861692232
276 216.896865248
277 232.036793576
278 237.188439819
279 233.828540209
280 215.742670064
281 187.248975674
282 223.87219391
283 201.883171273
284 207.157195988
285 250.560866866
286 242.772156635
287 220.637856177
288 254.225157089
289 214.283139032
290 231.261978632
291 252.07317292
292 210.840566339
293 -211.366006584
294 245.802451352
295 253.840371056
296 228.626178781
297 229.580981195
298 221.444688867
299 229.913393252
300 226.44150392
301 243.285417108
302 234.072176519
303 216.644610047
304 211.810026492
305 260.285181781
306 243.821201168
307 246.80821799
308 232.338713981
309 229.750738284
310 229.753306418
311 249.263181336
312 210.758387289
313 212.412760593
314 228.74231667
315 229.673727136
316 229.884361242
317 223.662012794
318 205.39910447
319 245.608022701
320 213.639660215
321 238.883906878
322 220.092885142
323 248.695393348
324 239.190925915
325 232.900350219
326 -209.928068464
327 246.783219005
328 -195.553880029
329 203.666360043
330 214.471278122
331 239.219963113
332 242.425712288
333 233.412697485
334 241.522466115
335 202.078461443
336 208.427197146
337 230.951835282
338 224.167815586
339 235.147830567
340 230.86074562
341 239.66024954
342 257.810650474
343 218.140113578
344 200.707699666
345 235.942542623
346 210.375594059
347 231.514947479
348 230.280336334
349 248.759921165
350 248.780045625
351 232.042542568
352 243.162298763
353 205.011988881
354 208.750993154
355 219.475648823
356 242.483972955
357 258.742607137
358 228.87830833
359 241.600982398
360 221.606282999
361 243.373326844
362 231.333320024
363 204.881803936
364 220.968486259
365 251.311208786
366 223.674488644
367 230.518293959
368 225.205730286
369 225.082401912
370 -229.628200409
371 226.615804596
372 223.032945067
373 209.382681057
374 241.448718734
375 229.873098043
376 241.86105676
377 229.317414499
378 226.741100851
379 236.12553888
380 197.112118329
381 232.737263789
382 227.438589528
383 206.148676907
384 212.328503887
385 221.221407177
386 205.983665515
387 222.951242423
388 210.756919443
389 239.854858453
390 239.480310756
391 263.609349842
392 223.927430804
393 238.173663819
394 238.605826188
395 223.495613279
396 215.409049815
397 242.930674249
398 234.914172152
399 245.083503294
400 248.984508598
401 227.570555445
402 248.131878673
403 233.12182823
404 238.388810465
405 230.599808033
406 249.44873428
407 208.568248948
408 241.133302034
409 224.282144529
410 242.377815413
411 194.011168285
412 194.606321874
413 232.759777897
414 195.638620716
415 232.082613339
416 252.183736947
417 205.010587783
418 210.516818764
419 192.999661889
420 241.041273435
421 228.23794048
422 241.210632948
423 217.389624888
424 246.095169725
425 251.782125399
426 203.671462787
427 258.159205483
428 238.2892841
429 225.722439727
430 252.826752035
431 223.03441207
432 248.310254352
433 227.132544367
434 233.090792607
435 225.041437396
436 220.1151104
437 228.635138073
438 229.09992174
439 218.669999384
440 244.039839089
441 219.915691115
442 192.944130763
443 221.340847001
444 237.11151357
445 245.037713021
446 210.063098615
447 243.463071764
448 240.633326943
449 199.308570412
450 231.483990093
451 224.755811512
452 239.636079022
453 255.247618758
454 249.123390951
455 229.241929792
456 242.060061641
457 232.608890976
458 209.736053581
459 249.536779712
460 237.782298646
461 244.384892436
462 228.717027604
463 206.965875002
464 224.220019311
465 237.008368036
466 -235.103168917
467 209.310456653
468 233.971976592
469 226.127780626
470 245.497717489
471 217.888314212
472 216.635643488
473 242.456988139
474 213.305396124
475 257.340160429
476 207.591984895
477 210.22052007
478 236.534092712
479 236.857957955
480 222.546257883
481 242.414994113
482 231.088662438
483 -222.864669347
484 224.725307627
485 205.818061985
486 206.931811436
487 259.568270278
488 209.136814475
489 263.279490419
490 232.981669185
491 244.207816014
492 245.160100006
493 244.893021822
494 204.186941107
495 234.28302093
496 211.949576132
497 259.135984257
498 225.822946638
499 249.533659684
500 225.391944708
501 218.397898452
502 244.895555723
503 248.689786848
504 239.173744313
505 251.806203639
506 225.520194661
507 227.912343321
508 244.204635223
509 200.900998549
510 241.718161449
511 249.517968887
512 231.742034792
513 229.890744681
514 243.261086293
515 248.948204734
516 224.487912392
517 241.849147409
518 238.520725534
519 213.910002995
520 219.565540999
521 250.253400085
522 247.68422891
523 189.056405326
524 210.794374263
525 229.633804196
526 199.745551504
527 249.673382198
528 223.732386724
529 232.022177896
530 225.716656615
531 245.288321612
532 234.546161816
533 245.670274512
534 242.365086153
535 248.04170497
536 207.925793437
537 233.254719105
538 235.841833236
539 253.56007719
540 238.386746475
541 246.695023298
542 252.911653237
543 221.695402853
544 236.704924026
545 249.256064157
546 219.626902545
547 206.834600553
548 257.363353369
549 246.541857301
550 245.232543956
551 -214.508728634
552 241.222040669
553 224.386510961
554 242.491724266
555 233.106827198
556 244.582203262
557 227.785351949
558 191.652011466
559 249.869639224
560 241.652880087
561 -221.354503839
562 206.564522819
563 238.563384708
564 231.71064601
565 257.843034204
566 208.008541247
567 242.915359063
568 250.844847242
569 240.243209321
570 247.804408097
571 241.489553374
572 255.3964005
573 226.116483979
574 209.171498579
575 219.515240369
576 -219.256804673
577 221.891185938
578 236.18007801
579 244.860779522
580 210.282127275
581 212.335014104
582 255.440220919
583 242.857890801
584 247.773258791
585 204.7158401
586 -210.58328547
587 -205.630547452
588 235.180050082
589 206.401562389
590 226.604582161
591 236.887223978
592 205.724147421
593 220.719461674
594 219.022528736
595 211.707526487
596 231.332018336
597 240.196933304
598 198.930740122
599 250.891665359
600 246.273063501
601 239.053385724
602 195.332216159
603 215.47767541
604 189.564444255
605 238.46099362
606 243.672149729
607 241.529927135
608 220.922784792
609 -224.68363584
610 222.804782311
611 229.500432391
612 227.180259504
613 248.319965295
614 -205.943398078
615 237.671902406
616 252.915642877
617 240.222606731
618 237.985920539
619 208.289660797
620 228.907771862
621 -207.778680072
622 250.285431159
623 196.925291052
624 188.780554514
625 224.740960898
626 243.823643066
627 211.263041232
628 202.722379156
629 241.885820294
630 219.142880282
631 239.848979876
632 243.153828142
633 213.15055766
634 216.836033381
635 247.860333302
636 245.812051304
637 222.787895424
638 233.86205365
639 242.059566273
640 207.234219072
641 257.358670999
642 230.812115939
643 229.040959432
644 241.207427841
645 247.150679727
646 202.285001637
647 255.805904108
648 217.253944666
649 217.292259436
650 254.586155165
651 249.335276099
652 205.432911846
653 247.025768494
654 222.103593856
655 214.740082862
656 245.291589943
657 256.159743831
658 224.867162543
659 237.498307711
660 228.172344091
661 206.341216943
662 252.682864611
663 233.855279634
664 201.994352311
665 242.357581237
666 238.232225545
667 239.591030817
668 239.042335991
669 248.154560054
670 255.268610613
671 204.581427744
672 -230.381589925
673 237.338117783
674 194.203570359
675 229.757834088
676 252.787016416
677 242.516626708
678 236.707938814
679 235.695231089
680 233.380747988
681 235.123293505
682 257.877642611
683 203.122244763
684 245.79225228
685 235.476076203
686 218.805456234
687 225.476558939
688 237.44507902
689 230.63244659
690 225.434425376
691 231.329471109
692 247.141496521
693 226.546183249
694 199.824108677
695 231.255368957
696 209.822501492
697 224.929876069
698 219.854520822
699 246.397436133
700 234.971685938
701 234.907221666
702 233.980725539
703 238.129723749
704 233.051366651
705 249.167392991
706 232.706253775
707 237.970350864
708 -235.077943088
709 239.603576029
710 221.695785068
711 238.486246749
712 241.26763842
713 233.219532995
714 213.050704979
715 -213.484371822
716 245.337368029
717 -225.290020868
718 224.334817452
719 202.617673209
720 219.05846121
721 216.634148811
722 241.078109568
723 206.111293565
724 257.885355229
725 203.97061556
726 217.965540675
727 248.572203876
728 239.032221243
729 235.760988041
730 213.670346483
731 216.034562149
732 230.660935355
733 233.862649357
734 243.941828094
735 233.62187815
736 236.026946564
737 213.470362941
738 243.643538995
739 192.339409885
740 229.123686248
741 237.265950155
742 236.667479731
743 250.898262251
744 236.385804099
745 262.403465092
746 237.50908141
747 209.729871851
748 231.387263014
749 227.090866925
750 241.277684044
751 220.7962474
752 218.343971559
753 215.939826489
754 238.316749713
755 241.133614799
756 204.66999301
757 230.117052982
758 215.396633478
759 213.809653477
760 240.796419966
761 244.825759535
762 228.845290981
763 204.571077603
764 250.424063544
765 248.306540692
766 226.781506567
767 214.36698956
768 221.032662148
769 241.318129826
770 247.219445286
771 238.091027115
772 218.900867576
773 226.20580184
774 193.798408046
775 231.240080348
776 229.580035353
777 212.43224792
778 247.292655426
779 220.372437319
780 224.51824804
781 262.083508986
782 224.510551008
783 215.30328258
784 264.846962795
785 237.510284418
786 204.694081497
787 235.887527511
788 239.142771513
789 242.071612738
790 237.63415177
791 216.745428769
792 215.077861566
793 -236.792210537
794 218.426519986
795 236.99923074
796 222.081252995
797 240.439757817
798 242.58549734
799 246.441202948
800 244.705287706
801 239.590764996
802 202.461389267
803 244.859442313
804 208.9472594
805 245.202005353
806 221.13337529
807 246.178586228
808 242.555855145
809 251.082823448
810 -228.833556529
811 236.434266569
812 243.566197452
813 234.90159268
814 243.949977869
815 207.667932973
816 223.430659926
817 223.488811672
818 231.330017371
819 245.267141685
820 240.548729617
821 249.553160181
822 227.622780309
823 238.076143542
824 202.347796201
825 238.5711294
826 194.513652208
827 243.237999128
828 224.596340387
829 -235.521347097
830 238.233042965
831 219.697852971
832 222.583888651
833 259.187323813
834 244.515830067
835 241.602556269
836 209.562564299
837 233.626323954
838 248.470278519
839 256.01541945
840 244.942655008
841 222.568749472
842 202.002825955
843 222.955691977
844 237.351593887
845 221.228955897
846 258.143855971
847 239.475713345
848 223.468448348
849 245.777570421
850 223.144778887
851 239.617149659
852 211.640526621
853 243.272658861
854 251.339020623
855 244.518765145
856 251.441170669
857 214.595050626
858 251.123907061
859 255.406424989
860 228.131097696
861 240.522544596
862 248.063301631
863 235.201751054
864 240.006985834
865 196.768623137
866 244.790725516
867 257.200540608
868 244.058310641
869 224.995957979
870 226.791470112
871 225.249855249
872 219.146661307
873 238.375437056
874 239.895492839
875 234.718987466
876 228.962611198
877 195.543465902
878 225.871325824
879 201.832553985
880 248.697335954
881 208.786774986
882 247.416655829
883 249.23445927
884 266.210453309
885 230.875012174
886 219.92820698
887 230.504725538
888 234.341404074
889 224.216971378
890 211.325937875
891 -230.164666175
892 248.560898248
893 241.583546113
894 210.026639929
895 252.264649504
896 243.256070356
897 213.470876638
898 217.870331038
899 232.563778857
900 229.687355113
901 246.889881559
902 190.464345703
903 225.142417064
904 227.859674167
905 204.639852051
906 235.08101422
907 243.893883814
908 195.992007541
909 218.045426039
910 244.524884852
911 227.314155077
912 192.71163716
913 249.721239456
914 241.958699198
915 256.144438542
916 230.786286429
917 227.435583244
918 245.892934383
919 218.307366406
920 216.494889888
921 235.176607364
922 208.399212343
923 237.961915784
924 248.837838381
925 235.562960025
926 243.719778331
927 233.537194728
928 239.452974221
929 232.627022425
930 217.68550108
931 246.375398143
