epoch total_reward
0 -557.043092884
1 -329.120319585
2 -417.472634653
3 -263.473957451
4 -62.9194482813
5 -212.560830527
6 -264.646543485
7 -499.719246408
8 -325.002245241
9 -271.883827549
10 -559.007703628
11 -540.005575078
12 -357.369515911
13 -324.278904
14 -635.202591885
15 -356.381757376
16 -16.5259677014
17 -316.387773465
18 -588.008962168
19 -458.925082914
20 -384.716456135
21 -19.5517182617
22 -242.884813514
23 -335.96177841
24 -500.887393425
25 -364.524784377
26 -458.756902715
27 -567.86155713
28 -460.78428301
29 -541.291013722
30 -387.807312637
31 -118.969991826
32 -355.069342647
33 -265.239810548
34 -271.65217217
35 -400.627472959
36 -493.63554495
37 -632.101098209
38 -246.506594006
39 -289.063849856
40 -393.762048805
41 -477.33597116
42 -467.274408899
43 -503.966351406
44 -409.631630705
45 -393.229433524
46 -478.484348694
47 -179.502277827
48 -39.7195879341
49 -485.789513092
50 -172.430870947
51 -381.188754721
52 -276.686555087
53 -526.306421907
54 -111.909250177
55 -711.184534113
56 -362.482483321
57 -195.710833495
58 -513.372260918
59 -415.066557682
60 -132.157450322
61 -536.752475315
62 -511.909581933
63 -227.455834181
64 -368.978328273
65 -690.985335684
66 -621.214194787
67 -349.651018851
68 -298.139642299
69 -672.886981744
70 -305.767135643
71 -678.598562632
72 -107.963431536
73 -617.86675296
74 -415.783257068
75 -383.399906947
76 -428.503748985
77 -220.734728446
78 -95.90013212
79 -579.498663502
80 -40.3595372287
81 -303.33545123
82 -513.398067137
83 -216.601236659
84 -278.948034854
85 -387.752740344
86 -326.334207288
87 -140.054978692
88 -248.331890538
89 -346.972804668
90 -190.182375617
91 -439.353256632
92 -82.4125450977
93 -522.377007826
94 -471.11092439
95 -229.086435762
96 -353.199705754
97 -454.79888142
98 -395.865339918
99 -145.934158197
100 -384.773864072
101 -162.950331479
102 -165.648369528
103 -435.724292168
104 -182.80297523
105 -156.648274728
106 -406.804044358
107 -200.53852088
108 -464.163323023
109 -445.980296177
110 -123.584844963
111 -207.65681567
112 -448.908575615
113 -362.212785143
114 -346.175787044
115 -463.140149381
116 -47.9667365417
117 -494.193259019
118 -303.029289717
119 -205.27188818
120 -197.929227909
121 -411.575371768
122 -360.641917316
123 -303.049701632
124 -363.872054619
125 -143.161771598
126 -108.422442707
127 -187.358795809
128 -178.980689291
129 -66.1827245895
130 -550.812832546
131 -308.986193606
132 -395.907071447
133 -300.948935756
134 -334.031290145
135 -250.488503058
136 -184.811044285
137 -466.570264758
138 -96.3301342748
139 -387.081962108
140 -79.6002942787
141 -410.042297691
142 -161.628822367
143 -206.891530943
144 -276.269657784
145 -334.005484306
146 -127.660433241
147 -565.067575284
148 -109.468770124
149 -400.158173055
150 -247.066267401
151 -118.566635709
152 -219.165008936
153 -148.554781089
154 -284.491773545
155 -299.353175316
156 -59.8551798265
157 -171.370647037
158 -255.055588499
159 -179.408790603
160 -457.604043767
161 -277.136171795
162 -57.242818349
163 -323.692432206
164 -247.367341718
165 -237.593676295
166 -469.059127666
167 -129.47818622
168 -189.592809456
169 -332.154025411
170 -248.599593486
171 -515.119127939
172 -291.888572857
173 -268.859622568
174 -128.12331822
175 -344.173287605
176 -297.885589754
177 -318.222830772
178 -273.887200016
179 -350.616257788
180 -287.857629029
181 -365.373300038
182 -212.60534233
183 -156.943472796
184 -187.304334854
185 -475.57188427
186 -115.366597409
187 -236.225534829
188 -117.978591011
189 -72.0083238468
190 -137.90788215
191 -138.515640087
192 -86.9517999178
193 -355.340451137
194 -240.565334195
195 -387.272240158
196 -330.271225438
197 -394.368683532
198 -314.99891195
199 -330.914163799
200 -371.789175355
201 -319.017451427
202 -407.579435709
203 -126.184035894
204 -404.334336985
205 -155.257082666
206 -164.735714168
207 -236.919438279
208 -511.820312285
209 -116.881300686
210 -145.391029329
211 -183.821730746
212 -132.02129584
213 -128.190913495
214 -255.062278307
215 -242.248259235
216 -357.944642335
217 -273.864278614
218 -176.192605136
219 -225.557016043
220 -190.484133064
221 -112.042011432
222 -90.694519087
223 -117.208322112
224 -89.2636337796
225 -63.8838667659
226 -128.323311954
227 -131.298169733
228 -119.702720565
229 -375.585411266
230 -98.920905277
231 -145.065921585
232 -131.61201844
233 -93.4420488252
234 -135.589850044
235 -93.2166624242
236 -33.4331776784
237 -175.803953651
238 -62.0487841426
239 -172.211416638
240 -40.9723222531
241 -107.971821176
242 -125.270034217
243 -189.786711296
244 -490.028011309
245 -337.586228695
246 -103.141997239
247 -105.063520558
248 -90.0241365138
249 -34.9976858813
250 -194.757564331
251 -174.46489126
252 -130.104516821
253 -58.8123208181
254 -401.618720659
255 -85.7146564052
256 -190.103402066
257 -231.473690159
258 -470.16694032
259 -130.352538595
260 -126.338256574
261 -70.9755011512
262 -73.8742533841
263 -99.5618744663
264 -87.1366672107
265 -99.3483917585
266 -408.368385865
267 -97.6404651447
268 -534.364369031
269 -82.5153027184
270 -380.67613993
271 -532.474451971
272 -85.6965065048
273 -558.866942811
274 -155.485397092
275 -369.901262301
276 -138.87616869
277 -434.100918869
278 -180.486411394
279 -80.7142036429
280 -105.255746577
281 -473.132338131
282 -512.77987512
283 -449.912572765
284 -189.063187857
285 -487.929110291
