epoch total_reward
0 -435.033015621
1 -520.339036715
2 -387.289643239
3 -562.637185582
4 -348.28416011
5 -636.064455877
6 -248.677246519
7 -186.508744553
8 -9.57391860674
9 -380.553724107
10 -487.091453602
11 -329.627360933
12 -329.873405935
13 -395.968873004
14 -350.467193893
15 -180.758128306
16 -432.670170891
17 -454.99218946
18 -330.07902817
19 -378.048256218
20 -503.976871112
21 -500.954176183
22 -240.492364811
23 -505.17180819
24 -308.257174237
25 -148.190449091
26 -677.354726259
27 -373.508157743
28 -570.970934275
29 -414.118032225
30 -156.182334858
31 -457.01109991
32 -416.797132354
33 -475.285536951
34 -593.01116321
35 -477.31548521
36 -269.152778303
37 -304.900480843
38 -308.277299537
39 -276.946431565
40 -615.257329331
41 -568.812369255
42 -474.769009295
43 -266.033088635
44 -147.1597248
45 -500.016578442
46 -108.112384764
47 -376.225628646
48 -411.882958551
49 -466.040072721
50 -549.654407576
51 -417.99024802
52 -406.459921697
53 -258.564540137
54 -339.202005268
55 -694.087969694
56 -169.499457717
57 -524.546929711
58 -92.9643083473
59 -162.85736817
60 -253.830330615
61 -402.387183833
62 -384.712165905
63 -298.859871782
64 -381.003505865
65 -511.109549328
66 -600.20748054
67 -514.980455185
68 -196.593483858
69 -344.300370318
70 -64.9700214252
71 -431.384102274
72 -157.940628953
73 -346.400771525
74 -304.740657311
75 -277.324474381
76 -416.524260021
77 -426.366234875
78 -216.29386925
79 -531.716355815
80 -335.831511701
81 -494.81347842
82 -486.404614707
83 -605.117302823
84 -322.001763697
85 -161.011681489
86 -466.961843034
87 -462.294693226
88 -587.967963981
89 -129.464702902
90 -315.97763941
91 -402.753503279
92 -540.072998634
93 -298.712844852
94 -318.70653171
95 -477.548100713
96 -439.380589689
97 -437.534013557
98 -108.008682531
99 -354.998765429
100 -448.343211491
101 -106.483116211
102 -155.096839304
103 -423.042140109
104 -416.594253337
105 -446.543375816
106 -117.705376174
107 -234.807889435
108 -576.80600048
109 -356.972054353
110 -188.327981984
111 -76.3846396699
112 -153.583672962
113 -407.26035523
114 -324.552794938
115 -287.876136873
116 -254.821227199
117 -439.367048285
118 -50.7911710251
119 -73.883334787
120 -123.44336373
121 -592.526712307
122 -365.346839438
123 -619.587994824
124 -196.722675459
125 -447.638473031
126 -110.7685734
127 -371.995724777
128 -233.227450392
129 -295.777781234
130 -288.148613332
131 -285.364993342
132 -376.198026384
133 -297.686881499
134 -149.120949343
135 -199.800892412
136 -96.0257507846
137 -283.688204345
138 -314.937763018
139 -230.580182047
140 -131.18327692
141 -448.884938756
142 -448.950486213
143 -381.489172535
144 -455.528170382
145 -380.523906597
146 -430.960189264
147 -390.202321254
148 -211.126394654
149 -368.292484094
150 -320.81171634
151 -194.490950184
152 -546.086933787
153 -172.773105328
154 -469.380409653
155 -440.317304258
156 -695.093546169
157 -218.250158193
158 -452.602737202
159 -573.317045609
160 -362.650422649
161 -453.782724102
162 -211.689178891
163 -483.622423886
