epoch total_reward
0 226.027087917
1 220.425467525
2 223.016559891
3 249.202358608
4 251.925427656
5 242.14020418
6 209.044704444
7 245.305686335
8 244.181936285
9 244.294308955
10 233.466565706
11 240.166431702
12 213.382503008
13 229.482696428
14 243.741042465
15 208.828171144
16 249.084182721
17 242.499549442
18 241.130285169
19 214.475358722
20 236.092035329
21 205.357152024
22 229.928612893
23 215.539926284
24 221.282484899
25 224.892710001
26 202.735722762
27 215.900649896
28 218.919448706
29 192.002894215
30 222.563785836
31 225.529172884
32 212.546133405
33 210.433777033
34 190.698085185
35 241.528405141
36 242.592899885
37 223.605860592
38 220.320708145
39 231.152279989
40 228.940038104
41 255.010699626
42 227.653739817
43 223.337464848
44 242.362535302
45 206.292876829
46 226.322871583
47 257.398000105
48 215.697903083
49 204.324567962
50 235.683969699
51 216.061446065
52 217.590032214
53 204.944046624
54 229.888054495
55 220.753975871
56 234.125104987
57 242.252211176
58 246.763003125
59 235.255684186
60 236.874320181
61 240.19685877
62 235.261357064
63 236.458968849
64 251.77284792
65 233.83332593
66 241.561690413
67 243.47387585
68 223.243387349
69 255.574456919
70 233.97312229
71 243.936286668
72 238.77637729
73 237.271161097
74 235.06791781
75 246.095756361
76 233.558636988
77 224.843331222
78 215.079898523
79 207.68863295
80 241.954434534
81 210.452849168
82 238.701296805
83 222.267888088
84 229.852614227
85 236.984872977
86 203.352740017
87 236.021828778
88 240.602802996
89 236.682380235
90 245.921165549
91 225.245719074
92 251.734863971
93 204.069958292
94 250.684757921
95 208.186520132
96 223.543888099
97 215.46160468
98 239.32914883
99 240.271133104
100 209.614332004
101 243.587267435
102 200.310864844
103 213.612561119
104 233.724960455
105 206.412435306
106 231.035581942
107 243.295114838
108 231.020106373
109 238.512174843
110 195.561245257
111 250.826708973
112 217.028224929
113 249.346780807
114 252.09856592
115 197.724509287
116 235.558054426
117 226.635654921
118 260.308183401
119 241.073789363
120 199.356131766
121 244.820059644
122 239.386983766
123 220.670469896
124 233.110385329
125 225.994051083
126 230.578262127
127 247.604034518
128 241.683527401
129 252.896760764
130 236.298121902
131 200.58970265
132 216.736778453
133 247.019320346
134 239.185344419
135 240.598628412
136 242.730770643
137 222.346882748
138 243.472710447
139 227.926744902
140 238.354604655
141 207.963485975
142 213.351854684
143 233.569298942
144 240.172928451
145 212.008314071
146 224.65306908
147 244.14082228
148 203.36991458
149 232.263130314
150 249.732546575
151 227.949629448
152 234.013789964
153 255.362491253
154 211.63093399
155 267.481135954
156 232.595035258
157 239.269506454
158 239.21218682
159 215.938721302
160 244.434334982
161 245.025877045
162 244.030800549
163 239.819824332
164 240.604922979
165 241.939634369
166 232.870217297
