epoch total_reward
0 -544.617391298
1 -410.949560099
2 -503.496897776
3 -464.502851593
4 -429.585093486
5 -307.557852078
6 -642.653885361
7 -79.6621426908
8 -290.799071304
9 -427.939737897
10 -469.300987291
11 -456.003899502
12 -389.433888168
13 -264.047368002
14 -749.487595837
15 -484.804742847
16 -414.271807126
17 -547.172453398
18 -448.229666123
19 -342.526772736
20 -271.139469573
21 -518.00491232
22 -440.145387131
23 -208.97029845
24 -318.085668697
25 -530.019222168
26 -620.266562541
27 -384.844141783
28 -553.569880208
29 -110.87717028
30 -555.482099704
31 -303.339135176
32 -329.345853173
33 -465.146480025
34 -49.1310347814
35 -293.146110728
36 -560.691697381
37 -348.126553314
38 -149.559940082
39 -391.680016152
40 -565.223759878
41 -495.862628982
42 -436.279596975
43 -751.398290551
44 -451.388836591
45 -509.998694119
46 -139.858095253
47 -395.65927859
48 -278.826058163
49 -447.920525994
50 -297.293883894
51 -191.012849716
52 -458.462770555
53 -365.853801081
54 -147.772752707
55 -346.902345123
56 -498.688396913
57 -638.946804262
58 -138.905059437
59 -590.223148255
60 -416.058786041
61 -373.704156836
62 -353.105811878
63 -515.036034588
64 -283.115194273
65 -395.054751588
66 -451.286538749
67 -459.651350498
68 -288.095479813
69 -298.350813152
70 -373.572962311
71 -240.323046646
72 -377.32426466
73 -151.588160143
74 -361.43565185
75 -322.141745754
76 -601.371649969
77 -427.195564655
78 -618.445408904
79 -324.311813605
80 -444.750388966
81 -609.968352195
82 -74.9361283955
83 -173.138864705
84 -352.526260453
85 -288.123954944
86 -535.791326626
87 -422.793717484
88 -649.382768866
89 -454.976449537
90 -188.834712682
91 -341.786830623
92 -351.590623548
93 -146.984316197
94 -433.211693743
95 -598.112017353
96 -126.073504464
97 -422.196408062
98 -270.970061856
99 -126.439057788
100 -623.146656971
101 -366.82378857
102 -321.484000775
103 -418.179653606
104 -336.215805334
105 -620.016273768
106 -352.042132022
107 -131.205691765
108 -263.138829933
109 -417.626933114
110 -416.106995903
111 -309.780224041
112 -139.94496999
113 -313.072970789
114 -674.409777561
115 -304.238170106
116 -458.097209208
117 -314.119909292
118 -377.428857108
119 -305.737739801
120 -358.71444426
121 -536.329346259
122 -358.957916403
123 -447.083452996
124 -329.322070047
125 -167.508135537
126 -250.520462271
127 -176.363658724
128 -194.529551634
129 -654.915479505
130 -554.57556148
131 -553.619545817
132 -392.43706255
133 -355.266487326
134 -477.082519172
135 -408.248172674
136 -424.036106396
137 -99.3486389134
138 -457.903774122
139 -404.983418326
140 -352.357544993
141 -674.637360503
142 -268.116188956
143 -516.995758828
144 -268.169820319
