epoch total_reward
0 -435.042083454
1 -448.900606319
2 -691.137462141
3 -215.306280334
4 -428.410338235
5 -557.080330602
6 -368.925706689
7 -515.010925431
8 -120.960209062
9 -497.455106128
10 -103.668448476
11 -516.258103795
12 -672.773420284
13 -386.5419087
14 -373.353293388
15 -436.5139873
16 -251.267599
17 -384.316161848
18 -630.293058542
19 -291.137490851
20 -530.863870676
21 -408.105243116
22 -364.188942795
23 -485.937474727
24 -394.251010258
25 -475.725492036
26 -414.830788449
27 -283.043766615
28 -284.217238623
29 -347.965696513
30 -511.628041417
31 -710.829639116
32 -604.791031958
33 -303.343856653
34 -526.884889347
35 -331.788241702
36 -619.81041638
37 -524.509733753
38 -471.376417214
39 -471.250536601
40 -418.436228539
41 -193.776351273
42 -493.723076753
43 -233.363142303
44 -372.814928246
45 -303.338311879
46 -673.760797997
47 -611.932551282
48 -464.461734388
49 -546.567710057
50 -315.37907261
51 -509.456643939
52 -410.308185637
53 -292.900544992
54 -536.489580863
55 -470.143708926
56 -539.730944189
57 -493.082547097
58 -138.243374317
59 -388.951377915
60 -515.636490836
61 -155.245335234
62 -476.936437926
63 -721.947190523
64 -270.43846968
65 -261.875890581
66 -223.739736616
67 -585.789998365
68 -602.166671646
69 -372.868966114
70 -299.002081143
71 -570.47292989
72 -410.019926073
73 -434.562406955
74 -415.336720821
75 -453.447907119
76 -546.968763215
77 -136.686869992
78 -330.11120785
79 -507.132301415
80 -414.13177135
81 -396.018399373
82 -198.889055591
83 -541.482313778
84 -645.582724665
85 -440.762551147
86 -186.958387452
87 -41.0305636964
88 -256.33419123
89 -422.844139702
90 -200.063889478
91 -523.111071458
92 -426.949608112
93 -386.938481107
94 -325.796767983
95 -534.061113915
96 -328.543750452
97 -100.972724015
98 -131.388718696
99 -431.917549147
100 -292.635741246
101 -353.645200464
102 -341.527378652
103 -272.523827932
104 -476.838352108
105 -64.7015382993
106 -471.085739398
107 -143.809214571
108 -627.140670134
109 -536.167084242
110 -330.554855919
111 -435.107631537
112 -71.3518322804
113 -406.482564118
114 -95.0810443513
115 -288.373556866
116 -133.886615567
117 -394.386183069
118 -173.995005318
119 -721.899207214
120 -340.931762646
121 -445.752420158
122 -229.791179118
123 -681.552960237
124 -253.738305653
125 -154.705860419
126 -664.714375458
127 -431.454658156
128 -231.853286348
129 -417.17607079
130 -391.326202736
131 -507.436575857
132 -658.453158345
133 -470.570757563
134 -654.119822945
135 -405.776816314
136 -252.956974237
137 -593.558542406
138 -320.519956221
139 -286.458822448
140 -312.280372018
141 -72.2361573389
142 -127.063790789
143 -242.635319933
144 -106.861011933
145 -294.444603101
146 -544.647735749
147 -294.988004561
148 -226.182263695
149 -202.080845087
150 -351.2861504
151 -479.847691757
152 -116.081041174
153 -564.836272057
154 -704.413714057
155 -561.619215372
156 -704.221592949
157 -76.2471745669
158 -658.922766151
159 -472.165583664
160 -423.858352094
161 -408.054238438
162 -290.304279789
163 -307.493143809
164 -134.112488717
165 -496.494307703
166 -70.3102108298
167 -269.839172649
168 -3.19607261173
169 -398.662634668
170 -586.910287886
171 -474.707451097
172 -133.270634497
173 -329.56008313
174 -725.990937438
175 -370.990370185
176 -526.629908243
177 -303.154623624
178 -304.751714543
179 -409.618326721
180 -116.25278183
181 -401.238030396
182 -124.366563507
183 -133.885372513
184 -468.95598671
185 -547.381687477
186 -219.689871408
187 -712.555922421
188 -109.681739105
189 -392.966332394
190 -555.340545034
191 -276.57387365
192 -584.340865891
193 -707.330859171
194 -117.984215258
195 -181.397482349
196 -369.71434154
197 -496.902242852
198 -846.034832325
199 -544.646564929
200 -209.649953752
201 -581.374177173
202 -555.419501277
203 -365.307134052
204 -549.286406956
205 -387.51166053
206 -494.651142644
207 -636.632778963
208 -342.674944569
209 -659.320735788
210 -535.642428413
211 -787.651008857
212 -800.729864981
213 -772.851263536
214 -245.303309285
215 -135.68642998
216 -434.005444014
217 -534.226098239
218 -640.942495869
219 -572.900422638
220 -709.757983141
221 -769.929596911
222 -483.682594891
223 -482.915293731
224 -489.107418306
225 -448.203522906
226 -545.130146942
227 -1148.52158778
228 -499.98708466
229 -494.378055737
230 -474.652340046
231 -740.192595488
232 -556.638985012
233 -500.425322444
234 -738.575526792
235 -551.755156201
236 -758.523528108
237 -506.028987132
238 -316.740750253
239 -578.745833569
240 -505.38635935
241 -398.309743714
242 -505.413233589
243 -765.168429008
244 -564.610632576
245 -524.706708302
246 -502.318716689
247 -807.432694479
248 -445.793768695
249 -703.649646378
250 -511.517611462
251 -555.469382836
252 -696.370411172
253 -573.176605323
254 -439.377694741
255 -665.896402802
256 -745.001306856
257 -458.400821682
258 -568.082797043
259 -587.348314426
260 -587.963665717
261 -515.916100393
262 -509.420815947
263 -548.163431486
264 -701.179733682
265 -769.832124748
266 -519.41609216
267 -829.176099857
268 -819.846897551
269 -630.420585464
270 -696.015347425
271 -789.197470563
272 -734.207349401
273 -589.768269114
274 -662.207548342
275 -662.782712071
276 -617.609764737
277 -755.510485446
278 -805.160918787
279 -754.362723399
280 -706.428065542
281 -479.461770533
282 -429.839936636
283 -778.784193997
284 -766.986953176
285 -738.436990115
286 -572.113036548
287 -631.122370752
288 -591.040727186
289 -767.241160994
290 -591.326607694
291 -787.352369484
292 -710.774313289
293 -647.773348391
294 -572.358271502
295 -726.313625969
296 -734.550851925
297 -628.507275601
298 -727.517072804
299 -594.011294952
300 -746.164361695
301 -716.790601021
302 -798.613013234
303 -496.170067683
304 -563.474786873
305 -689.674089599
306 -722.544805873
307 -577.111159828
308 -646.366152255
309 -639.404996106
310 -647.046232862
311 -564.030191108
312 -699.202570598
313 -610.798830219
314 -586.502342819
315 -784.346476452
316 -460.87100446
317 -656.981655555
318 -552.891659147
319 -714.744629304
320 -724.576797502
321 -668.543844484
322 -781.377274507
323 -557.947984504
324 -561.541976826
325 -599.597170043
326 -756.835947291
327 -362.501578516
328 -814.883149588
329 -509.345087291
330 -621.688335736
331 -255.310078919
332 -727.341527569
333 -600.242126887
334 -668.818526417
335 -718.896977863
336 -508.553604893
337 -624.039920557
338 -665.915948011
339 -448.371217398
340 -635.65864787
341 -596.744354353
342 -646.181116646
343 -720.928089482
344 -547.332723284
345 -530.50925781
346 -675.070069851
347 -724.262526764
348 -758.981391251
349 -517.676701284
350 -636.312075959
351 -516.013759774
352 -783.463629308
353 -578.574039123
354 -443.928634961
355 -599.438312732
356 -655.759424361
357 -745.846599052
358 -720.030421425
359 -571.447336407
360 -730.658358334
361 -537.843293395
362 -643.770963905
363 -779.813084715
364 -534.318449276
365 -763.907043974
366 -789.517793661
