epoch total_reward
0 -314.125825725
1 -501.067155494
2 -457.231004397
3 -407.259779218
4 -522.270878445
5 -360.405780224
6 -348.157172253
7 -432.736679589
8 -353.572767206
9 -372.663349772
10 -634.271820922
11 -547.989020633
12 -557.119267114
13 -493.854025599
14 -695.466193394
15 -415.818562494
16 -100.66784776
17 -480.918515023
18 -519.1611409
19 -440.661347471
20 -391.579970345
21 -434.050813621
22 -590.791106494
23 -342.465716607
24 -476.35689814
25 -102.190740615
26 -126.939260886
27 -49.2389409169
28 -387.62587804
29 -335.067405907
30 -55.5079320825
31 -126.156838746
32 -279.598900938
33 -463.302166314
34 -44.7097805102
35 -274.350114488
36 -371.701884344
37 -202.350123422
38 -501.347185529
39 -178.143422923
40 -382.283954597
41 -245.208258896
42 -347.455047098
43 -112.037592961
44 -447.061730038
45 -417.167393079
46 -703.352920068
47 -487.554325161
48 -199.265051451
49 -323.171948474
50 -519.548181927
51 -824.422793714
52 -462.687433939
53 -385.692413136
54 -99.8977348388
55 -442.656109651
56 -339.737994392
57 -393.568322417
58 -55.7621680407
59 -208.011416725
60 -509.900644797
61 -59.6082012201
62 -249.078397765
63 -401.941375378
64 -498.643251593
65 -442.097646571
66 -529.164038862
67 -243.478711976
68 -144.233040338
69 -311.936934791
70 -293.853466384
71 -401.033695876
72 -539.743829764
73 -451.890719995
74 -135.713656372
75 -415.582668074
76 -458.478402847
77 -565.646220869
78 -108.71461794
79 -464.105855764
80 -122.286069262
81 -102.487947627
82 -621.857199345
83 -309.44840254
84 -442.030902015
85 -578.257187554
86 -146.120579851
87 -322.141437802
88 -684.107110555
89 -284.102501507
90 -101.98493266
91 -126.295162045
92 -560.493939679
93 -589.188460037
94 -569.437500798
95 -665.550412007
96 -144.811836578
97 -383.999606772
98 -420.680190018
99 -581.942110367
100 -461.355135254
101 -333.781956049
102 -240.827220735
103 -500.626617864
104 -276.192157648
105 -462.496516539
106 -265.622482513
107 -476.510340709
108 -178.512889796
109 -407.555707378
110 -242.327869101
111 -584.347933042
112 -284.401513942
113 -390.278594667
114 -359.184497258
115 -323.818504163
116 -235.453100073
117 -523.730078133
118 -266.823642524
119 -547.945994435
120 -549.35217272
121 -491.974762323
122 -126.185039167
123 -112.261772979
