epoch total_reward
0 243.743956894
1 216.947589267
2 239.710070809
3 248.765542991
4 228.522480498
5 216.214906107
6 228.78777556
7 211.422374695
8 238.920370271
9 235.193918804
10 259.343089429
11 245.793047278
12 245.202116617
13 228.202252105
14 245.245968412
15 239.736903666
16 206.148342803
17 222.459430069
18 204.791585651
19 239.352798149
20 210.349472734
21 232.678707085
22 249.399630695
23 195.882167745
24 224.363731507
25 244.896745168
26 233.28245609
27 199.333058889
28 209.584626308
29 205.782717796
30 241.195231869
31 216.881119659
32 235.162969552
33 245.756476554
34 250.732931798
35 228.32731813
36 208.837485302
37 206.282327017
38 234.729790154
39 243.756023686
40 216.747675759
41 244.069118229
42 229.447772114
43 238.137685801
44 240.001065449
45 236.899336339
46 -219.020714744
47 227.855179553
48 236.833318234
49 235.922789912
50 238.310065379
51 246.648180031
52 254.279856965
53 222.772180465
54 217.61904067
55 234.965100843
56 223.569844836
57 221.17593893
58 247.354669224
59 247.025425767
60 230.603014822
61 205.676872427
62 216.33589027
63 238.425383752
64 223.371887024
65 232.506099718
66 238.798095787
67 248.771870488
68 241.704098418
69 236.191906585
70 237.458520892
71 253.827167705
72 204.895136586
73 240.887951769
74 238.83133345
75 254.437707071
76 230.882149477
77 246.852533974
78 238.503369083
79 206.137922306
80 253.484958098
81 196.660565581
82 250.833419708
83 205.173187928
84 242.220310503
85 245.438123907
86 193.311276998
87 221.689543289
88 210.027388009
89 257.029581138
90 236.634422724
91 216.718049096
92 227.874367913
93 228.596674698
94 242.36854998
95 254.705108618
96 237.229005638
97 218.413362515
98 250.08117567
99 235.433145973
100 202.219990182
101 230.993512798
102 217.845338501
103 242.726140765
104 239.280075047
105 250.451299601
106 231.543298308
107 218.907644405
108 243.850200823
109 219.939357486
110 226.228377309
111 204.805878602
112 203.656851886
113 237.410025001
114 222.812316599
115 235.984923823
116 218.956629973
117 218.178515598
118 246.17492868
119 224.691016636
120 241.432094507
121 194.752871908
122 201.464164412
123 234.118122116
124 232.318605706
125 244.112603723
126 227.488475051
127 239.470349228
128 250.412655194
129 243.795966765
130 249.878444491
131 229.137300869
132 248.190171838
133 218.87383865
134 237.847744248
135 238.518690671
136 196.667631871
137 210.321984197
138 209.778878075
139 231.990110666
140 235.231213538
141 257.152975749
142 225.805707572
143 239.49388633
144 216.223845851
145 235.267783424
146 223.889231719
147 239.686551397
148 264.908606595
149 212.784438216
150 221.287485994
151 232.937612481
152 248.12480412
153 233.436753623
154 193.980627664
155 239.668515007
156 234.591147528
157 240.259631709
158 239.541395348
159 240.135657972
160 209.586691239
161 244.273557023
162 206.451716608
163 203.468054613
164 239.625839119
165 247.418963808
166 240.492100751
167 225.30905504
168 239.50306907
169 236.730757647
170 219.07355412
171 237.307478409
172 206.340086355
173 239.2135347
174 231.642694201
175 237.877379088
176 242.725542767
177 199.671996233
178 199.039399632
179 220.865564958
180 246.826704174
181 209.945962037
182 219.553363811
183 247.066547339
184 235.801506419
185 220.797343195
186 234.671684118
187 244.443522614
188 241.0987567
189 203.537636515
190 243.966149201
191 230.042828755
192 197.665165976
193 254.679180729
194 223.712810712
195 208.22266792
196 214.209021398
197 245.453735651
198 245.561749928
199 251.147331502
200 245.309285633
