epoch total_reward
0 234.146388501
1 245.688103462
2 230.622390694
3 232.503166199
4 220.807404166
5 214.972896853
6 213.781462397
7 229.138086689
8 234.15346827
9 223.738504212
10 237.98892686
11 239.75174765
12 237.197171189
13 250.770553136
14 243.69518954
15 245.723053464
16 217.104220294
17 244.269595103
18 221.720220722
19 243.992101258
20 225.857493109
21 243.902379305
22 236.718651139
23 225.450036094
24 248.146889563
25 242.407889208
26 237.815677235
27 248.667589109
28 226.792415184
29 231.745730003
30 235.092912026
31 198.126942426
32 244.913264408
33 218.212054807
34 227.079844208
35 214.715498046
36 251.403382373
37 239.941717396
38 223.501478143
39 242.927458641
40 244.480308946
41 196.362551087
42 236.133360114
43 244.67076861
44 222.280215255
45 244.76981514
46 248.565750258
47 202.292410196
48 229.135858769
49 224.006941508
50 234.735043059
51 213.079935223
52 219.00233473
53 209.549285129
54 230.319175926
55 219.527846142
56 205.896453946
57 246.925779869
58 238.936342298
59 212.609127126
60 196.500299376
61 230.478296401
62 241.995781092
63 235.493240614
64 217.364795615
65 237.477433605
66 226.271104456
