epoch total_reward
0 -482.786492457
1 -461.01888876
2 -82.3883490726
3 -409.858057051
4 -375.353806025
5 -562.156976463
6 -353.19207477
7 -500.677453734
8 -385.739220861
9 -510.626693672
10 -479.077802985
11 -544.650410945
12 -366.934384035
13 -614.222720212
14 -318.156989201
15 -227.566776734
16 -344.330618405
17 -338.21262392
18 -323.355492466
19 -376.466411539
20 -402.226521983
21 -443.174201505
22 -732.410372223
23 -496.817446578
24 -523.894738299
25 -26.9572847991
26 -338.331512914
27 -422.677210216
28 -110.504005247
29 -363.336123062
30 -423.790597037
31 -649.343860657
32 -486.215793311
33 -362.188343617
34 -384.702386939
35 -93.8883709737
36 -127.035064213
37 -498.491177753
38 -414.731026287
39 -213.598708756
40 -139.089548199
41 -622.121802895
42 -445.083298841
43 -249.779664825
44 -271.258422894
45 -184.497809221
46 -615.455472097
47 -496.012115188
48 -509.498916644
49 -352.875523352
50 -365.725460415
51 -441.650766217
52 -399.694661082
53 -165.620450342
54 -208.37052842
55 -365.850066071
56 -302.157822543
57 -364.2789359
58 -230.226183042
59 -462.126777065
60 -568.406321288
61 -557.536591894
62 -311.501913131
63 -481.280023705
64 -441.564969888
65 -626.388484129
66 -364.592816536
67 -218.403824699
68 -142.536077493
69 -566.164770688
70 -420.140448703
71 -445.492629615
72 -444.433617824
73 -278.754413077
74 -498.276777888
75 -327.726999123
76 -372.366259517
77 -428.191531887
78 -119.246747594
79 -295.068576019
80 -339.759167803
81 -373.328200752
82 -423.754947248
83 -172.610301954
84 -315.714002908
85 -463.40062353
86 -262.877545159
87 -209.406282191
88 -325.608757369
89 -112.986643644
90 -61.495966289
91 -225.410685777
92 -112.505284559
93 -476.407903331
94 -101.076047369
95 -596.378076761
96 -484.621410656
97 -209.36053847
98 -258.86988472
99 -183.62466023
100 -313.730519763
101 -95.2114303547
102 -138.444075734
103 -281.410558409
104 -318.708839694
105 -560.625584495
106 -360.281471826
107 -230.387098187
108 -364.236510167
109 -258.93809054
110 -130.118451405
111 -266.218267353
112 -478.872169964
113 -519.494067238
114 -344.298710492
115 -409.974135117
116 -560.015425997
117 -76.8419477557
118 -551.035714281
119 -185.55195981
120 -439.288497164
121 -47.3299439192
122 -382.218330162
123 -402.023616965
124 -300.840594181
125 -534.075413657
126 -99.7941275461
127 -426.412511414
128 -295.217042065
129 -198.194155044
130 -338.427190674
131 -300.377713422
132 -57.9837953484
133 -268.818474576
134 -483.909502114
135 -260.27485448
136 -373.670184067
137 -111.941146058
138 -159.776464229
139 -273.764369451
140 -436.978421031
141 -219.658163689
142 -135.988381075
143 -112.517359047
144 -225.259054974
145 -628.547326321
146 -385.876506519
147 -71.1441806362
148 -169.963296778
149 -405.279570207
150 -147.928410087
151 -417.820781135
152 -308.800457358
153 -526.53518059
154 -431.499545929
155 -370.513651355
156 -240.895652114
157 -453.253050613
158 -458.689339761
159 -391.848920153
160 -108.433821953
161 -199.388336429
162 -331.233787653
163 -158.18007414
164 -372.699167609
165 -77.8523388295
166 -335.994782377
167 -59.7912162231
168 -489.955305772
169 -95.6431726218
170 -43.69838321
171 -334.996928892
172 -107.4206321
173 -153.68684334
174 -179.624515179
175 -177.605966426
176 -240.848422569
177 -121.227127975
178 -187.334726298
179 -68.1356515058
180 -208.847891538
181 -104.266510979
182 -25.1258467035
183 -194.213652247
184 -363.040654431
185 -399.35439076
186 -270.904240693
187 -214.576168209
188 -149.73672263
189 -148.811085201
190 -326.287818726
191 -258.818260772
192 -115.885723079
193 -164.750348757
194 -190.187183901
195 -42.4459137667
196 -215.285028482
197 -163.400036381
198 -140.8327338
199 -241.618829663
200 -90.932128166
201 -224.23117137
202 -272.874143707
203 -179.266380024
204 -60.3933453987
205 -96.9249612904
206 -131.683725231
207 -315.080871725
208 -96.1518067246
209 -125.393082363
210 -180.327224332
211 -161.860166022
212 -144.654134066
213 -108.124408581
214 -97.8845173827
215 -110.797464598
216 -60.6476054246
217 -172.023895332
218 -260.603325462
219 -184.961606741
220 -255.568241328
221 -85.4310535414
222 -122.000423126
223 -218.543808245
224 -198.333052001
225 -68.0741496079
226 -185.195331414
227 -433.42631432
228 -25.0319999859
229 -87.0092899957
230 -484.466473201
231 -635.878884786
232 -470.408656535
233 -298.661948783
234 -33.2481558529
235 -159.350046807
236 -632.186459946
237 -421.042411854
238 -421.708252923
239 -298.408847856
240 -367.466025302
241 -77.040874493
242 -60.0729718103
243 -283.827564219
244 -105.051135982
245 -168.525019832
246 -198.280806109
247 -234.008224456
248 -317.230811067
