epoch total_reward
0 9872.69241781
1 9807.31004614
2 9573.16451451
3 9134.11417869
4 9649.16849477
5 9917.09377652
6 9865.51152497
7 9481.30024809
8 9825.31676429
9 9466.81861879
10 9000.89303948
11 9708.80921474
12 9799.17236816
13 9234.94311884
14 9851.41615177
15 9665.42255694
16 9629.96492599
17 9704.54544853
18 9873.90667807
19 9481.09530472
20 9627.26689908
21 9857.25773331
22 9468.84551648
23 9870.40404708
24 9833.49744704
25 9894.0548515
26 9802.90869493
27 9914.33999591
28 9876.4969882
29 9613.38063726
30 9579.42023178
31 9853.62105265
32 9825.13169192
33 9784.94083062
34 9587.01991566
35 9879.63047248
36 9608.16273149
37 9874.89663537
38 9682.09705997
39 9605.25959928
40 9782.68006287
41 9707.80497393
42 8841.9122798
43 9544.35642966
44 9850.16038027
45 9216.75375287
46 9696.84837975
47 9329.03815505
48 8652.47136408
49 9925.51608218
50 9824.99480937
51 8849.82495438
52 9363.9570055
53 9949.2509262
54 9728.00065212
55 9227.87307148
56 9694.80696288
57 9796.47449263
58 9882.51604171
59 9314.29204903
60 9296.52966685
61 9808.0775816
62 9907.94651918
63 9898.6654816
64 9759.82317099
65 9904.13268691
66 9723.53078182
67 9855.47162569
68 9786.63620327
69 9967.26481566
70 9914.8113518
71 9884.70605418
72 9595.47393007
73 9757.491793
74 8847.53611865
75 9080.03946902
76 9083.96499778
77 9715.04158478
78 9412.78008012
79 8822.29300421
80 9745.73557223
81 9602.86833456
