epoch total_reward
0 -517.353378504
1 -644.714006754
2 -605.367402013
3 -406.66893663
4 -292.717186944
5 -316.075418289
6 -486.605278325
7 -571.173909449
8 -311.609503057
9 -348.349973688
10 -572.600702561
11 -586.672863906
12 -514.338908985
13 -623.627015639
14 -446.659727001
15 -324.691909652
16 -324.538018724
17 -258.056269428
18 -357.461647225
19 -78.8637938212
20 -745.742803441
21 -567.064904314
22 -482.304243612
23 -407.894158517
24 -529.535812252
25 -452.146438652
26 -294.761273767
27 -87.2772125989
28 -177.468377191
29 -158.011447827
30 -55.4218121469
31 -472.709699911
32 -619.529784313
33 -196.137380184
34 -276.91638417
35 -416.566608108
36 -462.423993176
37 -530.752362271
38 -375.531735644
39 -99.1335859552
40 -250.643999142
41 -97.6734034751
42 -860.568431593
43 -112.673788772
44 -285.243687751
45 -431.261916213
46 -595.657111942
47 -269.534188791
48 -267.949108893
49 -540.470905303
50 -333.570582101
51 -421.070572069
52 -404.621795472
53 -365.256350967
54 -94.9153127259
55 -355.647032694
56 -256.735827676
57 -537.490038269
58 -329.026996543
59 -97.9832298834
60 -406.038809478
61 -452.073138255
62 -184.182808636
63 -553.426930446
64 -328.655670263
65 -251.21149373
66 -276.372014722
67 58.7404253913
68 -613.836711376
69 -392.90158588
70 -119.567627953
71 -158.147097814
72 -506.449204805
73 -140.023317635
74 -458.509087354
75 -161.473226876
76 -344.297962734
77 -231.865994919
78 -342.037427438
79 -326.680076969
80 -554.031425767
81 -133.638590345
82 -287.338647231
83 118.053408603
84 -439.331052953
85 -160.899929857
86 -454.000084856
87 -397.508735966
88 -436.142227156
89 -114.155969886
90 -222.965497075
91 -238.362876821
92 -122.137405403
93 -89.126758862
94 -453.34787337
95 -122.207189113
96 -294.648269974
97 -292.284496847
98 -353.138635042
99 -247.308324083
100 -430.059656073
101 154.498835765
102 -558.816575314
103 -322.915129512
104 -567.454950372
105 -489.741496338
106 -278.565432765
107 -239.164174498
108 -168.826308742
109 -102.476287021
110 -133.886170578
111 -295.092386931
112 -95.6041213957
113 -464.193862673
114 -102.7379175
115 -521.254234728
116 175.536234932
117 -143.436984149
118 -638.828670734
119 -255.596840253
120 -94.3281374191
121 -165.950632956
122 -249.505400207
123 -136.061824975
124 -513.568640562
125 -461.522886662
126 -145.429757358
127 -226.451019098
128 -229.457043657
129 -403.242719797
130 -258.131438314
131 -220.058933931
132 -122.299667489
133 -288.795413406
134 -120.443810742
135 -211.479293341
136 -81.4181374806
137 -417.73826174
138 -205.303618717
139 -325.075735781
140 116.046484192
141 -427.539078376
142 -272.32639139
143 -266.078515417
144 -246.498340654
145 -104.022136093
146 -601.588051237
147 -328.53922986
148 -30.404626643
149 -131.881538178
150 -235.284610196
151 -572.048723641
152 -64.8567920745
153 -132.837972763
154 -134.057252803
155 -289.103102125
156 -86.6978416629
157 -58.4668501045
158 -165.76191015
159 -200.74107118
160 -183.433598827
161 -78.3907640796
162 -233.683468814
163 -131.382364094
164 -121.677614155
165 -349.021212485
166 -210.191362908
167 -148.336213062
168 -387.984018436
169 -379.054289372
170 -393.900827758
171 -530.077992751
172 163.925472739
173 -245.248007162
174 -411.901483467
175 -309.616456705
176 -114.058932202
177 -87.7819406661
178 -227.904821257
179 -231.955344542
180 -170.235811031
181 -128.234418987
182 -63.8493423926
183 -223.58691643
184 -314.530097095
185 -23.2216670117
186 -99.4840286865
187 -420.120592977
188 -58.2037087867
189 -128.547920744
190 -89.7960666169
191 -255.849061388
192 -329.395352325
193 -263.156394466
194 200.300749119
195 -297.585658601
196 -333.792918864
197 -105.114063862
198 -348.895448709
199 -317.592422173
200 -211.068326334
201 -211.948061676
202 -246.971491905
203 -292.458316119
204 -137.402171059
205 -531.144154006
206 -605.919794205
207 -140.348199039
208 -168.391757024
209 -65.858077865
210 -593.894851483
211 -148.866707045
212 120.486941097
213 -609.861369418
214 -180.34838959
215 -325.97925575
216 -161.559491461
217 -121.489313604
218 -356.952625911
219 -269.751964993
220 -59.9207434205
221 126.796825409
222 -129.527636462
223 93.0620268321
224 -290.506080473
225 -173.434944563
226 -202.053175436
227 -103.298224667
228 -333.737845625
229 -480.310813436
230 -152.878404914
231 -207.989954955
232 -614.558795638
233 128.068424529
234 128.036987758
235 -373.145396558
236 -521.946052168
237 -260.025475048
238 -614.018138621
239 189.870676656
240 -326.246318592
241 -176.642347561
242 -552.690946539
243 -209.598056602
244 -39.8951658236
245 -349.975584377
246 -204.437474936
247 -181.534044113
248 -191.34108685
249 -187.817861017
250 -119.528514089
251 -143.829952221
252 -121.344789464
253 -444.581353364
254 -267.4088761
255 -485.283002236
256 4.39834266235
