epoch total_reward
0 -475.101252286
1 -717.488524277
2 -96.2294284055
3 -539.303750648
4 -253.417535837
5 -265.539661299
6 -369.60565017
7 -525.964228278
8 -114.30032367
9 -404.621193092
10 -621.394013009
11 -225.035499955
12 -727.395164008
13 -499.218600233
14 -426.996372556
15 -486.699574852
16 -456.621162917
17 -269.322341333
18 -505.07530482
19 -228.584161325
20 -504.376003805
21 -318.830712999
22 -314.830316358
23 -224.599311152
24 -419.645139505
25 -394.467660896
26 -577.627367175
27 -624.115621639
28 -97.8068972108
29 -476.264222797
30 -451.470813566
31 -437.777477567
32 -213.807967329
33 -357.279486369
34 -285.219283426
35 -408.246657786
36 -464.136711256
37 -435.042470582
38 -626.382127587
39 -404.219547184
40 -566.496837782
41 -164.917569148
42 -373.979463562
43 -267.440428219
44 -534.218626348
45 -168.549390899
46 -524.420197168
47 -266.216182146
48 -148.417682351
49 -125.239567929
50 -45.0504508343
51 -441.130225758
52 -119.817984698
53 -242.842601203
54 -540.203455613
55 -526.23994362
56 -314.402201358
57 -273.480484681
58 -266.189182734
59 -290.547940061
60 -491.666677611
61 -259.779011443
62 -522.615699626
63 -200.822325304
64 -554.75145668
65 -601.25450734
66 -309.204819303
67 -689.958334254
68 -458.700467782
69 -64.8911075463
70 -523.8035561
71 -445.469105827
72 -269.884151268
73 -712.883161847
74 -64.2766883072
75 -593.55404542
76 -615.351301428
77 -253.751969872
78 -409.217691693
79 -218.65444658
80 -110.765461555
81 -93.4649946457
82 -546.770137709
83 -445.670587269
84 -177.308193231
85 -142.974991886
86 -383.163580017
87 -524.99270749
88 -393.454310135
89 -264.984908381
90 -482.549765436
91 -427.901672047
92 -307.499582964
93 -109.367811493
94 -546.537907357
95 -153.776577836
96 -443.386906301
97 -507.777582313
98 -393.613493543
99 -82.601628304
100 -435.811181919
101 -360.995683183
102 -503.30590473
103 -766.098909321
104 -517.978625051
105 -504.645229299
106 -375.395883241
107 -344.213010808
108 -544.602463704
109 -268.78609852
110 -166.826955867
111 -122.510207299
112 -393.66987485
113 -471.602870871
114 -244.849097059
115 -271.757698267
116 -97.8893057644
117 -466.823748174
118 -282.856844157
119 -427.896371187
120 -101.805245186
121 -160.475446689
122 -432.312632695
123 -126.169192404
124 -69.6523870621
125 -573.369234103
126 -605.913543654
127 -205.323824686
128 -642.363383488
129 -467.397393654
130 -116.306699894
131 -807.149024036
132 -293.995852727
133 -499.159927327
134 -281.729410334
135 -218.657593749
136 -340.365192719
137 -366.569467213
138 -293.165158367
139 -307.552068236
140 -645.447595203
141 -522.159443869
142 -322.102350616
143 -141.51131904
144 -130.001858883
145 -370.042417393
146 -87.8732110752
147 -356.87012701
148 -210.842195836
149 -196.423293862
150 -610.314833609
151 -505.595687936
152 -539.28414486
153 -334.49851159
154 -390.802298219
155 -182.651442834
156 -291.464051416
157 -558.00265383
158 -103.700610808
159 -209.639300628
160 -449.424174141
161 -614.310616897
162 -8.77644844061
163 -295.708833297
164 -439.156528477
165 -358.898679296
166 -291.066409771
167 -282.268542414
168 -190.249029697
