epoch total_reward
0 -331.710491886
1 -563.234104677
2 -237.420556735
3 -274.616779969
4 -638.122967558
5 -480.860354
6 -539.172636226
7 -486.293785693
8 -490.195285816
9 -78.3670268568
10 -526.801380933
11 -434.879298728
12 -390.612325935
13 -494.989496454
14 -307.459519748
15 -629.696563861
16 -116.770796021
17 -283.405786016
18 -268.916757516
19 -60.4915349199
20 -592.553099694
21 -422.484195682
22 -267.362143959
23 -155.639095471
24 -572.857680116
25 -591.520638571
26 -82.8798669228
27 -379.207065644
28 -530.861364964
29 -512.143667592
30 -271.28608432
31 -454.639813102
32 -178.79088115
33 -490.259653124
34 -421.563333883
35 -380.704421883
36 -458.412993632
37 -103.887866153
38 -404.32559704
39 -504.095656684
40 -525.546278425
41 -482.645063624
42 -493.090995205
43 -490.501198732
44 -487.041956927
45 -319.878242096
46 -298.276069267
47 -490.075398777
48 -231.382904536
49 -391.594484112
50 -379.677796964
51 -460.08314512
52 -552.106761222
53 -677.120219336
54 -565.886387261
55 -389.107953818
56 -94.4237360044
57 -123.741222706
58 -438.217566341
59 -476.834097501
60 -379.717851827
61 -379.398042167
62 -147.060169165
63 -252.597114447
64 -343.302545244
65 -561.826348634
66 -460.704330134
67 -300.978227199
68 -299.676287174
69 -458.946639697
70 -461.121611226
71 -425.332641347
72 -576.651536044
73 -432.368852232
74 -502.149787347
75 -379.509409199
76 -390.610897833
77 -95.9824461826
78 -257.030512397
79 -574.900247685
80 -193.614862744
81 -478.792673402
82 -22.4042804052
83 -528.201529385
84 -712.913775491
85 -640.829770886
86 -304.756281104
87 -505.78678775
88 -441.134039713
89 -176.798190436
90 -476.338756122
91 -664.449026364
92 -363.367948465
93 -134.339441264
94 -239.329301655
95 -234.38128991
96 -548.157349483
97 -387.631856686
98 -348.536286649
99 -138.129046599
100 -59.4721283695
101 -473.488019356
102 -498.508954942
103 -355.083882594
104 -264.063856496
105 -423.354496353
106 -428.351956908
107 -402.786667132
108 -531.946007706
109 -593.83807802
110 -402.424116803
111 -294.570305486
112 -427.644570849
113 -76.7711538273
114 -614.103077696
115 -357.859831498
116 -407.745547964
117 -321.044001358
118 -493.39007644
119 -404.485792202
120 -519.011820486
121 -327.695572645
122 -467.121753706
123 -163.888657537
124 -210.462293597
125 -368.818195329
126 -613.169584368
127 -423.342385165
128 -133.629696803
129 -167.412649935
130 -303.178995674
131 -489.986337556
132 -472.129875802
133 -314.102446822
134 -306.138610393
135 -439.682481563
136 -519.239927722
137 -90.5632447247
138 -275.026902409
139 -298.947054481
140 -387.222955807
141 -235.00905074
142 -482.637114931
143 -405.659502171
144 -206.329351827
145 -536.427575963
146 -111.314971127
147 -294.218919668
148 -212.682407547
149 -362.047373671
150 -425.346043416
151 -407.803954
152 -333.666776662
153 -420.699679444
154 -89.1280266621
155 -367.490211439
156 -434.988465466
157 -321.190377994
158 -388.556518834
159 -468.756437336
160 -365.17170452
161 -430.806742471
162 -122.400242358
163 -151.122942405
164 -380.051510818
165 -422.64338082
166 -265.919517294
167 -354.819692661
168 -378.199526121
169 -107.124293557
170 -321.424500812
171 -305.49665176
172 -309.526041708
173 -387.129266884
174 -391.443288402
175 -575.519254249
176 -526.956294512
177 -546.364787891
178 -240.632815786
179 -211.40512761
180 -404.284683025
181 -573.109766515
182 -586.001434797
183 -353.167184999
184 -583.506959311
185 -720.391960883
186 -370.697934367
187 -768.760632076
188 -376.478282624
189 -336.609680614
190 -704.159819202
191 -137.658255305
192 -452.298091395
193 -524.303152997
194 -472.645151432
195 -383.675063078
196 -289.298982625
197 -208.191624346
198 -594.097657741
199 -438.14368187
200 -200.921469288
201 -98.5496302986
202 -619.241148678
203 -230.791400346
204 -558.917066754
205 -519.196410577
206 -216.250667477
207 -547.625518928
208 -308.225618136
209 -235.468901388
210 -183.953621018
211 -89.9815690051
212 -180.102033999
213 -346.399023089
214 -387.366237185
215 -494.36025416
216 -456.695703669
217 -209.98678733
218 -186.650482818
219 -485.571126516
220 -609.200084249
221 -618.223345114
222 -468.002206385
223 -164.875653972
224 -478.505468267
225 -415.153118417
226 -484.709714075
227 -370.213726594
228 -90.4370793754
229 -699.83613135
230 -440.956311041
231 -272.007102545
232 -431.470482495
233 -591.911101683
234 -457.388113211
235 -387.062343793
236 -107.15979338
237 -269.534001658
238 -392.189281544
239 -310.659816758
240 -322.106419603
241 -385.366043105
242 -636.850807876
243 -390.224023517
244 -410.747434477
245 -101.808899895
246 -178.353266031
247 -287.583914256
248 -449.331528458
249 -595.40809389
250 -683.822993222
251 -275.538952887
252 -331.689619919
253 -83.6393133924
254 -100.106838118
255 -436.226823895
256 -464.739976443
257 -304.183312166
258 -368.542338104
259 -386.940523602
260 -333.953463782
261 -409.33657759
262 -646.500079653
263 -96.1287400202
264 -480.804386928
265 -279.487829225
266 -627.230070187
267 -625.553835787
268 -415.136198928
269 -290.505616347
270 -252.651280351
271 -444.07600234
272 -135.046261696
273 -502.814949954
274 -197.859558776
275 -450.278095421
276 -704.100329962
277 -478.590023472
278 -303.283843155
279 -285.000803761
280 -175.28377874
281 -305.88848336
282 -462.67425201
283 -328.928635751
284 -443.695022976
285 -631.632638913
286 -477.323430376
287 -349.461952522
288 -266.674695592
289 -540.126783398
290 -581.349937267
291 -391.235108133
292 -561.846848671
293 -448.306818733
294 -65.4409103828
295 -414.376186246
296 -60.0122964528
297 -501.50490723
298 -141.09978626
299 -422.498442104
300 -309.16805309
301 -387.623949314
302 -381.712783563
303 -130.508917736
304 -105.468701053
305 -168.379845387
306 -356.158694622
307 -547.523181791
308 -453.506599527
309 -335.427835821
310 -258.706268796
311 -489.641624266
312 -96.0219054546
313 -518.839795988
314 -486.993183767
315 -582.059106635
316 -201.000799575
317 -518.860044978
318 -114.061255381
319 -320.898776731
320 -464.555071376
321 -526.498200976
322 -418.600138703
323 -310.897826168
324 -214.486444062
325 -129.889539116
326 -436.649711943
327 -581.823678444
328 -495.784567787
329 -469.781280123
330 -335.443147908
331 -120.452925304
332 -33.7327876631
333 -314.820956225
334 -370.437838358
335 -328.29015728
336 -471.855619474
337 -86.8257225332
338 -359.060941059
339 -523.418412526
340 -171.346010672
341 -207.639341377
342 -554.324547661
343 -711.986260539
344 -384.077636343
345 -409.350865725
346 -225.274160475
347 -87.1756285553
348 -307.755245116
349 -480.071221424
350 -329.641839982
351 -538.374423002
352 -88.2816526993
353 -460.916775779
354 -224.940032565
355 -730.580375733
356 -331.761096611
357 -158.568570009
358 -295.942783936
359 -425.961726781
360 -93.0751213845
361 -376.328578051
362 -408.704608863
363 -240.292148407
364 -288.347895425
365 -299.300788026
366 -345.618993729
367 -519.505273529
368 -650.785226363
369 -350.377161206
370 -182.551646202
371 -472.232492114
372 -430.2252661
373 -155.491892016
374 -264.97695105
375 -377.732336789
376 -206.592352462
377 -357.644739816
378 -234.019229491
379 -463.66134107
380 -410.447539693
381 -149.83978239
382 -305.56327776
383 -476.113567282
384 -149.672242935
385 -450.700173898
386 -465.999046471
387 -99.2617370166
388 -375.945158517
389 -288.292046048
390 -645.918345643
391 -570.712602115
392 -146.50491391
393 -395.105227751
394 -82.4626183373
395 -412.974921689
396 -264.294204635
397 -391.699306439
398 -94.5528417876
399 -436.838262141
400 -433.033550637
401 -130.688877451
402 -306.925560261
403 -129.887489042
404 -591.938340218
405 -475.444587096
406 -347.991960249
407 -353.752883916
408 -466.636880871
409 -254.244193947
410 -527.373851152
411 -120.133803011
412 -464.809839541
413 -192.230506521
414 -65.5812712047
415 -445.726760654
416 -195.360278919
417 -388.181403799
418 -414.191473865
419 -239.503668425
420 -402.85684065
421 -86.4996121776
422 -180.537715759
423 -554.749751956
424 -533.961015958
425 -108.477889282
426 -448.832839283
427 -84.0027178638
428 -455.904658784
429 -238.233130241
430 -293.93821857
431 -387.684563957
432 -262.602201003
433 -152.164266403
434 -484.994071402
435 -130.055495878
436 -234.944702799
437 -162.130400055
438 -386.008214703
439 -56.9451174199
440 -466.016918132
441 -170.324461395
442 -279.359941791
443 -74.1675961685
444 -273.260416056
445 -724.338375891
446 -222.430186499
447 -281.250376197
448 -119.087132753
449 -259.880297901
450 -428.559077574
451 -289.374362053
452 -186.278590878
453 -591.953153126
454 -349.340150569
455 -219.663321578
456 -188.426794068
457 -462.857360276
458 -274.093846909
459 -86.7749867268
460 -231.479888024
461 -218.354085131
462 -253.444006236
463 -146.626705636
464 -128.759421118
465 -382.472935477
466 -638.522560891
467 -36.3352565937
468 -123.919875666
469 -608.046503417
470 -163.07589486
471 -272.064553036
472 -371.183875949
473 -299.324690336
474 -204.471595586
475 -232.826419332
476 -284.467389018
477 -106.562576795
478 -47.8034151332
479 -524.065070484
480 -190.726825384
481 -780.443905924
482 -515.820033982
483 -113.065383817
484 -78.7771445993
485 -276.101179334
486 -255.264621464
487 -100.38902043
488 -243.284229434
489 -83.105129601
490 -88.2699485775
491 -711.585772011
492 -397.281264398
493 -87.891320631
494 -761.458470347
495 -75.4767588081
496 -386.249070417
497 -304.801590224
498 -91.6088271529
499 -357.906466571
500 -6.61728159655
501 -641.371953053
502 -186.840676952
503 -325.970602623
504 -258.999889002
505 -137.988491243
506 -601.920012374
507 -209.107457956
508 -210.160289018
509 -101.441026373
510 -203.641468957
511 -273.069136882
512 -153.062479552
513 -188.832288515
514 -90.3669479968
515 -120.389503609
516 -254.324876224
517 -208.345254027
518 -148.199207261
519 -248.399273283
520 -188.58193786
521 -315.949524509
522 -341.090750667
523 -161.194621976
524 -600.314766457
525 -145.819534835
526 -70.725004337
527 -468.737332859
528 -123.738688077
529 -667.946308385
530 -296.227824937
531 -90.7809811795
532 -155.469863894
533 -233.56817986
534 -160.119309528
535 -79.4057701964
536 -679.983149258
537 -466.038967184
538 -105.794660323
539 -518.343976574
540 -254.801025115
541 -199.279958238
542 -216.812261393
543 -124.900042494
544 -117.053461527
545 -96.6647418624
546 -461.207002866
547 -625.225497396
548 -140.607808988
549 -175.703565062
550 -135.41233926
551 -173.011620791
552 -287.003068363
553 -236.488154074
554 -423.258979527
555 -326.39193102
556 -225.318714272
557 -100.369265279
558 -263.621878359
559 -503.114340895
560 -103.483636657
561 -168.976464204
