epoch total_reward
0 -638.531388615
1 -584.738009522
2 -291.033344016
3 -392.217365377
4 -488.075891741
5 -294.634364144
6 -475.681058858
7 -504.216096966
8 -173.974925941
9 -145.524067851
10 -308.553676956
11 -538.613852712
12 -252.807669417
13 -137.329188589
14 -529.91932883
15 -420.662511805
16 -172.921704933
17 -387.784073332
18 -682.30856752
19 -155.355898193
20 -210.331313761
21 -340.731174268
22 -415.338526015
23 -188.456540402
24 -474.037307989
25 -404.64700257
26 -251.643355938
27 -499.457529723
28 -284.306127395
29 -271.79870795
30 -446.831681751
31 -204.890620679
32 -337.443621898
33 -552.393201242
34 -441.078690848
35 -247.420892356
36 -441.636550245
37 -431.4448339
38 -80.1535410905
39 -542.208493121
40 -110.787939923
41 -71.2267030608
42 -433.033848303
43 -200.334696133
44 -581.85116749
45 -265.716666194
46 -365.043435551
47 -358.337888152
48 -375.411125096
49 -418.801792897
50 -184.489039525
51 -444.117435813
52 -324.57340829
53 -480.791586839
54 -294.367885043
55 -299.50071912
56 -289.958348634
57 -207.659007734
58 -139.377142446
59 -324.495755501
60 -248.158725479
61 -304.706413361
62 -454.97240881
63 -281.645654699
64 -473.95654935
65 -291.818979319
66 -547.341714117
67 -445.471936155
68 -711.368127324
69 -535.16072749
70 -282.807281661
71 -424.513073735
72 -158.494755995
73 -590.450309396
74 -583.05037311
75 -217.785248055
76 -356.813785609
77 -79.0504306138
78 -119.944277023
79 -275.316243241
80 -144.074007852
81 -403.015219818
82 -250.97622074
83 -597.692158676
84 -522.807030208
85 -341.10852735
86 -376.664256385
87 -302.501144333
88 -379.019490252
89 -375.211966781
90 -170.917036705
91 -231.811248166
92 -83.5788354943
93 -336.252783903
94 -398.249035364
95 -293.847526816
96 -122.183372146
97 -166.986562154
98 -357.417204473
99 -476.804475403
100 -332.317140066
101 -320.155092344
102 -469.552595439
103 -297.016634351
104 -141.844400062
105 -341.030508124
106 -433.65816384
107 -371.424186723
108 -388.273710847
109 -74.4696171287
110 -414.43721532
111 -562.24148211
112 -308.702929639
113 -221.963187368
114 -296.609742734
115 -88.5385297988
116 -219.971100893
117 -145.733108244
118 -55.4979192167
119 -465.469361741
120 -448.777408935
121 -426.358790503
122 -148.58870143
123 -519.290016607
124 -98.7848971949
125 -39.4173689573
126 -318.258178719
127 -376.754681054
128 -200.659525902
129 -52.1548178879
130 -357.491156886
131 -264.344123708
132 -86.2627148487
133 0.869504640195
134 -548.195041389
135 -336.859238355
136 -95.6953868139
137 -176.25437455
138 -219.701003327
139 -62.8628959605
140 -167.098587132
141 -259.558033683
142 -250.829184711
143 -31.9382201619
144 -114.449528012
145 -254.425914913
146 -414.249593751
147 -316.092763914
148 -148.596470567
149 -108.690042457
150 -183.865207887
151 -99.7525890268
152 -449.75475157
153 -693.27479362
154 -519.448847869
155 -207.053939466
156 -260.310415871
157 -98.591654994
158 -426.582757165
159 -247.171533967
160 -90.3370662936
161 -443.972179697
162 -370.395242252
163 -463.527529524
164 -114.014123673
165 -99.0871094926
166 -224.72923724
167 -187.670406269
168 -13.3325211228
169 -82.6237973708
170 -76.0463866167
171 -172.558660162
172 -151.517010501
173 -504.789134422
174 -207.066572748
175 -472.179872399
176 -104.068536544
177 -138.333464698
178 -150.712314552
179 -112.517181213
180 -533.337922155
181 -368.740885226
182 -489.94225457
183 -282.817360645
184 -217.442668556
185 -287.813535776
186 -405.301275972
187 -33.6286616422
188 -345.327004602
189 -294.9040715
190 -266.216237365
191 -172.038966556
192 -146.89481061
193 -320.813832264
194 -174.143092891
195 -295.859361114
196 -545.502308014
197 -131.578946862
198 -127.632313778
199 -462.527748032
200 -118.54516926
201 -142.670716885
202 -456.930154302
203 -122.352580677
204 -60.2330409018
205 -124.471765067
206 -107.286390644
207 -140.664098439
208 -216.954972494
209 -245.766535042
