epoch total_reward
0 212.679910229
1 225.223180947
2 209.837497443
3 236.744294445
4 240.812864129
5 240.045323666
6 227.284118512
7 236.672783654
8 210.033671349
9 241.900167119
10 249.021641154
11 241.259410733
12 224.671199153
13 231.579884346
14 235.441521915
15 218.394727078
16 236.02361228
17 264.850731861
18 255.76395349
19 248.614361175
20 240.564624275
21 239.738919916
22 205.167144763
23 262.796640181
24 217.217749479
25 236.334268453
26 221.778614576
27 215.023908556
28 239.405196297
29 237.061353804
30 221.441662651
31 215.05963245
32 246.880931679
33 233.005333195
34 246.858256401
35 227.624334659
36 213.994774197
37 244.91750606
38 236.030997503
39 244.69112532
40 243.640171243
41 220.800998926
42 243.080603624
43 228.651484038
44 218.223527829
45 238.015440531
46 207.498143701
47 228.696481422
48 209.444049423
49 214.300703839
50 249.460986241
51 220.296693601
52 236.002668228
53 230.160692207
54 211.225636491
55 229.170132888
56 242.186421701
57 225.568631073
58 243.165750813
59 216.987307589
60 252.811136244
61 246.944854069
62 244.807035898
63 223.968374233
64 247.287223035
65 218.579878198
66 221.811450284
67 248.593653979
68 222.300215728
69 240.902276867
70 247.159167508
71 233.994707448
72 226.939671422
73 205.229708475
74 215.837322576
75 238.387869844
76 121.121618649
77 241.911032202
78 234.402044402
79 230.953308337
80 220.278982492
81 243.210645744
82 240.918883716
83 208.87376469
84 235.5429154
85 232.801154085
86 239.598947758
87 248.950909367
88 238.413350114
89 262.189811974
90 214.26636595
91 239.94625649
92 243.348595015
93 257.09728768
94 248.414656351
95 249.706383708
96 204.181262404
97 240.05246271
98 228.773103462
99 225.674975898
100 -451.911499502
101 -499.157361216
102 -272.153568817
103 -244.533600144
104 -194.769479313
105 -173.220627061
106 -319.81480163
107 -362.000197455
108 -39.4480781156
109 -486.783932451
110 -408.587671316
111 -400.424938716
112 -212.987395144
113 -178.057443235
114 -287.436831332
115 -85.1570435712
116 -124.563362874
117 -73.0901272881
118 -157.154305891
119 -24.0410620402
120 -74.6278447811
121 -707.364900741
122 -548.346954885
123 -66.8514355643
124 -310.877798334
125 -421.700381919
126 -309.819730129
127 -91.4078248469
128 -511.370440892
129 -277.906858849
130 -102.464418785
131 -561.327214835
132 -317.527193783
133 -329.456837387
134 -451.832807646
135 -409.56156931
136 -623.983626018
137 -411.631962221
138 -446.695365689
139 -264.783430854
140 -89.3241374338
141 -38.0242205907
142 -602.14756956
143 -76.2548151348
144 -204.04145812
145 -279.261809448
146 -334.377968962
147 -122.991821801
148 -73.7356063576
149 -174.814000434
150 -229.951649886
151 -122.222132203
152 -115.622975373
153 -260.360378089
154 -167.382072837
155 -271.669541005
156 -245.307596727
157 -142.222247449
158 -159.064655035
159 -83.6608853413
160 -156.463783602
161 -135.365762434
162 -330.495617501
163 -151.740045175
164 -235.555185688
165 -152.574903728
166 -74.2079680391
167 -261.536422791
168 -121.784661162
169 -329.453536488
170 -113.384433757
171 -174.877689917
172 -174.532280707
173 -20.7908130274
174 -97.4614679377
175 -310.742255228
176 -210.058958348
177 -108.232832338
178 -272.452739441
179 -65.3648063861
180 -209.608435902
181 -232.752136563
182 -145.964484635
183 -412.123238346
184 -154.763471328
185 -535.856838868
186 -64.6674440157
187 -84.4008933223
188 -97.7170498839
189 -336.487258124
190 -99.7610169194
191 -130.158558462
192 -26.8742241273
193 -488.810700877
194 -163.879889497
195 -97.8448646515
196 -101.656315636
197 -241.429372719
198 -428.647542741
199 -111.777451311
200 -626.175134942
201 -163.755887166
202 -77.3520844962
