epoch total_reward
0 220.682341506
1 247.511487379
2 244.41573286
3 226.365427346
4 209.597290721
5 216.895425167
6 232.746956644
7 208.062449127
8 233.272759692
9 239.458275029
10 252.817943789
11 237.617321498
12 243.477228079
13 248.205837263
14 243.689247356
15 231.174319669
16 219.607289522
17 228.819308309
18 243.42166196
19 214.647770294
20 229.871986285
21 204.944076359
22 250.991608817
23 221.813376669
24 246.617741082
25 242.460318562
26 238.181239217
27 242.217274398
28 233.427080089
29 202.80143199
30 222.052080998
31 240.460104383
32 238.880179662
33 193.205538091
34 236.282097391
35 245.512187423
36 209.684390589
37 237.884542616
38 211.862454651
39 238.473546545
40 234.609855354
41 241.520052735
42 233.568135492
43 239.599056981
44 254.000648239
45 235.751142051
46 242.562723402
47 251.31196239
48 219.736392191
49 223.859723578
50 211.693412451
51 229.438093836
52 236.26582619
53 241.305402608
54 233.802602878
55 228.633296872
56 252.871817312
57 215.186314506
58 257.204096697
59 220.232766127
60 239.065817963
61 236.402467013
62 224.475514609
63 256.155924919
64 233.015070337
65 212.832419481
66 238.773319703
67 222.842874949
68 247.152294017
69 251.260494072
70 235.565889537
71 234.620764971
72 244.352055201
73 243.823309172
74 206.071612093
75 234.20757472
76 218.503748838
77 243.99780336
78 246.585792787
79 241.018197975
80 202.843276341
81 222.84227047
82 229.231861215
83 225.625573961
84 221.501791881
85 235.920308243
86 240.805838033
87 227.067112972
88 223.827839257
89 245.402244217
90 246.670320037
91 253.4746433
92 213.709128869
93 239.114927506
94 245.565321678
95 241.870517479
96 249.59347259
97 241.206934689
98 243.964197214
99 255.504855772
100 242.040247993
101 232.036964314
102 235.072176705
103 232.914154943
104 205.572425235
105 241.29593819
106 252.045354525
107 231.72323274
108 234.166344766
109 239.151303132
110 207.084264419
111 245.450845675
112 241.429158401
113 249.812533703
114 240.825009712
115 207.822423973
116 249.267563984
117 249.726607836
118 223.472250664
119 233.770561816
120 250.425887224
121 239.134367888
122 207.179191525
123 264.414529126
124 225.956866463
125 250.597155781
126 243.755563814
127 247.44176482
128 241.963234629
129 228.793271511
130 220.622646891
131 255.665103453
132 242.9301251
133 217.032363953
134 218.094372819
135 205.210165577
136 227.177963813
137 235.597463377
138 246.845050086
139 218.219242658
140 241.652268746
141 238.870435586
142 239.754150433
143 243.608233252
144 220.520604014
145 199.101050798
146 245.848932463
147 241.063037968
148 249.67423449
149 196.577776092
150 216.952993345
151 233.280736161
152 235.925524293
153 217.771423927
154 258.953521357
155 261.678854522
156 225.837787922
157 223.160013262
158 238.684738193
159 230.39949244
160 211.808924292
161 197.930013078
