epoch total_reward
0 238.877000669
1 252.580780386
2 238.590174639
3 231.569432834
4 222.730934452
5 240.143551333
6 243.635223746
7 213.760275563
8 239.923348102
9 201.740446443
10 214.566061723
11 223.180172442
12 252.880651838
13 198.081423135
14 243.128814826
15 239.645911595
16 209.80237134
17 201.805517967
18 225.417234154
19 232.512474045
20 233.78597096
21 249.673233054
22 213.751792415
23 238.04025402
24 243.894502933
25 216.323329297
26 208.097591041
27 239.042935496
28 233.75405628
29 224.843602966
30 230.059321136
31 202.660002752
32 213.982871827
33 236.751873295
34 211.231414115
35 235.707795628
36 243.41303128
37 250.772244587
38 205.183094136
39 194.215543049
40 247.728679096
41 225.936970359
42 209.056711214
43 210.686182137
44 235.982800468
45 223.338136729
46 228.849387092
47 238.590974564
48 196.546796429
49 251.554607157
50 248.540905519
51 237.013995474
52 232.988797083
53 230.867132379
54 241.70415758
55 223.493372284
56 211.145194674
57 233.327749978
58 225.381546322
59 243.136064841
60 232.097721567
61 224.438460653
62 254.534137052
63 239.679319664
64 213.921246359
65 240.40962197
66 240.387100291
67 222.609216923
68 222.213679676
69 209.23668284
70 224.034292476
71 243.602705156
72 215.089630367
73 246.122340585
74 240.635993326
75 219.37681125
76 246.581249135
77 231.681080238
78 212.4621104
79 220.575701684
80 253.867674481
81 232.306953024
82 253.172867759
83 240.589377498
84 215.45988219
85 235.453816924
86 207.211960207
87 250.703957939
88 224.730260348
89 219.453827559
90 210.760399289
91 212.646900461
92 228.407879118
93 219.150782675
94 262.686190788
95 213.073005822
96 222.699720196
97 205.16284117
98 208.889398477
99 222.006389994
100 -529.178441126
101 -345.068151524
102 -288.891747832
103 -571.135823305
104 -323.580791541
105 -91.6413537592
106 -573.182589706
107 -426.1078817
108 -448.428339252
109 -97.8917735166
110 -119.280038667
111 -421.592687767
112 -539.951972662
113 -424.561463348
114 -422.028029003
115 -619.970828154
116 -490.715014619
117 -457.224068175
118 -104.080029432
119 -548.918209331
120 -501.341630825
121 -268.114599591
122 -159.698060713
123 -398.650725664
124 -553.902824436
125 -619.69930125
126 -412.405375793
127 -293.727917695
128 -367.294260461
129 -298.18002282
130 -348.79961668
131 -507.663204471
132 -509.02152283
133 -373.675582629
134 -479.462111554
135 -344.134776172
136 -197.241911923
137 -118.289224075
138 -395.578875538
139 -295.78114122
140 -373.761402104
141 -427.154691743
142 -529.281218004
143 -356.20120946
144 -273.124417492
145 -538.129454099
146 -539.025237467
147 -450.605835208
148 -638.364664839
149 -383.789283833
150 -375.876461365
151 -595.818802946
152 -336.110835051
153 -559.514092177
154 -409.980863623
155 -139.426793143
156 -74.9014845402
157 -92.6009707593
158 -520.465519804
159 -746.777387141
160 -454.368509294
161 -207.134001022
162 -37.8490020273
163 -234.859925961
164 -526.657116525
165 -429.431255326
166 -179.931680718
167 -293.489296233
168 -566.94452372
169 -408.598676913
170 -168.417134059
171 -582.431059492
172 -647.176381874
