epoch total_reward
0 -468.003416297
1 -478.856516814
2 -470.537183499
3 -623.997751038
4 -331.020059055
5 -514.526630373
6 -226.331530905
7 -527.68933685
8 -434.367362066
9 -492.293798573
10 -170.328792913
11 -235.951530608
12 -508.176949635
13 -594.182339099
14 -490.579009351
15 -370.994361682
16 -202.455125306
17 -586.11535838
18 -256.789618737
19 -277.619731878
20 -498.253538159
21 -618.199721754
22 -82.6813621461
23 -207.140597835
24 -168.731568201
25 -245.929811551
26 -359.472681587
27 -235.637514777
28 -453.211989807
29 -60.5902247037
30 -46.1272395103
31 -395.216275568
32 -205.961663309
33 -603.197089074
34 -201.205386197
35 -533.752738116
36 -340.010852655
37 -476.156033696
38 -527.847906274
39 -642.80880677
40 -308.031543072
41 -655.319844118
42 -131.216554889
43 -237.252736055
44 -363.921857986
45 -77.5811816655
46 -108.884671045
47 -219.462816352
48 -100.496993554
49 -519.129167426
50 -472.74137977
51 -84.7821733689
52 -158.203550958
53 -214.861134098
54 -111.428484031
55 -55.4907653662
56 -227.393306888
57 -613.825685295
58 -295.584134457
59 -282.175361269
60 -244.27560673
61 -395.13563544
62 -315.325162411
63 -401.600696247
64 -307.079011543
65 -198.942980213
66 -88.156790042
67 -258.574970599
68 -411.161458589
69 -359.852296192
70 -403.683002107
71 -202.887273552
72 -218.524242413
73 -98.2536717796
74 -725.442078785
75 -139.639985423
76 -516.809816655
77 -116.60985114
78 -130.07778262
79 -131.874362192
80 -636.197604565
81 -388.271750142
82 -450.616828256
83 -70.5512115267
84 -106.836813721
85 -332.150143573
86 -519.635193004
87 -537.220242216
88 -391.113922418
89 -490.323213112
90 -457.332469555
91 -593.720795269
92 -352.936766351
93 -132.720908106
94 -381.85373209
95 -308.306507677
96 -293.92266
97 -557.593031656
98 -315.157940893
99 -172.968095087
100 -141.504858499
101 -322.240821068
102 -164.833900433
103 -98.9969829123
104 -214.395901379
105 -341.157071528
106 -92.6865308589
107 -535.706509833
108 -71.4111198503
109 -115.388558179
110 -251.69823884
111 -239.551147496
112 -421.834535203
113 -246.886917794
114 -237.326471008
115 -240.797921857
116 -161.941645814
117 -158.523051152
118 -231.065301037
119 -330.689933465
120 -269.789751137
121 -363.816016096
122 -206.368356145
123 -312.602137057
124 -495.718838568
125 -597.995653227
126 -211.560736896
127 -205.49862959
128 -204.221992679
129 -161.595887064
130 -476.932071178
131 -138.752052751
132 -205.97678706
133 -427.272222427
134 -170.404083893
135 -117.326754157
136 -35.6149616354
137 -713.75765965
138 -347.214433224
139 -627.570293448
140 -514.124876396
141 -701.899921789
142 -375.319603737
143 -419.866080977
144 -282.612715143
145 -450.611564453
146 -647.110760579
147 -600.832856397
148 -764.707866841
149 -466.637329421
150 -467.224377038
151 -513.000625078
152 -252.994917323
153 -641.808214972
154 -346.341082235
155 -539.633584211
156 -139.923239145
157 -382.430545418
158 -681.424813704
159 -634.042511575
160 -579.938973444
161 -385.652420967
162 -415.981426529
163 -223.927092614
164 -376.870138754
165 -362.983040338
166 -91.7200049289
167 -361.481349802
168 -330.642884974
169 -462.267147453
170 -346.230465753
171 -326.511668465
172 -213.082150844
173 -359.70185826
174 -96.7333878477
175 -319.747323221
176 -153.778719417
177 -92.4518052542
178 -116.349412205
179 -658.090479061
180 -256.241935676
181 -151.040510832
182 -186.697813943
183 -438.451430676
184 -291.64315793
185 -149.141178175
186 -252.496421536
187 -207.612675851
188 -69.2596008361
189 -79.6194509866
190 -258.000993526
191 -73.9512305647
192 16.3538408141
193 -432.288379268
194 -129.492907277
195 -587.813079642
196 -578.13727438
197 -42.2189958763
198 -612.712785555
199 -712.456813577
200 -684.308796468
201 -501.94532629
202 -97.8596483238
203 -326.790174651
204 -305.013298916
205 -340.77087794
206 -490.890176315
207 -770.962409116
208 -327.789368498
209 -471.252308075
210 -516.465237596
211 -378.85018463
212 -528.990374947
213 -387.413402768
214 -200.982754639
215 -373.655331222
216 -321.371231912
217 -343.074474057
218 -255.797620942
219 -270.695160386
220 -74.2685591183
221 -319.696838796
222 -79.9372265728
223 -191.194824174
224 -266.104425807
225 -161.527974369
226 -92.7927331702
227 -153.174133709
228 -210.065210014
229 -91.1020117625
230 -74.6037439226
231 -78.7679432199
232 -176.820242138
233 -198.813484109
234 -161.256270886
235 -374.750572409
236 -142.356610698
237 -169.253248319
238 -590.65638755
239 -578.926790624
240 -697.327361621
