epoch total_reward
0 -735.18159832
1 -336.289025539
2 -91.7579829924
3 -665.091923453
4 -336.341478316
5 -497.18541657
6 -723.27215156
7 -138.251852324
8 -162.591567554
9 -243.257640488
10 -211.000230219
11 -111.121002432
12 -296.514641209
13 -286.251016293
14 -451.591719993
15 -124.298067374
16 -42.4926073495
17 -511.693705844
18 -317.889027719
19 -479.016188635
20 -450.190996944
21 -303.766389722
22 -56.6317497484
23 -541.610616271
24 -378.234036449
25 -382.504666479
26 -395.773527673
27 -262.759737138
28 -401.808291109
29 -68.0406976583
30 -321.591418981
31 -276.70118468
32 -312.193355575
33 -215.308107558
34 -399.698352126
35 -413.65148461
36 -303.542907506
37 -530.36294206
38 -256.07255898
39 -629.878674916
40 -315.783184911
41 -173.451625643
42 -355.212102755
43 -542.14034413
44 -413.63447253
45 -47.0845493372
46 -106.802641099
47 -251.651779473
48 -507.435776463
49 -392.667742978
50 -438.999157726
51 -369.491333373
52 -636.038272213
53 -585.312082765
54 -431.280822861
55 -459.169686617
56 -457.291015313
57 -277.994099284
58 -429.16378165
59 -302.659023797
60 -173.138862341
61 -399.553640161
62 -404.094668162
63 -100.186841008
64 -276.958380164
65 -193.962510892
66 -460.224549141
67 -118.911659651
68 -342.028575628
69 -538.826576632
70 -359.906239829
71 -351.178890037
72 -357.254003843
73 -286.551183429
74 -287.382233849
75 -424.179724212
76 -101.379987699
77 -334.153956042
78 -88.2040257192
79 -349.09152162
80 -363.573467121
81 -456.267913891
82 -452.134161559
83 -64.2683796791
84 -273.748406412
85 -385.428605494
86 -97.4001355061
87 -77.5098089427
88 -18.3083270461
89 -363.102777259
90 -411.689059594
91 -366.558663125
92 -550.958471794
93 -102.698091677
94 -93.6160895662
95 -298.062856266
96 -218.949071636
97 -315.789261656
98 -410.215086489
99 -584.193314495
100 -474.595151853
101 -509.640111925
102 -190.10577607
103 -161.501096032
104 -559.513913719
105 -100.993960367
106 -333.849348649
107 -281.816039118
108 -486.130239453
109 -180.847137537
110 -221.929952136
111 -379.017125479
112 -325.969772223
113 -185.100474304
114 -436.706756808
115 -85.7376471539
116 -288.059507294
117 -340.534213076
118 -74.9338533847
119 -355.401773569
120 -232.642439908
121 -439.838011128
122 -406.584499672
123 -435.202496515
124 -347.552583646
125 -615.801973684
126 -402.864046826
127 -152.756907677
128 -369.894166131
129 -175.192099191
130 -573.092815268
131 -470.339413942
132 -140.963116953
133 -296.653147212
134 -111.242208994
135 -199.628800084
136 -467.438511142
137 -653.208069887
138 -446.619607303
139 -531.78656852
140 -391.717592915
141 -200.48930631
142 -460.533568639
143 -129.564138099
144 -242.142967124
145 -356.363247743
146 -467.060116806
147 -206.36960932
148 -338.081865411
149 -123.889482462
150 -336.207387529
151 -379.11102504
152 -175.274468648
153 -86.9218305001
154 -76.702313798
155 -547.875338122
156 -315.695296718
157 -561.196800123
158 -474.365880443
159 -732.421243227
160 -168.53971933
161 -106.993543929
162 -199.556684036
163 -113.524551649
164 -31.7290597602
165 -348.564478276
166 -522.3268447
167 -118.692605379
168 -573.716728683
169 -360.754298303
170 -356.800274421
171 -208.71573901
172 -326.8547168
173 -318.638323927
174 -275.525531649
175 -130.980135421
176 -184.74605533
177 -378.76452111
178 -131.881525631
179 -747.531291362
180 -430.090410913
181 -325.120290892
182 -118.7165082
183 -721.866467049
184 -261.654962844
185 -509.456635639
186 -118.605095973
187 -112.499454823
188 -345.582875266
189 -567.675104303
190 -354.169764348
191 -429.906784587
192 -197.467729185
193 -500.189065744
194 -134.502953769
195 -351.29935167
196 -205.558105043
197 -492.463465275
198 -396.118791536
199 -617.28269861
200 -53.0004096768
201 -466.739822367
202 -474.681689137
203 -480.883603731
204 -323.16174143
205 -126.612348724
206 -438.533770241
207 -393.208832434
208 -629.747630647
209 -96.1493277726
210 -567.129517073
211 -110.584407603
212 -360.945688793
213 -154.836518535
214 -195.875060622
215 -355.137156954
216 -423.083155474
217 -460.309871796
218 -320.89378573
219 -336.42786984
220 -306.750053449
221 -382.616474036
222 -148.429559683
223 -490.756925742
224 -377.633027694
225 -449.864290682
226 -395.057826363
227 -160.285424967
228 -271.24934613
229 -133.037668408
230 -161.447044866
231 -653.491714255
232 -168.130974588
233 -404.870113156
234 -124.209058783
235 -247.712510925
236 -297.437638501
237 -62.6775053618
238 -437.810014477
239 -216.287823992
240 -234.178006198
241 -424.127636718
242 -161.109209969
243 -339.974771341
244 -425.167224802
245 -297.408789635
246 -199.61637539
247 -502.766022533
248 -538.449612513
249 -271.908624075
250 -130.886183936
251 -138.934303377
252 -107.719614901
253 -231.217885951
254 -350.445905152
255 -457.07467211
256 -422.148883495
257 -183.58047595
258 -537.717603933
259 -429.151201327
260 -137.463723916
261 -470.271500189
262 -463.968146685
263 -348.508213358
264 -250.085121292
265 -463.630480588
266 -379.594482083
267 -296.736616043
268 -90.3235401276
269 -185.872783577
270 -201.225032038
271 -569.375556514
272 -414.05346541
273 -414.493310048
274 -369.333472494
275 -356.945931744
276 -163.732071329
277 -552.069942383
278 -243.245595696
279 -271.790729558
280 -97.9225072975
281 -383.769663273
282 -392.466733591
283 -241.79807407
284 -546.951158389
285 -454.856828354
286 -402.664004929
287 -178.741490126
288 -257.941869728
289 -74.1107023873
290 -511.853633502
291 -514.030427151
292 -362.339965658
293 -445.968256551
294 -349.685741842
295 -280.804645374
296 -250.333126165
297 -183.798488987
298 -106.057598801
299 -99.4841925004
300 -31.8244077009
301 -322.522082067
302 -404.405939575
303 -133.622779104
304 -636.429778764
305 -478.74319167
306 -195.644445252
307 -192.969634804
308 -140.192800023
309 -365.681372045
310 -423.772772461
311 -406.890325496
312 -449.86470682
313 -97.6394562412
314 -352.6913337
315 -213.709041367
316 -568.649943523
317 -376.515603047
318 -126.161708498
319 -86.7115375779
320 -215.608269058
321 -308.79576244
322 -368.959177929
323 -274.075132471
324 -218.38912281
325 -123.276938666
326 -323.643042943
327 -281.517930497
328 -290.33796156
